500	64	10
0	0	0	0	0	0	0	0	0	0	18	20	14	0	0	0	1	0	109	157	194	31	0	2	0	0	1	0	160	34	0	1	0	1	0	28	161	0	0	0	0	3	0	85	131	0	4	0	0	4	0	129	83	0	3	0	0	2	0	98	38	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	23	93	36	0	1	2	0	53	180	159	171	0	1	0	0	167	31	73	137	0	1	0	18	171	78	195	83	0	3	2	0	73	104	98	95	0	4	0	0	2	0	64	108	0	4	0	0	4	0	26	48	0	2	
0	0	0	0	0	0	0	0	0	0	80	141	114	4	0	1	0	2	63	46	196	31	0	1	0	1	0	144	219	20	0	1	0	0	7	69	119	166	0	1	0	0	7	0	20	170	4	0	3	0	87	178	194	79	0	3	0	0	3	53	48	0	0	0	
0	0	4	53	29	0	1	0	3	0	61	182	164	18	0	1	0	0	7	0	94	34	0	1	0	2	0	56	109	0	2	0	1	0	29	103	6	0	0	0	1	0	170	122	104	153	24	0	1	0	66	146	135	110	14	0	0	0	0	0	0	0	0	0	
0	0	0	6	27	0	0	0	0	3	0	90	156	0	3	0	1	0	9	166	28	0	2	0	3	0	76	227	132	79	0	0	4	0	125	163	36	177	93	0	3	0	88	151	64	187	41	0	0	1	0	94	146	56	0	2	0	0	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	3	89	155	138	118	27	0	0	66	233	110	66	102	179	0	0	8	15	0	0	114	119	0	0	1	0	64	170	104	0	1	2	0	100	151	55	17	0	1	0	0	195	183	193	174	8	0	1	0	24	61	27	6	4	0	
0	0	0	1	0	0	0	0	0	1	0	34	52	3	1	0	0	0	0	102	71	115	0	3	2	0	70	59	40	100	0	3	3	0	122	89	116	46	0	2	1	0	34	58	126	18	0	1	0	0	0	1	104	4	0	0	0	0	1	4	17	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	120	186	221	101	0	2	0	97	97	19	84	42	0	0	25	194	95	96	58	0	1	0	7	89	114	41	90	44	0	0	1	67	32	0	108	93	0	0	4	180	211	191	141	8	0	0	0	0	0	2	1	0	0	
0	2	0	0	0	2	1	0	0	0	92	73	47	10	0	0	0	129	232	126	112	123	4	0	16	89	10	0	0	152	48	0	0	1	0	30	172	164	0	0	0	25	24	1	0	82	116	0	0	28	124	120	75	130	71	0	0	0	0	17	26	23	0	0	
0	0	1	8	0	0	0	0	2	0	128	145	43	0	0	0	0	0	41	0	110	48	0	2	0	1	0	120	220	54	0	3	0	0	0	68	30	91	0	0	1	0	107	17	70	136	0	2	3	0	99	200	153	24	0	1	0	0	0	2	1	0	0	0	
0	0	3	4	2	2	3	0	0	0	0	0	0	0	0	0	1	0	65	122	67	33	146	30	0	123	255	128	110	246	137	0	0	54	46	0	129	143	0	2	0	2	0	101	185	0	2	1	2	0	58	244	53	0	3	0	3	0	70	82	0	3	0	0	
0	0	0	0	3	2	0	0	0	9	4	0	0	0	0	0	0	121	237	208	136	32	0	2	0	20	66	53	163	116	0	4	0	0	4	0	133	120	0	4	0	1	6	0	131	100	0	4	0	0	3	0	168	78	0	3	0	0	2	0	122	55	0	2	
0	0	0	1	1	0	0	0	0	0	2	0	66	175	6	0	0	2	0	53	186	142	46	0	0	1	0	182	56	72	68	0	3	0	71	147	0	153	26	0	3	0	162	100	117	55	0	2	2	0	124	185	55	0	3	0	0	0	0	1	1	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	156	140	0	0	0	1	0	30	94	153	110	0	4	0	2	0	55	151	75	0	3	1	0	0	156	151	0	2	0	2	0	42	123	86	76	0	3	0	1	0	108	184	73	0	3	0	0	0	0	6	0	0	0	
0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	109	121	106	0	0	0	0	1	38	34	87	11	0	0	0	0	2	0	89	29	0	1	0	0	4	0	83	41	0	2	0	0	2	0	60	46	0	2	0	0	2	0	51	57	0	2	
0	0	0	2	0	0	0	0	0	0	3	0	83	145	20	0	0	2	0	128	208	255	117	0	3	0	109	173	44	151	114	0	0	24	194	23	0	166	58	0	0	105	143	0	136	157	0	3	0	77	193	157	160	8	0	1	0	0	48	54	0	1	0	0	
0	5	50	12	0	1	0	0	0	28	178	151	106	5	0	0	0	0	0	0	103	78	0	3	0	1	6	0	44	98	0	4	0	0	0	2	122	36	0	2	0	24	144	225	164	47	50	13	0	12	89	85	101	111	100	28	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	0	2	0	50	132	0	2	0	0	2	0	180	104	0	4	0	1	0	39	195	5	0	1	0	3	0	109	140	0	3	0	1	0	4	203	57	0	2	0	2	0	45	142	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	1	1	0	1	0	23	135	136	44	0	2	4	0	144	164	46	159	17	0	0	0	193	48	0	108	71	0	0	15	191	20	0	57	74	0	0	1	191	44	0	145	62	0	3	0	74	183	157	124	0	1	0	1	0	36	47	0	1	0	
0	0	0	0	1	1	0	0	1	0	8	100	145	142	16	0	2	0	52	142	7	98	110	0	1	2	0	3	0	117	88	0	1	0	65	164	189	145	0	2	7	169	255	189	106	175	16	0	13	75	36	0	0	94	61	0	0	0	0	2	4	1	1	0	
0	0	1	0	0	2	2	0	0	0	17	78	0	2	0	0	3	0	92	148	0	91	80	0	0	13	187	52	5	167	80	0	0	137	240	143	156	208	13	0	0	37	47	0	54	153	0	2	0	0	3	0	90	160	0	3	0	2	3	0	20	35	0	0	
0	0	0	0	0	1	0	0	0	11	55	83	48	0	0	0	0	57	127	99	181	145	0	3	1	0	38	125	218	60	0	2	0	0	106	107	146	93	0	3	0	0	1	0	18	176	7	0	1	0	48	67	160	124	0	2	1	0	78	126	81	0	0	0	
0	1	3	1	0	0	0	0	0	0	0	5	15	0	0	0	0	32	142	142	191	36	0	2	0	18	54	0	145	60	0	2	0	0	3	0	170	55	0	2	0	1	0	6	175	22	0	1	0	1	0	24	179	1	0	0	0	1	0	14	114	0	0	0	
0	0	2	1	0	2	0	0	0	1	0	0	1	0	59	14	1	0	49	35	0	88	132	0	0	72	136	0	25	174	13	0	0	98	154	88	194	111	0	3	0	1	7	64	159	0	2	0	0	4	0	82	76	0	2	0	0	0	1	3	1	0	0	0	
1	0	36	13	0	2	0	0	3	0	124	40	0	2	1	0	2	0	123	40	67	38	0	1	3	0	132	184	114	140	38	0	3	0	132	118	0	73	128	0	2	0	59	87	52	176	112	0	1	0	16	77	76	84	11	0	0	0	0	0	0	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	25	87	121	79	0	2	0	51	160	90	68	32	0	0	18	202	144	99	27	0	1	0	6	20	9	55	173	1	0	0	0	1	0	103	133	0	2	1	0	119	165	116	4	0	1	0	0	47	33	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	63	6	0	0	0	0	0	3	141	9	0	0	0	1	0	34	121	0	2	0	0	3	0	95	71	0	3	0	0	1	0	135	19	0	1	0	0	0	10	99	0	1	0	0	0	0	1	13	0	0	0	0	
0	0	1	1	58	6	0	0	0	2	0	70	130	0	3	0	1	0	12	158	25	0	1	0	3	0	111	88	0	109	41	0	0	4	153	8	145	227	25	0	1	0	112	173	164	4	0	1	0	0	0	17	28	0	2	0	0	0	2	0	1	1	0	0	
0	0	0	0	0	0	0	0	2	0	75	140	47	1	0	0	2	0	122	105	217	26	0	1	2	0	33	220	202	17	0	1	3	0	122	160	129	220	10	0	0	0	4	0	141	163	0	1	0	1	0	184	145	0	0	1	0	0	0	33	5	1	1	0	
0	0	1	0	0	0	0	0	0	0	0	30	84	47	0	1	0	0	126	166	182	186	0	2	0	1	23	0	105	133	0	4	0	1	0	12	197	36	0	2	0	3	0	121	140	0	3	0	2	0	43	203	13	0	2	0	2	0	59	83	0	3	0	0	
0	0	0	0	0	0	0	0	0	2	0	73	97	0	1	0	0	1	0	125	136	42	0	2	0	3	0	87	191	71	0	3	0	3	0	136	159	0	3	0	1	0	31	138	82	0	1	0	0	0	0	146	123	0	2	0	0	1	0	27	30	0	1	0	
0	0	0	0	6	6	0	0	0	2	0	54	132	110	4	0	0	0	7	155	15	147	33	0	0	0	6	145	167	102	0	1	1	0	0	206	104	0	3	0	4	0	99	209	74	0	3	0	3	0	111	164	75	0	3	0	0	0	1	10	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	11	66	0	1	0	0	2	0	57	136	0	3	0	0	3	0	90	120	0	4	0	0	3	0	98	89	0	3	0	0	3	0	98	88	0	3	0	0	3	0	80	68	0	2	0	0	0	0	5	4	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	51	63	0	0	0	1	0	103	97	145	18	0	3	0	77	120	61	148	0	1	2	0	46	128	216	50	0	2	0	2	0	73	140	0	3	0	0	2	0	158	58	0	2	0	0	0	1	63	6	0	0	0	
0	1	1	0	3	3	0	0	0	0	5	24	2	0	0	0	0	7	186	201	130	89	0	0	0	106	180	0	234	185	0	3	0	114	195	146	153	146	0	3	0	1	67	33	28	174	0	0	0	0	0	0	5	163	21	0	0	0	3	3	0	119	50	0	
0	0	0	3	0	0	0	0	0	0	2	0	67	122	11	0	0	2	0	110	238	250	101	0	3	0	90	172	71	140	94	0	0	22	176	31	2	162	23	0	0	75	145	0	158	81	0	2	0	49	188	176	79	0	2	0	0	0	45	34	0	3	0	0	
0	0	0	0	0	1	0	0	0	0	1	87	137	16	0	1	4	0	120	193	106	187	0	0	2	0	40	155	208	91	0	2	0	4	0	107	240	35	0	2	1	0	8	179	98	109	0	4	0	1	0	136	188	68	0	3	0	0	0	1	35	5	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	98	55	0	2	0	0	1	0	166	41	0	2	0	1	0	43	164	0	2	0	0	4	0	118	103	0	3	0	1	0	3	182	31	0	1	0	2	0	46	138	0	2	0	0	0	0	2	1	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	89	149	120	72	10	0	1	0	35	48	35	181	117	0	1	0	24	86	178	162	11	0	2	0	59	143	165	47	0	2	0	13	26	0	149	102	0	3	0	12	140	200	183	7	0	1	1	0	21	54	3	0	0	0	
0	0	0	0	1	0	0	0	1	0	27	117	143	135	9	0	0	0	115	87	0	127	82	0	0	2	1	1	0	135	39	0	1	0	36	109	185	185	9	0	0	93	177	193	119	76	114	0	0	133	144	50	0	1	3	0	0	0	0	0	3	3	1	0	
0	0	0	0	0	0	0	0	0	0	3	0	131	90	0	3	0	1	0	3	221	75	0	3	0	2	0	64	222	7	0	1	0	4	0	142	199	0	2	0	0	2	0	200	139	0	4	0	0	2	0	143	88	0	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	7	126	137	91	15	0	1	0	15	70	31	187	69	0	3	1	0	34	168	220	77	0	2	1	0	85	81	14	182	40	0	0	0	2	0	18	177	24	0	0	21	151	110	150	67	0	2	0	0	32	61	17	0	1	0	
0	0	1	0	0	0	0	0	0	0	0	3	22	5	0	0	0	7	109	125	148	92	0	4	0	1	14	0	108	54	0	2	0	1	0	19	132	0	1	0	0	2	0	69	83	0	3	0	0	3	0	114	40	0	1	0	0	2	0	86	20	0	1	0	
0	0	2	0	0	1	1	0	0	0	2	3	1	0	31	15	0	0	105	55	0	45	147	6	0	110	106	0	7	162	44	0	0	88	150	86	165	151	0	3	0	0	12	86	181	3	2	0	0	4	0	87	51	0	2	0	0	0	1	3	1	1	0	0	
0	0	1	1	0	0	0	0	0	0	0	87	95	36	0	1	1	0	22	200	172	59	0	2	2	0	40	116	26	119	4	0	0	3	9	0	0	117	20	0	0	55	40	0	18	134	3	0	0	78	76	68	110	59	0	2	0	9	42	40	11	0	1	0	
0	2	4	2	1	3	1	0	0	0	0	0	0	0	0	0	0	44	111	123	135	114	18	0	2	102	83	32	2	152	71	0	2	0	2	0	46	155	0	0	1	3	3	0	165	67	0	3	0	3	0	128	123	0	3	0	0	0	0	75	15	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	6	93	10	0	1	0	2	0	59	228	11	0	1	0	4	0	165	181	0	3	0	0	3	0	141	152	0	4	0	0	4	0	145	108	0	3	0	0	3	0	163	96	0	3	0	0	0	0	16	7	0	0	0	
0	0	0	0	7	4	0	0	0	2	0	60	142	120	13	0	0	3	0	126	49	90	53	0	0	3	0	105	203	132	23	0	3	0	66	198	149	0	2	0	3	0	157	108	143	0	3	0	2	0	73	181	74	0	2	0	0	0	0	4	0	0	0	0	
0	0	1	0	0	1	1	0	0	0	0	140	189	19	0	1	4	0	130	240	206	221	18	0	0	2	226	82	0	179	136	0	0	7	235	82	0	77	138	0	3	0	153	223	76	212	131	0	1	0	4	144	227	140	10	0	0	0	1	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	14	69	21	0	1	2	0	37	123	100	110	0	2	4	0	110	149	119	189	0	1	0	0	13	30	137	103	0	3	0	2	0	43	158	0	0	0	0	1	0	158	59	0	2	0	0	0	8	71	0	1	0	0	
0	0	0	1	0	0	0	0	0	2	0	49	33	0	1	0	0	2	0	45	54	0	2	0	0	1	0	40	66	0	2	0	0	1	0	21	79	0	2	0	0	0	0	1	91	3	0	0	0	0	1	0	63	12	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	1	0	0	0	2	0	29	195	192	25	0	1	0	29	197	89	157	56	0	0	0	195	111	0	116	84	0	0	78	181	0	0	170	58	0	0	124	163	1	136	142	0	1	0	15	160	200	121	0	1	0	0	0	1	3	0	2	0	0	
0	0	1	2	0	0	0	0	0	1	1	5	9	1	14	0	0	1	0	134	47	22	102	0	1	0	152	158	0	81	92	0	0	102	253	198	181	178	23	0	0	24	17	1	75	142	0	3	0	0	3	0	73	70	0	3	0	1	2	0	30	21	0	1	
0	0	0	0	1	0	0	0	0	0	1	0	30	136	0	1	0	0	3	0	142	134	0	4	0	2	0	46	210	16	0	1	0	3	0	150	146	0	4	0	1	0	11	221	59	0	2	0	3	0	68	165	0	0	3	3	0	0	4	1	1	0	1	1	
0	0	2	1	22	2	0	0	0	0	0	0	138	20	0	1	2	0	93	20	155	51	0	2	2	0	183	27	134	79	0	3	1	0	171	130	185	124	0	4	1	0	87	82	100	156	0	4	0	0	1	0	40	76	0	2	0	0	3	4	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	21	106	123	22	0	2	0	40	161	62	95	128	0	1	0	35	21	0	134	62	0	0	0	42	137	217	108	0	3	0	107	172	149	106	138	0	2	17	90	81	17	4	69	0	0	0	0	0	1	2	0	0	0	
0	0	0	1	0	1	0	0	0	0	0	10	13	21	12	0	0	1	0	98	45	105	11	0	2	0	58	79	52	88	0	3	3	0	85	118	147	33	0	1	0	0	0	24	133	6	0	0	0	1	0	32	101	0	3	0	0	0	0	12	30	0	1	0	
0	0	0	0	0	0	0	0	0	0	67	127	134	42	0	2	0	30	134	25	99	136	0	4	0	1	0	44	206	68	0	3	3	0	102	167	73	140	13	0	0	0	8	0	11	173	35	0	1	0	48	128	149	61	0	2	1	0	41	56	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	91	15	0	1	0	0	2	0	182	76	0	3	0	0	3	0	121	128	0	4	0	0	2	0	64	159	0	3	0	0	2	0	69	171	0	2	0	0	2	0	43	177	0	0	0	0	0	0	0	25	3	0	0	
0	0	1	0	0	2	0	0	0	1	0	0	1	0	74	18	0	0	33	7	0	86	112	0	0	71	94	0	47	172	0	0	0	110	142	87	188	60	0	2	0	7	17	103	112	0	3	0	0	1	0	56	16	0	0	0	0	0	1	0	1	0	0	0	
0	0	0	0	0	1	0	0	0	0	20	35	32	4	0	0	2	0	63	123	120	116	0	2	0	0	2	0	63	133	0	3	0	0	0	10	163	26	0	1	0	3	0	107	101	0	3	0	1	0	12	137	7	0	0	0	1	0	21	86	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	1	3	13	45	78	16	0	0	3	128	124	109	81	24	2	0	74	189	35	0	0	0	0	29	156	86	119	95	0	3	0	3	6	0	83	148	0	3	2	0	93	149	124	17	0	1	0	0	5	9	0	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	23	100	33	0	1	2	0	60	114	43	8	0	0	4	0	104	135	83	83	2	0	0	0	9	64	6	148	29	0	0	0	4	0	62	117	0	2	1	0	19	145	128	16	0	1	0	0	0	41	11	0	1	0	
0	0	1	0	19	68	0	1	0	0	3	0	130	93	0	3	0	3	0	112	147	0	2	0	2	0	61	174	2	181	80	0	0	0	176	41	170	244	33	0	0	1	163	209	197	22	0	1	1	0	14	63	32	2	1	0	0	0	0	0	0	0	0	0	
0	2	2	0	2	1	0	0	0	0	5	24	1	43	9	0	0	81	183	160	156	201	19	0	0	124	236	55	208	112	0	4	1	0	57	173	227	21	0	1	0	2	0	35	239	112	0	3	0	3	0	62	255	155	0	3	0	0	0	4	91	20	0	1	
0	2	4	1	0	0	0	0	0	1	0	0	4	10	3	0	0	32	141	157	151	216	70	0	11	176	100	18	42	215	24	0	7	21	1	0	157	129	0	4	0	3	0	47	208	18	0	1	1	0	4	206	89	0	3	0	2	0	57	157	0	2	0	0	
0	0	1	1	0	0	0	0	0	2	0	74	168	9	0	1	2	0	42	230	244	60	0	3	2	0	52	92	198	53	0	2	0	3	0	82	184	0	1	0	2	0	23	235	190	49	12	0	2	0	54	154	125	208	57	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	2	0	41	158	94	0	1	0	4	0	133	127	154	78	0	0	4	0	113	191	173	109	0	1	0	0	171	209	17	0	1	4	0	99	255	110	0	6	0	4	0	165	198	12	0	1	0	1	0	26	13	0	0	0	0	
0	0	0	0	6	3	0	0	1	0	41	93	122	97	0	2	0	0	92	61	13	123	0	1	0	0	2	0	63	114	0	3	0	12	53	80	185	43	0	2	0	62	153	153	117	113	77	12	0	0	56	38	0	10	65	24	0	0	0	0	3	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	32	81	23	0	1	1	0	34	160	96	126	0	3	0	0	6	99	197	118	0	4	0	1	0	13	186	24	0	1	0	3	0	97	129	0	3	0	0	0	2	172	33	0	1	0	1	0	20	76	0	1	0	0	
0	0	0	0	1	2	0	0	1	0	21	123	59	0	1	0	2	0	26	224	214	72	0	2	3	0	89	201	104	66	0	2	1	0	24	41	126	111	0	3	0	0	2	1	1	162	18	0	2	0	34	140	165	144	0	0	0	1	0	19	56	11	0	1	
0	0	1	1	0	0	1	0	0	3	0	49	214	119	0	2	2	0	31	195	122	194	63	0	0	0	170	76	0	99	106	0	0	70	140	0	0	132	95	0	0	128	106	0	98	187	10	0	0	39	177	179	152	19	0	1	0	0	3	5	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	99	18	0	1	0	1	0	25	201	13	0	1	0	3	0	81	173	0	3	0	0	4	0	147	133	0	4	0	0	0	0	203	64	0	2	0	1	0	12	176	16	0	1	0	0	0	4	19	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	2	73	31	0	1	0	1	0	107	121	115	0	2	2	0	73	89	116	137	0	3	3	0	141	142	191	75	0	3	1	0	28	44	143	20	0	1	0	2	0	68	127	0	3	0	0	1	0	53	42	0	1	0	
0	0	0	2	0	0	0	0	0	0	0	6	110	92	0	1	0	1	0	97	151	202	53	0	2	0	42	160	39	99	11	0	2	0	29	193	119	85	0	2	1	0	107	26	46	82	0	2	0	0	153	118	77	2	0	0	1	0	18	30	0	2	0	0	
0	0	1	0	0	0	0	0	0	0	10	75	106	143	62	0	3	0	127	160	50	34	24	0	0	73	212	118	136	72	0	1	0	32	17	2	0	147	53	0	0	0	3	0	31	148	18	0	0	79	111	71	152	35	0	2	0	18	43	54	15	0	1	0	
