500	64	10
0	17	38	12	0	1	0	0	0	69	255	223	50	0	2	0	0	5	53	133	220	20	0	1	0	1	0	1	206	55	0	2	0	0	2	134	255	185	131	0	4	0	109	255	249	255	153	0	2	0	52	127	67	14	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	31	63	69	35	0	1	1	0	44	70	129	122	0	4	0	0	2	0	118	31	0	1	1	0	51	127	202	107	21	0	0	1	17	156	83	8	2	0	2	0	41	143	0	1	0	0	2	0	48	47	0	2	0	0	
0	6	42	35	0	0	0	0	0	69	255	254	101	0	3	0	0	60	132	145	228	3	2	1	0	2	0	158	198	0	1	0	3	0	137	255	134	102	179	36	3	0	169	255	251	253	255	99	1	0	39	94	87	49	33	5	0	0	0	0	0	0	0	0	
0	1	0	34	43	0	1	0	0	3	0	116	80	0	4	0	0	0	5	142	11	0	0	0	1	0	32	140	124	137	19	0	2	0	44	233	25	114	79	0	1	0	24	196	115	124	5	0	0	1	0	34	81	11	0	1	0	0	1	1	0	2	1	0	
0	0	0	0	0	0	0	0	2	0	30	215	105	0	1	0	1	0	7	75	215	54	0	2	0	1	0	138	243	32	0	2	0	0	1	118	166	93	0	3	1	0	29	68	117	142	0	4	1	0	20	207	196	23	0	1	0	0	0	0	0	0	0	0	
0	1	1	0	0	1	0	0	1	0	22	91	52	0	1	0	0	33	181	98	149	64	0	3	0	12	30	0	65	118	0	4	1	0	30	48	159	79	32	20	4	0	104	235	120	78	85	18	1	0	26	64	0	1	0	0	0	0	0	0	3	3	3	1	
0	0	0	0	0	0	0	0	0	2	0	66	213	74	0	2	0	2	0	39	174	190	0	0	2	0	68	178	239	163	0	2	2	0	144	169	139	145	0	4	0	31	179	56	200	133	0	4	1	0	136	232	118	0	1	0	0	0	0	0	0	1	0	0	
0	1	1	0	0	1	0	0	0	0	5	24	28	0	0	0	0	40	170	129	173	116	0	3	0	13	37	0	89	127	0	4	0	0	3	0	147	76	0	3	0	1	0	5	165	19	0	1	0	1	0	30	174	9	0	1	0	0	0	4	134	38	0	1	
0	0	1	0	15	9	0	0	0	1	0	2	204	133	0	3	0	3	0	143	231	30	0	1	2	0	28	253	85	0	3	0	3	0	65	255	223	46	0	2	3	0	54	255	255	109	0	5	1	0	3	95	133	18	0	1	0	0	0	0	0	0	0	0	
0	0	1	0	4	2	0	0	0	1	0	134	183	146	38	0	2	0	71	170	64	252	104	0	1	0	179	182	210	94	0	1	3	0	145	229	201	76	0	2	0	5	233	66	104	246	9	0	1	0	78	155	175	90	0	1	0	0	0	0	0	0	0	0	
0	1	2	4	2	2	0	0	0	4	3	0	0	0	0	0	0	147	223	184	204	146	0	1	0	111	203	147	186	239	9	0	0	0	2	0	181	163	0	3	0	4	0	26	247	73	0	3	0	4	0	99	228	5	0	1	0	3	0	79	122	0	3	0	
0	0	0	1	0	0	0	0	0	2	0	65	117	122	70	0	0	0	1	93	49	35	16	0	2	0	61	74	0	3	0	0	4	0	104	148	138	105	0	3	0	0	9	40	124	90	0	3	1	0	62	112	79	0	0	0	1	0	40	25	0	2	0	0	
0	0	10	28	0	1	0	0	1	0	20	222	110	0	2	0	0	2	0	43	219	39	0	2	1	0	15	186	255	71	0	3	1	0	27	127	152	163	0	3	2	0	175	168	229	136	0	3	1	0	92	173	106	1	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	3	2	0	0	1	0	2	157	62	0	2	0	3	0	78	165	85	88	0	2	1	0	21	182	185	19	0	1	0	3	0	76	235	23	0	2	0	3	0	61	235	106	0	4	0	1	0	17	181	74	0	3	0	0	0	0	1	0	0	0	
0	0	1	0	1	0	0	0	0	0	3	0	54	75	0	2	0	4	130	0	137	79	0	3	0	36	219	17	185	160	13	0	0	31	229	231	253	182	14	0	1	0	23	60	239	49	0	2	0	1	1	0	145	65	0	2	0	0	2	2	0	1	0	0	
0	0	0	0	0	1	0	0	0	30	85	0	3	0	0	0	0	33	117	0	3	21	0	0	0	49	99	13	35	142	9	0	0	47	176	126	126	201	34	0	0	1	8	3	0	113	90	0	0	0	0	3	0	30	109	0	0	0	1	0	0	1	1	0	
0	0	1	3	0	0	0	0	0	0	2	0	23	52	1	0	1	0	5	135	224	226	9	0	1	0	171	202	148	193	0	1	0	0	213	192	233	100	0	4	0	0	13	49	210	20	0	1	0	4	0	112	174	0	3	0	0	2	0	67	57	0	2	0	
0	0	0	0	0	0	0	0	0	0	35	0	143	94	0	3	0	8	210	27	180	136	0	5	0	32	218	0	167	125	0	4	0	113	179	0	168	208	121	16	0	111	209	163	238	162	60	8	0	0	14	9	38	19	0	1	0	1	0	0	0	2	3	0	
0	2	0	76	48	0	2	0	0	2	0	159	70	0	3	0	3	0	59	223	10	0	1	0	4	0	132	203	89	130	20	0	3	0	170	255	247	255	127	0	3	0	74	227	217	194	75	0	0	0	1	6	6	2	0	0	0	0	2	0	0	2	3	0	
0	0	0	0	0	1	0	0	0	32	94	0	71	69	0	2	0	46	217	0	92	201	0	0	0	22	191	27	53	213	20	0	0	73	255	200	195	229	24	0	0	122	171	17	0	193	56	0	0	4	3	3	0	149	109	0	0	0	3	2	0	18	23	0	
0	0	1	1	0	0	0	0	0	1	0	42	161	202	13	0	1	0	22	233	190	94	5	0	2	0	46	250	174	2	0	1	0	0	1	0	126	148	0	3	0	54	193	90	163	179	0	3	0	26	188	225	142	13	0	1	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	5	51	132	168	149	18	2	0	127	99	55	75	42	2	0	1	185	181	87	2	0	0	0	5	2	19	133	123	0	3	0	80	100	50	125	132	0	3	0	31	175	170	136	23	0	1	0	0	0	0	0	1	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	96	33	0	1	0	1	0	21	249	129	0	4	0	3	0	76	255	59	0	3	1	0	2	188	230	5	0	1	4	0	79	255	115	0	3	0	4	0	94	177	5	0	1	0	1	0	19	8	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	11	164	36	0	1	0	1	0	21	241	61	0	3	0	0	2	0	197	155	0	3	0	0	3	0	79	249	31	0	2	0	1	0	9	231	79	0	3	0	0	2	0	151	86	0	3	0	0	0	0	0	0	0	0	
0	0	1	2	0	2	0	0	0	0	0	6	34	9	0	0	1	0	11	124	110	112	7	0	4	0	103	91	22	136	2	0	3	0	63	126	187	64	0	3	0	0	0	2	123	10	0	0	0	1	0	45	132	0	3	0	0	2	0	51	71	0	2	0	
0	0	0	1	4	0	0	0	0	2	0	93	164	31	0	2	0	1	0	32	144	70	0	3	0	1	0	40	142	0	0	0	0	3	0	90	116	0	2	0	2	0	47	25	157	29	0	1	3	0	61	171	87	0	1	0	0	0	1	6	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	70	144	39	0	0	2	0	113	135	213	74	0	0	0	3	168	142	143	0	2	0	1	0	171	232	9	0	1	2	0	133	137	158	43	0	2	0	0	193	168	104	1	0	0	1	0	28	46	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	162	76	0	3	0	2	0	39	224	41	0	2	0	4	0	121	136	0	4	0	1	0	0	189	142	0	1	0	3	0	61	255	216	5	0	1	0	3	0	125	128	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	70	150	0	2	0	0	3	0	190	159	0	3	0	3	0	65	245	34	0	2	0	1	0	189	156	0	3	0	3	0	59	230	29	0	1	0	4	0	101	173	0	1	0	0	0	0	0	2	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	42	43	42	11	0	0	1	0	157	56	157	17	0	3	0	99	123	45	174	0	2	1	0	195	200	220	135	0	4	0	0	32	95	209	9	0	1	0	3	0	113	117	0	3	0	0	0	0	32	9	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	25	82	0	2	0	0	3	0	142	139	0	4	0	1	0	30	213	24	0	1	0	4	0	120	165	0	3	0	1	0	9	196	49	0	2	0	3	0	83	153	0	3	0	0	1	0	13	16	0	0	0	0	
0	0	2	1	0	0	0	0	0	0	0	0	16	16	2	0	0	2	80	104	94	177	17	0	0	2	29	0	73	123	0	3	0	1	0	10	146	15	0	1	0	3	0	106	92	0	3	0	1	0	25	156	4	0	0	0	2	0	62	92	0	3	0	0	
0	0	0	2	3	0	0	0	0	0	0	1	0	21	72	21	0	2	0	44	149	176	133	33	1	0	16	163	52	5	0	0	1	0	7	158	25	0	4	1	0	49	58	105	130	0	4	0	0	30	152	163	58	0	2	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	14	28	4	0	0	0	0	10	97	93	34	0	1	1	0	37	101	80	44	0	1	2	0	35	134	166	30	0	1	0	0	2	0	109	30	0	1	0	0	3	0	107	25	0	1	0	0	1	0	47	7	0	0	
0	0	1	3	0	0	0	0	0	1	2	0	33	124	18	0	1	0	13	133	215	255	131	0	0	34	224	181	21	87	203	0	0	189	159	0	0	78	208	0	0	180	206	145	146	209	89	0	0	5	51	82	88	29	0	1	0	1	0	0	0	0	2	0	
0	0	2	0	0	0	0	0	0	0	2	38	7	38	3	0	3	0	96	104	25	148	0	1	0	14	143	0	67	122	0	3	0	13	155	94	183	76	0	3	1	0	41	55	139	49	0	2	0	0	3	0	158	38	0	1	0	0	1	3	68	7	0	0	
0	0	0	1	38	14	0	1	0	3	0	90	255	196	12	0	0	2	1	34	31	138	113	0	0	1	0	2	0	161	90	0	0	33	129	108	187	181	0	1	0	168	240	235	168	119	49	0	0	93	136	32	0	1	0	0	0	0	0	0	3	2	0	0	
0	0	0	0	1	2	0	0	1	0	38	58	8	0	0	0	3	0	112	111	120	67	0	2	0	0	18	0	51	130	0	3	0	0	4	0	104	83	0	3	0	1	0	15	157	11	0	1	0	2	0	118	87	0	3	0	0	0	1	72	7	0	0	0	
0	0	3	0	0	0	0	0	0	0	0	9	19	12	0	0	0	0	147	198	170	207	8	0	0	2	76	13	99	143	0	2	0	1	0	4	188	33	0	2	0	3	0	81	159	0	3	0	0	4	0	155	107	0	3	0	0	2	0	119	64	0	2	0	
0	0	2	3	4	6	1	0	0	0	7	161	142	102	13	0	2	0	66	104	4	2	0	0	0	29	202	122	109	87	0	0	0	57	67	3	0	95	71	0	0	18	11	0	0	117	76	0	0	34	132	114	121	99	0	0	0	0	8	16	5	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	63	186	87	0	3	2	0	36	204	95	98	0	0	1	0	11	184	202	86	0	1	1	0	23	191	202	51	0	2	4	0	143	120	108	151	0	4	3	0	74	192	144	22	0	1	0	0	0	3	0	0	0	0	
0	0	0	0	2	1	1	0	2	0	58	125	136	67	0	2	0	17	175	42	8	148	38	0	0	57	143	0	0	94	124	0	0	23	128	0	0	156	115	0	0	0	166	62	106	167	0	1	2	0	59	196	146	20	0	1	0	0	0	0	0	1	0	0	
0	0	2	0	72	35	0	1	0	2	0	32	230	49	0	2	0	2	0	174	136	0	3	0	3	0	71	203	0	0	0	0	4	0	107	223	146	110	0	1	3	0	56	255	229	214	8	0	0	0	4	36	56	35	0	1	0	0	0	0	0	0	0	0	
0	0	2	0	0	2	0	0	0	0	0	25	30	2	0	0	1	0	98	113	100	80	0	2	0	5	118	0	71	141	0	2	2	0	69	94	123	91	0	4	0	0	2	0	56	91	0	3	0	0	3	0	45	97	0	3	0	0	1	0	17	51	0	2	
0	0	0	3	0	25	31	0	0	0	3	0	58	218	84	0	0	3	0	93	246	72	0	2	3	0	64	234	52	0	3	0	4	0	174	141	14	3	0	0	3	0	105	255	255	125	0	3	1	0	8	110	145	97	0	1	0	0	1	0	0	0	0	0	
0	0	1	2	0	33	35	0	0	1	0	22	121	124	78	0	1	0	20	155	55	0	1	0	3	0	94	71	0	3	2	0	2	0	137	91	121	77	0	2	3	0	120	173	34	155	30	0	0	0	5	93	119	78	5	0	0	0	1	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	90	162	86	0	1	3	0	126	154	81	216	16	0	3	0	154	128	140	139	0	1	2	0	41	255	217	3	0	1	4	0	162	102	102	105	0	3	3	0	110	177	151	65	0	2	0	0	0	55	29	0	1	0	
0	0	0	0	0	1	0	0	0	4	87	139	121	4	0	0	0	1	24	41	163	78	0	3	0	0	3	0	89	124	0	4	0	40	129	98	176	126	0	4	0	24	80	85	197	87	0	3	0	0	2	0	147	44	0	2	0	1	3	4	24	2	0	0	
0	0	0	28	10	0	1	0	1	0	20	224	211	47	0	2	0	0	7	33	124	224	16	0	0	0	1	0	13	221	44	0	0	0	96	159	153	243	49	0	0	27	245	255	235	165	53	0	0	1	108	118	18	0	1	0	0	0	0	0	0	4	2	0	
0	0	0	1	2	1	0	0	0	1	0	14	181	54	0	2	0	2	0	99	125	100	0	3	2	0	47	124	16	109	0	2	3	0	117	41	31	110	0	3	2	0	128	19	91	60	0	2	2	0	55	145	90	0	1	0	0	0	0	8	2	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	9	130	121	29	0	0	2	0	149	142	178	54	0	1	0	13	192	150	151	0	0	1	0	12	232	219	3	3	1	4	0	137	134	89	73	0	2	3	0	110	173	165	76	0	3	0	1	0	33	49	0	0	0	
0	1	1	0	12	4	0	0	1	0	22	110	112	39	0	2	0	39	207	72	49	53	0	2	0	27	104	142	227	99	1	0	0	0	0	142	62	101	136	0	2	0	72	120	0	54	156	0	1	0	20	121	123	143	35	0	0	0	0	1	10	1	1	0	
0	0	2	1	0	0	0	0	0	1	2	0	29	143	0	0	2	0	60	15	96	181	0	3	0	21	213	23	143	124	0	4	0	104	255	162	225	163	0	4	0	6	48	99	255	75	0	3	0	1	0	8	175	40	0	2	0	0	3	3	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	5	141	92	0	1	0	1	0	32	97	160	20	0	0	1	0	27	185	73	0	2	1	0	0	154	126	0	3	0	4	0	84	184	76	0	3	0	2	0	48	157	32	0	1	0	0	0	1	4	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	9	0	18	85	0	1	0	17	184	15	118	122	0	2	0	174	218	72	224	78	0	0	94	255	221	249	183	118	13	0	43	52	56	225	22	0	1	0	4	0	129	183	0	6	0	0	2	0	27	25	0	0	0	
0	0	0	0	1	0	0	0	0	0	94	21	0	1	0	0	3	0	148	64	92	15	0	0	4	0	101	181	212	66	0	3	1	0	21	103	201	113	0	4	0	0	3	0	87	118	0	4	0	0	2	0	48	155	0	3	0	0	0	0	7	25	0	0	
0	0	110	87	0	1	0	0	1	0	150	255	95	0	3	0	0	4	0	145	215	0	4	1	0	3	0	165	188	0	1	0	0	0	137	255	158	119	167	18	0	97	255	246	243	242	197	19	0	29	69	37	17	0	1	0	0	0	0	0	0	0	2	1	
0	0	0	0	0	0	0	0	0	17	71	78	33	0	1	0	0	48	76	97	95	0	3	0	0	0	5	130	67	5	0	0	0	0	14	77	93	125	0	0	0	0	0	0	6	142	7	0	0	0	1	0	93	78	0	2	0	1	0	20	67	2	0	0	
1	0	25	18	0	1	0	0	3	0	156	249	81	0	2	0	1	0	20	160	255	64	0	3	0	3	0	28	251	94	0	4	2	0	29	213	233	118	96	0	0	41	242	255	250	255	133	0	0	51	147	125	73	20	0	0	0	0	0	0	0	0	1	0	
0	0	0	10	12	0	0	0	0	2	0	48	141	51	0	2	0	1	0	21	185	61	0	3	0	3	0	92	190	34	0	1	1	0	45	0	96	153	0	4	1	0	104	88	189	26	0	1	2	0	69	181	39	0	2	0	0	0	0	0	1	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	53	145	75	53	32	3	0	71	246	234	246	252	73	3	0	81	251	196	243	115	0	3	0	86	252	246	56	0	2	0	25	242	85	189	77	0	4	0	63	255	214	196	29	0	2	0	2	41	56	14	0	1	0	
0	0	0	0	0	0	0	0	0	7	99	109	95	71	0	0	0	3	29	7	130	158	0	1	0	2	0	60	137	0	0	0	1	0	23	148	11	2	3	0	4	0	115	88	0	3	0	0	2	0	50	154	106	113	52	0	0	1	0	21	52	60	31	0	
0	0	2	1	0	0	1	0	0	3	0	21	93	58	0	1	2	0	43	226	255	255	102	0	0	56	237	220	123	232	181	0	0	175	255	27	12	247	178	0	0	54	245	209	168	255	86	0	1	0	36	158	185	88	1	0	0	2	1	0	0	0	1	0	
0	0	0	0	11	9	0	0	0	0	0	123	161	71	0	2	1	0	29	172	36	0	1	0	1	0	22	174	155	60	0	2	0	0	1	0	37	121	0	3	1	0	36	60	76	133	0	3	2	0	29	167	186	45	0	2	0	0	0	2	3	0	0	0	
0	0	0	1	0	0	1	0	0	1	0	10	135	110	0	1	0	2	0	163	243	189	70	0	3	0	75	205	82	89	131	0	1	0	190	83	0	97	105	0	0	19	208	13	34	167	16	0	0	3	172	160	170	52	0	2	1	0	21	65	14	0	1	0	
0	0	1	2	0	0	1	0	0	1	0	3	160	111	0	2	0	0	3	151	102	186	56	0	3	0	111	150	0	118	126	0	1	0	175	43	0	127	81	0	0	34	208	34	98	120	0	0	0	7	144	165	105	6	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	82	69	0	3	0	0	2	0	166	52	0	2	0	1	0	60	174	0	0	0	0	3	0	137	120	0	4	0	0	1	0	182	45	0	2	0	0	0	6	137	10	0	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	0	0	1	0	0	1	0	108	225	152	3	0	2	0	154	196	155	255	97	0	0	61	206	10	0	171	120	0	0	157	92	0	0	168	71	0	0	170	123	22	158	188	0	0	0	53	192	205	179	22	0	1	0	0	0	1	0	2	1	0	
0	0	1	0	31	5	0	0	0	2	0	111	247	79	0	3	3	0	71	186	101	150	0	4	1	0	22	0	78	151	0	3	1	0	70	131	201	126	0	4	0	0	191	194	210	170	47	0	2	0	62	133	14	28	49	0	0	0	0	0	2	2	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	81	25	0	1	0	0	1	0	143	28	0	1	0	1	0	23	141	0	0	0	0	3	0	93	110	0	3	0	0	0	1	180	35	0	1	0	1	0	32	120	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	0	0	0	0	1	0	9	127	138	25	0	1	3	0	134	162	208	43	0	2	0	2	6	120	227	45	0	2	1	0	28	179	132	159	0	3	0	0	16	0	147	92	0	3	3	0	129	210	186	7	0	1	1	0	22	34	3	2	0	0	
0	0	0	1	0	0	0	0	0	1	0	143	98	0	2	0	0	2	0	33	226	40	0	2	2	0	50	227	186	4	0	1	2	0	30	144	168	122	2	0	0	1	0	1	132	213	4	0	2	0	53	165	120	19	0	1	0	0	3	3	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	23	0	75	38	0	1	0	27	163	0	160	59	0	3	0	91	175	33	182	6	0	4	0	138	189	217	121	0	4	0	0	0	25	178	13	0	1	0	3	0	124	107	0	3	0	0	0	0	34	7	0	0	0	
0	0	0	0	0	2	0	0	0	11	11	2	9	2	0	0	0	102	237	218	240	142	0	2	0	5	56	60	145	208	0	1	0	0	4	0	152	179	0	4	0	1	3	0	214	113	0	4	0	2	0	51	246	32	0	2	0	2	0	47	126	0	1	0	
0	0	0	0	0	1	12	2	0	0	3	28	111	145	116	15	2	0	29	213	82	19	0	0	4	0	99	217	46	0	1	0	2	0	71	89	151	51	0	2	0	0	29	48	164	98	0	4	0	0	146	231	211	43	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	17	46	20	0	1	0	0	14	88	82	170	41	0	3	0	4	0	68	145	0	0	0	0	2	0	94	123	118	102	22	0	0	0	0	0	0	97	116	0	0	0	0	40	64	112	27	0	0	0	0	33	19	2	0	0	
0	0	2	0	68	12	0	0	0	2	0	59	182	3	1	0	1	0	17	195	41	0	2	0	4	0	135	112	63	169	39	0	3	0	149	170	125	134	149	0	3	0	80	247	129	132	70	0	0	1	0	36	79	33	0	0	0	0	2	0	0	0	2	0	
0	0	0	1	0	0	0	0	0	2	0	65	80	0	2	0	0	3	0	172	166	0	4	0	0	2	0	193	148	0	4	0	0	3	0	109	151	0	4	0	0	4	0	128	166	0	3	0	0	3	0	128	167	0	3	0	0	0	0	8	16	0	0	0	
0	0	0	3	4	1	0	0	0	6	6	0	0	0	0	0	0	59	237	154	94	25	0	1	0	39	169	68	165	173	0	3	0	0	4	0	109	143	0	4	0	0	4	0	180	71	0	3	0	1	0	33	193	7	0	1	0	2	0	50	123	0	2	0	
0	0	2	0	19	19	0	1	0	2	0	46	237	79	0	3	1	0	11	192	98	2	0	0	4	0	121	142	0	4	0	0	3	0	160	99	117	159	8	0	4	0	105	255	145	202	51	0	0	0	2	93	140	83	0	1	0	0	1	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	23	134	36	0	2	2	0	34	149	136	191	0	0	4	0	161	104	93	131	0	1	1	0	41	223	235	26	0	2	3	0	79	124	86	113	0	4	3	0	76	122	147	65	0	3	0	1	0	40	44	0	1	0	
0	0	0	0	0	0	0	0	1	0	16	81	64	17	0	1	0	0	174	202	194	210	6	0	0	3	28	0	116	172	0	2	0	2	0	60	213	24	0	1	0	4	0	120	199	0	2	0	0	1	53	184	153	0	3	0	1	0	81	127	14	0	1	0	
0	0	1	2	0	0	0	0	0	0	0	4	68	33	0	1	1	0	4	133	124	145	0	1	3	0	91	141	88	128	0	2	2	0	41	142	210	26	0	1	0	1	0	35	160	0	1	0	0	3	0	91	135	0	4	0	0	1	0	36	49	0	2	0	
0	0	2	0	0	0	1	0	0	1	0	143	196	109	0	0	3	0	103	198	29	184	104	0	0	28	219	44	0	41	161	0	0	82	173	0	0	109	172	0	0	82	182	36	136	208	34	0	0	32	184	196	136	18	0	1	0	0	0	0	0	1	2	0	
0	0	1	2	0	0	0	0	0	1	0	7	125	88	0	2	1	0	17	197	255	170	0	2	1	0	182	113	156	159	0	3	0	30	200	4	19	204	17	0	0	37	195	0	29	189	8	0	1	0	143	173	176	73	0	2	0	0	0	46	31	0	1	0	
0	0	1	0	0	0	0	0	0	22	9	1	22	41	0	1	0	90	177	139	209	137	0	4	0	4	11	0	151	85	0	3	1	0	54	99	191	115	0	0	1	0	65	110	217	105	0	2	0	1	0	14	187	15	0	1	0	0	1	11	66	3	0	0	
0	0	0	0	0	0	0	0	0	0	0	13	117	0	0	0	0	1	0	30	166	0	1	0	0	2	0	60	160	0	3	0	0	3	0	106	137	0	4	0	0	3	0	157	66	0	2	0	1	0	15	118	1	0	0	0	0	0	1	1	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	72	186	119	0	2	3	0	126	190	79	209	6	0	0	19	190	3	94	167	0	3	0	8	14	62	232	50	3	1	0	46	175	233	198	156	108	0	0	119	185	20	0	3	0	0	0	0	0	0	0	0	0	0	
0	1	0	9	30	0	1	0	1	0	25	167	201	81	0	3	0	0	173	96	26	186	4	0	0	1	7	0	22	185	9	0	0	20	142	165	191	140	0	4	0	67	240	147	233	166	10	0	0	0	88	129	30	52	30	0	0	0	0	0	1	1	0	0	
0	0	2	0	1	1	0	0	0	1	1	3	0	70	50	0	3	0	103	68	0	207	50	0	0	15	218	28	86	181	0	3	0	99	255	102	192	103	0	3	0	16	50	80	225	34	0	2	0	1	0	33	183	8	0	1	0	1	2	5	10	0	0	0	
0	0	0	0	0	0	0	0	0	1	86	142	120	11	0	1	0	6	158	73	179	98	0	4	0	1	0	26	224	52	0	2	3	0	69	222	174	126	0	3	1	0	30	12	103	158	0	4	0	33	58	84	204	28	0	2	0	21	56	61	25	0	1	0	
