500	64	10
0	0	0	0	1	0	0	0	0	0	2	0	75	87	0	3	0	0	2	0	156	60	0	2	0	2	0	67	149	0	3	0	0	3	0	137	63	0	2	0	1	0	8	174	17	0	1	0	1	0	20	126	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	0	0	0	0	0	0	0	2	15	7	0	2	0	32	149	149	253	89	0	0	0	8	22	166	156	0	0	0	4	0	100	150	0	0	1	2	0	75	178	3	1	1	0	0	50	169	21	0	2	0	0	0	108	46	0	2	0	0	0	
0	0	2	0	2	3	1	0	1	0	24	102	3	0	0	0	2	0	148	229	174	175	102	0	0	23	221	111	61	47	23	0	1	0	20	125	169	42	0	2	0	0	21	0	132	153	0	4	3	0	86	207	198	34	0	2	0	0	4	56	17	0	1	0	
0	0	0	2	4	2	0	0	0	0	1	1	0	0	5	1	0	1	0	33	111	129	138	43	2	0	50	193	70	20	6	2	2	0	38	102	118	14	0	1	0	53	156	79	164	21	0	1	0	12	82	78	17	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	125	91	0	1	0	0	0	11	111	74	5	0	0	1	0	15	134	126	42	0	2	0	0	2	0	54	109	0	3	1	0	55	33	155	54	0	2	2	0	47	163	81	0	2	0	0	0	0	1	1	1	0	0	
0	0	0	0	0	0	1	0	1	0	17	122	129	115	24	0	1	0	18	135	115	150	181	0	0	0	0	3	0	83	176	0	0	21	122	219	229	224	40	0	0	185	254	197	122	145	20	0	0	58	59	4	0	6	6	0	0	0	0	1	4	2	0	0	
0	1	1	0	0	0	0	0	1	0	71	49	23	60	104	9	0	22	185	98	85	52	37	0	0	110	147	6	2	0	0	0	0	22	94	134	146	103	11	0	2	0	48	51	0	131	135	0	1	0	28	146	119	131	34	0	0	0	0	9	48	14	0	1	
0	0	1	0	0	4	0	0	0	1	0	35	164	181	70	0	1	0	16	185	69	4	25	0	1	0	26	175	24	59	59	0	0	3	0	109	254	137	74	0	0	2	111	143	181	30	0	1	0	66	117	102	90	0	5	0	0	1	1	11	1	0	0	0	
0	2	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	66	136	117	97	28	0	1	0	24	39	35	171	107	0	4	0	2	0	111	220	104	45	0	0	4	0	125	87	4	55	3	0	0	1	99	10	0	0	0	0	0	0	0	1	1	2	0	
0	0	1	3	0	0	0	0	0	1	2	0	100	112	8	0	1	0	3	155	228	255	150	0	4	0	161	190	0	92	201	0	0	93	197	0	28	222	89	0	0	179	172	145	230	132	0	1	0	71	159	123	33	0	3	0	0	0	0	0	1	3	0	0	
0	0	1	0	0	0	0	0	0	0	1	68	93	24	0	1	4	0	101	178	129	118	0	4	3	0	173	69	60	181	0	2	2	0	89	197	216	147	0	4	0	0	3	0	134	98	0	4	0	0	3	0	191	55	0	2	0	0	0	0	75	13	0	1	
0	0	1	1	1	1	0	0	0	1	1	4	3	8	11	0	1	0	4	183	210	201	172	0	0	36	213	218	86	179	125	0	0	30	79	0	81	161	0	0	0	2	0	77	181	11	0	1	2	0	79	196	23	0	2	0	0	21	178	52	0	3	0	0	
0	1	0	0	0	1	1	0	0	0	10	24	15	1	0	0	0	103	206	208	202	172	12	0	0	19	29	8	50	222	20	0	0	0	3	0	147	148	0	4	0	3	0	47	213	24	0	1	0	2	0	188	104	0	3	0	0	0	0	132	44	0	1	0	
0	0	0	1	4	2	1	0	0	0	1	1	0	0	0	0	0	1	0	18	98	128	101	10	1	0	30	189	104	24	12	3	1	0	7	73	140	6	0	0	0	52	87	99	84	0	1	0	0	39	58	14	0	0	0	0	0	0	0	0	2	0	0	0	
0	0	1	0	6	13	2	0	1	0	24	154	168	130	15	0	3	0	166	123	24	87	0	0	0	42	171	0	0	128	108	0	0	85	114	0	0	45	158	0	0	78	139	0	37	161	69	0	0	7	141	169	154	72	0	1	0	0	1	8	2	0	2	0	
0	0	1	3	0	1	1	0	0	0	1	0	22	11	0	0	0	5	0	103	171	129	17	0	3	0	127	193	77	217	45	0	2	0	71	114	219	90	0	3	0	1	0	124	103	0	3	0	2	0	129	119	0	3	0	0	0	30	109	0	3	0	0	0	
0	1	2	0	0	1	1	0	1	0	29	186	157	31	0	2	0	0	184	162	94	216	32	0	0	80	231	17	0	125	157	0	0	158	160	0	0	10	202	34	0	84	239	89	70	132	196	17	1	0	107	199	203	160	32	0	0	1	0	0	0	0	1	1	
0	0	0	2	1	0	0	0	0	0	2	1	1	60	22	0	0	3	0	42	158	181	73	0	5	0	48	198	22	154	73	0	0	15	174	35	76	173	0	0	0	68	209	136	144	17	0	1	0	2	76	66	0	1	1	0	0	0	0	0	3	1	0	0	
0	3	2	0	0	0	0	0	0	0	2	32	89	106	3	0	0	77	166	217	255	120	0	2	0	186	202	213	126	0	3	0	0	0	129	255	184	114	13	0	1	0	7	210	229	255	192	0	0	2	0	24	102	109	79	0	0	0	1	1	0	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	0	15	31	0	0	0	2	0	68	151	210	19	0	3	0	65	178	133	199	6	0	2	0	49	209	230	35	0	5	1	0	30	174	41	0	2	0	0	7	182	51	0	3	0	0	0	10	37	0	3	0	0	0	
0	0	0	0	0	1	0	0	0	56	111	105	65	3	0	0	0	62	88	71	115	116	0	3	0	0	1	0	39	158	0	2	0	1	0	0	128	74	11	5	0	6	106	206	189	86	53	1	0	3	95	76	6	0	0	0	0	0	0	0	0	1	2	0	
0	0	0	2	0	2	1	0	0	0	2	0	2	0	31	22	0	1	0	66	8	41	147	48	1	0	102	96	35	169	53	0	0	57	194	82	181	92	17	0	0	1	64	193	35	0	2	0	1	0	14	20	0	1	1	0	0	1	1	1	2	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	53	76	69	4	0	1	0	130	119	196	181	0	2	0	9	185	141	160	1	0	1	1	0	2	183	184	38	0	2	0	2	0	118	59	116	0	3	0	2	0	118	140	109	0	3	0	1	0	15	89	19	0	1	
0	0	0	0	1	2	0	0	0	0	0	1	0	11	99	6	0	0	2	0	7	170	110	0	0	1	0	3	182	124	0	2	1	0	4	180	117	0	4	0	2	0	150	118	0	4	0	0	0	68	126	0	4	0	0	0	0	17	10	0	0	0	0	0	
0	0	7	66	0	0	0	0	2	0	48	141	0	5	1	0	4	0	102	106	0	4	0	0	4	0	107	152	135	146	13	0	3	0	76	195	1	147	92	0	2	0	38	160	104	145	13	0	0	1	0	50	85	12	0	1	0	0	0	0	0	2	1	0	
0	0	0	0	1	1	0	0	0	0	0	3	0	77	99	0	0	0	2	0	22	217	58	0	0	1	0	5	192	94	0	3	0	1	0	163	133	0	3	0	0	0	191	177	0	4	0	0	0	24	173	27	0	1	0	0	0	0	0	1	0	0	0	0	
0	1	0	27	62	0	2	0	0	2	0	87	52	0	2	0	1	0	17	111	0	0	0	0	2	0	66	76	0	80	14	0	3	0	99	50	115	156	13	0	3	0	59	143	195	83	0	2	0	0	2	22	19	14	0	0	0	0	1	0	0	0	0	0	
0	0	0	2	1	0	0	0	0	0	1	0	13	16	19	10	0	1	0	32	159	134	105	55	1	0	18	213	135	10	0	1	0	0	9	21	133	98	0	5	0	5	127	175	175	13	0	1	0	0	119	132	16	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	1	0	0	0	0	2	0	57	90	0	3	0	0	2	0	135	53	0	2	0	2	0	48	156	0	2	0	0	3	0	121	77	0	2	0	0	0	5	157	15	0	1	0	1	0	35	125	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	2	0	0	0	1	0	99	107	0	85	28	1	0	120	168	57	157	164	1	3	0	96	156	94	168	4	0	0	2	0	177	255	66	0	4	3	0	90	210	170	108	0	4	3	0	183	224	101	3	0	0	0	0	30	17	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	10	54	59	58	2	0	0	0	9	53	133	147	0	0	1	0	23	104	67	3	0	0	2	0	56	153	37	0	2	0	0	1	0	6	131	24	0	1	0	2	35	44	118	15	0	1	0	0	74	91	21	0	1	0	
0	0	1	2	0	2	0	0	0	1	1	2	7	7	86	17	1	0	14	127	25	122	84	0	0	7	148	49	55	155	0	1	0	27	170	119	226	119	0	0	0	1	0	132	118	0	2	0	0	0	10	144	9	0	1	0	0	0	6	19	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	4	90	211	116	0	3	2	0	34	164	96	168	33	0	2	0	36	221	29	164	56	0	3	0	177	160	8	211	23	0	3	0	178	107	174	173	0	2	2	0	44	212	191	31	0	2	0	0	0	0	0	1	0	0	
0	0	0	3	1	0	0	0	0	0	1	0	26	88	87	23	0	0	0	87	113	88	60	16	2	0	47	202	36	0	2	0	0	1	0	24	157	5	1	1	0	15	46	123	111	0	2	0	0	29	190	110	0	0	0	0	0	0	0	0	2	0	0	0	
0	0	0	1	0	0	0	0	3	0	99	176	124	73	17	0	4	0	144	116	72	133	52	0	1	0	32	160	99	20	0	1	0	0	0	3	78	209	112	0	0	11	35	75	115	185	80	0	0	122	195	155	99	13	0	1	0	3	1	0	0	1	2	0	
0	0	0	1	0	7	0	0	0	1	0	7	122	132	11	0	0	2	0	129	95	101	103	0	0	2	0	130	153	134	0	0	0	3	0	142	241	13	0	1	3	0	95	194	161	35	0	1	3	0	134	189	64	0	2	0	0	0	2	1	0	0	0	0	
1	0	37	60	5	0	0	0	0	9	88	147	129	0	2	0	0	1	1	0	168	27	0	1	0	0	1	122	217	31	0	2	0	1	2	8	80	140	0	2	0	65	144	62	68	171	0	0	0	9	79	119	136	54	0	2	0	0	0	0	0	0	0	0	
0	0	0	1	5	3	0	0	0	4	1	8	120	16	0	1	0	5	0	120	103	0	3	0	2	0	39	143	77	180	8	0	4	0	116	192	237	159	0	1	3	0	65	221	76	1	0	0	2	0	57	57	0	3	0	0	0	0	0	1	4	0	0	0	
0	0	0	2	2	0	0	0	2	0	32	172	187	60	0	2	2	0	65	161	57	201	13	0	0	1	0	20	9	170	45	0	0	3	112	124	155	254	48	0	0	145	152	61	195	137	75	0	0	93	195	186	62	0	2	0	0	0	3	1	0	4	2	0	
0	0	0	0	0	0	0	0	1	0	18	109	135	109	32	0	2	0	38	121	27	157	144	0	0	1	0	48	134	157	10	0	0	0	0	65	117	145	0	3	0	6	18	53	141	27	0	1	0	137	227	150	33	0	1	0	0	39	36	0	2	1	0	0	
0	0	1	1	0	1	0	0	0	1	0	34	66	0	0	0	2	0	40	171	117	55	0	2	3	0	159	61	95	184	0	3	2	0	127	143	176	143	0	4	0	0	9	1	109	92	0	3	0	0	3	0	167	52	0	2	0	0	1	0	56	12	0	0	
0	0	0	0	8	4	0	0	0	2	0	93	147	164	45	0	0	0	0	15	0	74	144	0	0	1	8	49	11	84	103	0	1	0	87	135	174	209	32	0	0	139	142	92	135	19	0	1	0	106	183	137	25	0	1	0	0	0	3	0	1	1	0	0	
0	0	1	0	20	11	0	0	0	0	1	0	172	52	0	2	0	3	0	115	228	3	0	1	0	1	0	113	178	0	1	0	0	1	0	44	135	0	3	0	1	0	38	149	180	0	1	0	1	0	109	164	90	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	18	135	21	0	0	0	3	0	147	155	0	1	0	1	0	23	190	13	0	1	0	3	0	113	108	0	3	0	3	0	69	174	0	1	0	0	1	0	158	76	0	2	0	0	0	2	30	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	31	96	135	124	0	0	0	24	228	194	126	71	0	1	0	0	197	124	145	161	16	0	1	0	189	213	49	155	134	0	0	0	20	27	27	206	92	0	0	2	0	171	253	107	0	1	0	1	0	26	29	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	31	160	198	41	0	0	1	0	26	43	160	110	0	0	1	0	28	38	171	46	0	1	0	92	167	236	189	0	1	0	56	174	138	90	11	1	0	0	77	175	51	0	2	0	0	0	0	1	0	3	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	105	19	0	1	0	3	0	65	248	25	0	2	0	4	0	125	199	0	2	0	0	4	0	141	192	0	2	0	0	4	0	138	205	0	2	0	0	3	0	84	202	0	0	1	0	0	0	4	15	0	0	0	
0	0	0	0	0	0	0	0	0	4	54	81	112	132	38	0	0	10	121	113	93	194	110	0	1	0	4	90	170	149	2	0	1	0	18	63	71	138	0	0	3	14	22	83	182	54	0	2	10	192	214	126	32	0	1	0	0	35	21	0	1	2	0	0	
0	0	1	3	0	0	0	0	0	4	1	0	0	0	0	0	0	62	140	83	4	0	1	0	0	4	0	120	58	0	2	0	1	0	13	184	34	0	13	4	0	0	1	67	109	131	103	9	0	0	0	0	4	11	0	0	0	0	0	3	1	0	1	0	
0	0	0	2	0	3	1	0	0	0	0	2	77	133	164	10	0	1	0	109	103	137	110	0	0	3	0	147	155	71	0	1	1	0	27	126	161	29	0	2	0	64	237	157	122	14	0	1	0	52	192	155	26	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	53	75	59	38	0	1	1	0	47	58	109	155	0	3	0	0	3	0	134	67	0	2	0	1	0	37	164	0	0	0	0	3	0	140	81	0	3	0	2	0	47	174	0	1	0	0	2	0	45	66	0	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	39	85	104	87	0	0	1	0	41	74	143	147	0	1	0	24	102	133	181	9	0	0	0	8	26	54	142	3	0	0	29	113	157	129	18	0	1	0	135	192	88	0	2	1	0	1	10	0	0	1	1	0	0	
0	0	3	3	3	3	0	0	13	16	0	0	0	0	0	0	43	159	143	134	152	81	0	1	0	10	47	54	40	168	43	0	1	1	1	0	10	161	19	0	0	0	5	0	130	102	0	3	0	3	0	84	171	0	2	0	0	3	0	115	105	0	3	0	
0	0	0	0	0	6	1	0	0	1	0	77	145	180	109	0	0	0	0	57	17	25	160	0	0	3	0	13	56	123	99	0	2	0	44	159	202	174	1	0	0	107	201	165	56	2	1	0	0	149	181	8	0	2	1	0	0	0	0	1	3	0	0	0	
0	0	2	0	0	0	0	0	0	0	2	88	8	49	7	0	2	0	99	148	7	161	6	0	0	18	190	1	43	161	0	2	0	2	156	155	181	119	0	4	0	0	3	41	204	45	0	2	0	2	0	48	147	0	2	0	0	0	0	13	17	0	0	0	
0	0	1	0	14	74	0	1	0	0	1	0	161	113	0	3	0	1	0	143	120	35	5	0	3	0	97	132	114	239	42	0	0	18	183	186	203	223	24	0	0	0	200	253	214	75	0	2	1	0	43	37	4	0	1	0	0	0	0	0	1	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	41	77	5	0	0	2	0	39	125	109	97	0	4	4	0	124	61	120	98	0	4	2	0	54	117	161	47	0	2	0	0	2	0	136	30	0	1	0	0	0	11	164	16	0	1	0	0	0	10	55	0	1	0	
0	0	0	0	0	3	1	0	0	0	11	21	14	1	0	0	3	0	59	191	158	144	20	0	0	0	3	6	12	193	33	0	0	1	2	0	155	88	0	3	1	0	0	152	112	0	3	0	0	2	149	106	0	3	0	0	0	49	96	0	4	0	0	0	
0	0	0	7	2	0	0	0	0	94	127	97	119	59	0	2	0	16	18	0	27	170	3	0	0	0	1	0	32	202	50	0	0	1	0	83	233	138	18	0	1	0	142	220	195	4	0	1	0	4	161	147	26	0	2	0	0	0	1	0	1	1	0	0	
0	0	0	2	0	2	0	0	0	0	2	1	0	6	97	23	0	0	11	83	0	143	117	0	3	0	108	112	73	155	0	1	0	15	201	79	216	100	0	1	0	11	135	232	82	1	0	0	2	0	59	129	0	3	0	0	1	0	21	18	0	1	0	0	
0	1	0	0	0	2	0	0	0	0	33	62	43	1	0	0	0	168	227	212	250	138	0	2	2	58	19	0	68	245	16	0	1	0	63	123	148	255	76	0	0	23	239	255	243	193	140	0	0	2	85	124	44	0	1	0	0	0	0	0	0	3	3	0	
0	0	0	2	0	0	3	0	0	0	0	0	103	108	0	0	0	2	0	125	133	119	127	2	0	0	0	161	130	138	43	0	1	0	1	205	187	0	2	0	3	0	154	110	153	22	0	1	2	0	148	148	122	1	0	0	1	0	21	48	3	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	36	150	0	0	0	0	1	0	13	173	6	0	0	0	2	0	41	169	0	1	0	0	3	0	91	152	0	4	0	0	4	0	112	139	0	3	0	0	2	0	58	177	9	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	9	100	9	0	0	0	3	0	107	181	0	2	0	1	0	12	213	51	0	2	0	3	0	114	153	0	3	0	2	0	31	207	27	0	1	0	3	0	140	100	0	3	0	0	0	0	20	4	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	39	112	63	0	2	1	0	24	68	148	68	0	3	0	2	0	66	105	0	2	0	0	3	0	123	112	0	2	0	0	0	0	7	142	6	0	0	2	0	37	146	94	0	2	0	1	0	22	53	0	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	17	118	122	27	0	0	3	0	119	71	61	63	0	0	3	0	117	119	125	8	0	1	0	0	186	132	0	3	0	1	0	107	167	51	0	2	0	0	13	169	105	3	0	0	0	1	0	30	14	0	0	0	0	
0	0	1	0	2	1	0	0	2	0	43	27	0	1	0	0	1	0	147	18	80	40	0	2	0	0	147	131	181	61	0	3	0	0	12	7	93	47	0	2	0	0	3	0	142	33	0	1	0	0	3	0	134	85	0	1	0	0	1	0	22	38	0	0	
0	0	1	2	0	0	0	0	0	1	0	9	49	59	57	0	1	0	15	184	191	215	181	0	2	0	176	151	0	65	181	0	0	106	170	0	3	187	89	0	0	199	109	88	204	120	0	2	0	106	206	159	58	0	2	0	0	0	0	0	0	2	0	0	
0	0	1	1	0	0	0	0	0	2	0	53	181	52	0	0	1	0	0	198	102	0	4	0	3	0	87	150	0	3	0	0	4	0	124	162	24	0	1	0	2	0	35	176	131	77	0	2	0	1	0	32	111	145	3	0	0	0	2	0	2	1	0	0	
0	0	0	3	3	0	0	0	0	0	1	0	1	28	53	22	0	1	0	68	133	120	107	48	3	0	79	145	41	0	1	0	3	0	98	127	1	1	4	2	0	16	58	135	145	0	3	0	0	7	124	99	21	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	1	0	0	0	1	0	9	57	7	0	0	1	0	23	113	130	120	0	3	2	0	128	94	127	133	0	4	0	0	138	112	132	91	0	3	0	0	4	0	125	38	0	1	0	0	0	3	169	23	0	1	0	0	0	0	74	15	0	1	
0	0	0	0	0	0	0	0	0	1	0	28	129	99	22	0	0	1	0	9	75	216	124	0	0	4	107	166	197	94	5	0	0	5	67	66	171	74	0	3	0	0	0	78	168	28	0	1	19	122	146	123	24	0	1	0	7	40	8	0	2	1	0	0	
0	0	1	0	0	2	0	0	0	2	0	90	112	0	1	0	2	0	35	238	234	91	0	3	4	0	129	176	5	162	9	0	3	0	188	109	0	116	47	0	4	0	126	145	0	150	44	0	0	0	4	120	188	168	0	0	0	0	0	5	52	10	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	41	55	0	0	0	1	0	85	133	164	5	0	1	0	21	172	142	130	0	3	0	3	0	63	203	27	0	1	1	0	25	153	42	0	2	0	0	20	145	45	0	3	0	0	0	46	44	0	3	0	0	0	
0	1	0	52	31	0	1	0	0	1	0	38	116	3	0	0	0	0	3	0	74	67	0	2	0	0	2	0	32	118	0	2	2	0	121	95	58	113	0	2	2	0	90	110	139	63	0	3	0	0	1	62	52	0	0	0	0	0	2	0	0	1	0	0	
0	0	1	2	0	2	2	0	0	1	2	0	2	0	3	3	0	0	6	110	14	39	107	1	0	14	160	109	16	173	38	0	0	72	161	92	215	101	0	3	0	3	0	99	94	0	3	0	0	2	0	47	11	0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	41	69	31	0	1	0	13	87	65	57	129	19	0	0	1	2	0	15	113	3	0	0	0	1	3	130	49	0	2	0	0	0	124	77	0	2	0	1	0	127	84	0	3	0	0	0	8	57	0	2	0	0	0	
0	0	0	0	2	1	0	0	0	0	0	3	0	76	73	0	0	0	3	0	70	199	27	0	0	2	0	37	205	38	0	2	0	0	0	186	74	0	4	0	3	0	123	136	0	4	0	0	0	22	169	7	0	1	0	0	0	7	20	0	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	11	123	100	16	0	1	0	0	13	44	108	140	0	4	0	0	0	3	159	45	0	2	0	3	0	125	114	0	3	0	0	1	0	170	32	0	1	0	0	2	0	124	121	0	0	0	0	0	0	7	46	4	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	35	60	0	1	0	2	0	74	166	170	27	0	1	0	30	198	29	159	47	0	2	0	41	173	231	128	0	2	0	2	0	140	144	0	2	0	3	0	95	142	0	3	1	0	1	0	59	16	0	1	0	0	
0	0	0	2	1	0	0	0	0	0	3	0	19	19	0	1	0	1	0	58	127	44	0	2	1	0	91	116	122	70	31	0	0	20	167	121	161	76	27	0	0	1	0	24	99	0	2	0	0	2	0	46	83	0	4	0	0	1	0	16	20	0	1	0	
0	0	3	0	0	0	0	0	0	1	0	22	139	213	59	0	2	0	109	207	92	138	141	0	1	0	81	24	0	152	90	0	0	8	38	60	126	237	35	0	20	178	194	255	190	61	7	0	27	161	141	76	1	0	0	0	0	0	0	0	2	3	0	0	
1	0	21	46	0	2	0	0	3	0	69	80	0	6	0	0	3	0	99	52	0	2	0	0	3	0	105	29	59	79	0	1	3	0	76	115	96	122	40	0	0	0	3	124	173	131	13	0	0	0	0	4	29	17	0	1	0	0	1	2	0	1	1	0	
0	0	0	0	1	1	3	0	0	0	0	3	0	109	67	0	0	0	3	0	93	182	0	0	0	1	0	15	203	43	0	2	0	3	0	145	140	0	4	0	3	0	81	195	9	0	1	0	0	5	143	29	0	1	0	0	0	1	2	1	1	0	0	0	
0	0	1	1	11	3	0	0	0	2	0	102	108	0	1	0	2	0	66	113	64	114	0	2	3	0	71	126	214	158	0	3	0	2	0	173	78	119	13	0	2	0	57	127	22	161	3	0	2	0	39	157	141	35	0	2	0	0	0	8	3	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	16	18	0	0	0	1	0	63	166	139	0	2	2	0	48	143	136	150	0	3	0	0	8	79	196	61	0	2	0	0	0	119	77	0	2	0	0	0	122	79	0	3	0	0	0	53	80	0	4	0	0	0	
0	0	1	0	0	3	1	0	2	0	40	156	27	0	1	0	2	0	174	255	195	142	6	0	0	33	233	50	0	121	88	0	0	32	188	1	0	23	140	0	2	0	166	166	85	149	177	0	1	0	15	147	209	187	63	0	0	0	1	0	0	0	0	0	
0	0	0	0	7	27	0	0	0	0	4	0	118	162	0	3	0	2	0	62	187	14	0	1	1	0	7	207	179	156	41	0	3	0	130	202	124	170	35	0	0	41	192	184	146	48	0	2	0	18	127	90	18	0	1	0	0	0	0	0	1	2	0	0	
0	0	2	0	86	25	0	1	0	1	0	23	205	32	0	2	0	1	0	165	121	0	7	0	2	0	161	184	0	0	0	0	0	11	244	106	88	194	120	4	0	4	195	249	205	173	113	1	0	0	10	19	9	0	0	0	0	0	0	0	1	3	3	0	
0	0	2	1	0	0	0	0	0	0	0	2	26	11	0	0	2	0	107	166	153	194	38	0	0	2	114	12	40	190	11	0	0	7	11	27	192	46	0	2	1	0	22	185	68	0	3	0	0	1	141	54	0	3	0	0	0	38	70	0	4	0	0	0	
0	0	1	2	0	1	0	0	0	0	0	9	25	0	0	0	0	0	2	123	156	27	0	1	2	0	53	152	158	42	0	2	1	0	15	131	155	0	0	0	0	1	0	25	93	0	2	0	0	2	0	71	80	0	3	0	0	2	0	45	36	0	1	0	
0	0	0	2	0	0	1	0	0	0	1	0	45	67	0	0	0	2	0	76	108	118	71	0	2	0	42	126	11	159	67	0	1	0	18	138	176	39	0	1	1	0	11	132	36	0	3	0	0	3	120	39	0	3	0	0	0	18	57	0	3	0	0	0	
0	0	0	2	4	0	0	0	1	0	21	125	163	36	0	2	1	0	36	133	128	19	0	1	0	3	0	149	156	0	1	1	1	0	36	117	47	141	41	0	4	0	106	91	0	164	78	0	2	0	38	163	154	60	0	2	0	0	0	5	4	0	1	0	
0	0	0	2	2	0	1	0	0	0	2	0	14	174	45	0	0	3	0	45	188	223	113	0	2	0	31	220	52	93	138	0	0	6	192	71	15	207	35	0	0	140	152	55	201	71	0	2	0	106	186	145	38	0	2	0	0	0	3	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	43	24	0	1	0	0	3	0	103	36	0	1	0	0	0	10	112	0	0	0	0	2	0	53	88	0	3	0	0	3	0	79	49	0	2	0	0	2	0	86	24	0	1	0	0	0	0	13	3	0	0	0	
0	0	0	1	0	2	1	0	0	0	2	1	2	0	26	25	0	1	0	26	0	69	144	51	2	0	46	124	81	130	19	1	0	17	157	116	174	37	0	1	0	0	146	154	49	7	0	1	0	20	91	5	0	1	0	0	0	15	14	0	3	0	0	0	
0	0	0	0	0	0	0	0	9	93	4	0	24	12	0	0	47	184	0	0	115	128	0	4	11	206	104	0	162	196	0	2	0	51	201	206	232	241	38	0	1	0	2	26	7	211	144	0	0	2	1	2	0	79	103	0	0	0	0	1	1	1	0	0	
0	0	0	1	3	33	1	0	0	0	2	0	110	180	13	0	0	3	0	103	146	18	1	0	2	0	54	160	108	170	18	0	1	0	142	95	144	141	18	0	0	43	154	95	197	42	0	2	0	11	126	112	17	0	1	0	0	0	0	0	1	2	0	0	
