500	64	10
0	0	0	0	1	1	0	0	1	0	78	144	79	0	5	0	0	48	175	15	159	173	28	0	0	1	102	101	170	63	0	2	0	2	0	155	217	22	0	1	0	4	0	118	101	157	7	0	0	2	0	45	157	174	18	0	0	0	1	0	34	31	0	1	
0	0	0	0	1	0	0	0	0	0	1	0	32	76	0	2	0	0	4	0	132	100	0	3	0	1	0	14	168	13	0	1	0	3	0	101	119	0	3	0	1	0	5	155	21	0	1	0	2	0	50	136	0	3	0	0	0	0	10	27	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	4	14	0	43	57	0	3	0	70	121	0	141	46	0	0	0	149	32	9	155	4	0	0	45	202	91	141	160	0	1	0	1	38	36	135	79	0	3	0	0	3	0	133	66	0	2	0	0	2	0	24	10	0	0	
0	1	1	0	0	0	0	0	1	0	24	106	127	49	0	1	0	33	148	126	34	156	15	0	0	73	150	0	128	205	19	0	0	0	111	231	126	75	124	0	4	0	104	105	0	55	132	0	3	0	82	153	117	137	26	0	0	0	0	47	50	5	0	0	
0	0	0	0	1	1	0	0	0	0	1	0	106	17	0	1	0	1	0	21	156	0	0	0	0	2	0	68	144	0	3	0	0	3	0	99	97	0	3	0	0	4	0	136	67	0	2	0	0	3	0	111	59	0	2	0	0	0	0	1	1	0	0	0	
0	0	0	0	3	3	0	0	0	1	0	34	157	173	35	0	0	5	0	91	72	87	139	0	1	0	56	112	8	65	112	0	0	84	149	108	147	148	34	0	0	149	33	14	201	177	0	1	0	81	159	149	46	20	6	0	0	1	7	0	0	0	0	0	
0	0	0	0	1	3	0	0	2	28	31	20	8	0	0	0	19	132	159	142	164	78	0	1	0	0	1	0	16	182	14	0	0	2	4	0	76	156	0	2	0	1	0	9	185	42	0	2	0	3	0	119	117	0	3	0	0	2	0	108	40	0	1	0	
0	0	2	1	0	0	1	1	0	1	0	52	76	65	26	0	2	0	41	240	182	99	171	21	0	2	222	135	0	14	183	24	0	104	223	17	0	125	151	0	0	158	173	38	168	173	16	0	0	36	208	201	120	8	0	1	0	0	6	3	0	2	1	0	
2	2	0	0	0	2	0	0	0	0	14	34	24	0	0	0	42	142	146	124	165	85	0	3	39	47	2	0	23	158	0	0	0	0	2	0	45	144	0	2	1	2	4	0	120	96	0	3	0	1	0	21	176	13	0	1	0	2	0	57	116	0	2	0	
0	0	0	5	31	0	0	0	0	3	0	84	119	0	3	0	0	0	0	146	26	0	1	0	1	0	33	122	39	134	5	0	2	0	49	98	99	180	21	0	1	0	17	169	217	86	0	2	0	1	0	113	109	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	1	4	1	0	0	0	15	129	38	0	2	0	0	0	23	191	145	123	18	0	1	1	0	7	147	203	15	0	1	1	0	18	170	174	95	4	0	0	0	1	0	3	186	57	0	0	1	0	51	140	142	1	0	0	1	0	20	65	12	0	1	
0	0	1	2	0	1	0	0	0	3	0	27	139	24	0	1	0	1	0	155	255	119	0	4	0	15	175	196	125	232	88	0	0	183	255	202	223	247	121	0	0	33	30	0	78	184	0	3	0	0	3	0	74	176	0	3	0	2	2	0	10	26	0	1	
0	0	2	3	3	4	3	1	0	0	1	0	0	0	0	0	1	0	31	136	110	98	73	27	0	2	165	49	37	75	102	61	1	0	104	103	0	2	0	0	0	1	0	141	69	0	6	2	2	0	42	149	54	0	2	0	0	0	2	10	0	0	0	0	
0	1	2	0	1	2	0	0	1	0	9	85	44	0	1	0	0	0	171	173	157	70	0	3	0	65	170	0	43	174	0	1	0	45	165	0	66	209	4	0	1	0	124	177	157	202	16	0	0	1	0	15	0	142	45	0	0	0	3	1	0	47	20	0	
0	0	0	0	2	0	0	0	0	0	0	1	0	87	20	0	0	0	7	0	98	151	0	2	0	1	0	28	195	22	0	1	0	3	0	139	125	0	4	0	1	0	25	197	19	0	1	0	3	0	107	108	0	3	0	0	1	0	25	9	0	0	0	0	
0	0	1	0	0	2	0	0	0	0	7	68	41	0	1	0	3	0	132	172	178	94	0	2	0	4	173	8	44	170	0	2	2	0	99	144	184	148	0	4	0	0	1	30	114	131	0	4	0	0	4	0	55	159	0	3	0	0	1	0	30	65	0	2	
0	0	0	2	0	0	0	0	0	0	2	0	146	204	9	0	0	3	0	155	188	198	45	0	3	0	107	201	0	128	77	0	0	1	205	56	0	190	58	0	0	62	209	16	149	163	0	2	0	25	185	199	154	9	0	1	0	0	1	2	0	2	0	0	
1	0	29	68	0	2	0	0	3	0	163	145	0	4	3	0	0	7	225	49	0	5	0	0	0	11	220	103	148	191	100	0	0	1	211	255	87	52	199	6	3	0	79	240	195	168	103	0	0	1	0	21	71	31	0	1	0	0	2	1	0	0	2	0	
0	0	0	8	54	15	0	1	0	0	7	64	80	148	7	0	3	0	83	140	0	117	75	0	2	0	154	57	0	81	96	0	0	12	177	14	0	152	70	0	0	6	185	61	123	146	0	1	2	0	65	149	98	3	0	0	0	0	0	0	0	2	0	0	
0	0	1	1	10	1	1	0	0	0	5	98	136	105	0	2	3	0	117	99	0	145	57	0	0	14	157	8	0	82	129	0	0	44	138	0	0	90	116	0	0	25	186	11	123	191	20	0	2	0	83	137	109	45	0	2	0	0	0	5	3	1	1	0	
0	0	1	1	0	0	1	0	0	1	0	10	176	121	0	2	1	0	24	193	102	196	48	0	4	0	146	119	0	143	89	0	0	18	183	19	0	182	65	0	0	38	205	23	117	189	0	0	2	0	128	214	175	26	0	1	0	0	0	1	0	1	0	0	
0	0	0	0	0	0	0	0	0	2	0	63	144	128	51	0	0	2	0	162	101	78	49	0	0	0	8	153	48	18	0	1	3	0	61	229	140	187	15	0	0	2	38	24	71	171	0	0	0	21	140	127	141	26	0	1	1	0	44	56	1	1	1	0	
0	0	0	0	0	0	0	0	0	0	2	0	71	75	0	3	0	0	3	0	170	75	0	3	0	2	0	52	196	5	0	1	0	3	0	159	104	0	3	0	1	0	10	190	20	0	1	0	1	0	15	121	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	36	3	0	0	0	2	0	69	172	1	0	1	0	1	0	174	48	0	2	0	1	0	26	175	4	0	0	0	2	0	44	165	70	88	0	0	0	2	0	167	178	200	30	0	0	1	0	16	116	92	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	4	1	0	0	1	0	24	141	178	59	0	2	0	13	153	112	35	148	9	0	0	6	13	0	0	144	22	0	0	0	1	0	120	104	0	3	0	9	133	175	185	138	69	0	0	74	189	55	0	12	20	0	0	1	0	0	1	0	0	0	
0	0	3	4	0	0	0	0	1	0	16	120	38	0	1	0	1	0	3	131	134	0	4	0	1	0	31	117	121	73	0	2	0	0	0	2	0	114	24	0	1	0	19	7	40	129	6	0	2	0	41	131	126	28	0	1	0	0	0	6	2	1	0	0	
0	1	0	26	66	0	2	0	0	1	0	167	90	0	5	0	2	0	62	184	0	1	0	0	4	0	145	107	30	152	73	0	3	0	184	185	133	124	199	0	3	0	120	255	151	173	93	0	0	0	5	60	90	33	0	1	0	0	1	0	0	0	2	0	
0	1	3	0	0	2	0	0	0	0	0	47	61	0	0	0	0	7	121	119	144	73	0	2	0	112	117	0	37	186	3	0	0	41	138	120	169	132	0	3	0	0	5	16	130	63	0	3	0	2	5	0	115	72	0	3	0	0	2	0	42	53	0	2	
0	0	0	0	0	0	0	0	0	27	82	133	89	42	7	0	0	61	136	98	138	255	75	0	0	2	0	99	188	89	2	0	0	2	0	52	188	18	0	1	0	9	50	35	201	59	0	2	0	42	172	211	198	8	0	1	0	0	0	13	21	0	0	0	
0	0	3	0	0	0	0	0	0	0	2	0	61	44	0	2	0	6	73	0	160	82	0	3	0	13	187	59	193	40	0	2	2	0	54	146	203	3	0	1	0	2	0	58	186	0	1	0	0	3	0	81	157	0	3	0	0	0	0	6	13	0	0	0	
0	2	0	2	4	1	0	0	1	0	33	41	0	1	0	0	0	87	247	174	112	19	0	1	0	41	58	45	216	66	0	3	0	0	0	0	185	101	0	3	0	2	3	0	31	202	10	0	0	0	9	0	104	173	0	0	0	0	6	0	49	21	0	1	
0	0	0	0	0	0	0	0	0	1	0	15	78	43	0	1	0	3	0	69	206	152	0	4	0	0	3	0	126	75	0	3	0	1	0	39	161	0	1	0	0	3	0	139	89	0	3	0	1	0	15	211	41	0	2	0	1	0	20	70	0	1	0	0	
0	0	0	0	1	2	0	0	0	0	10	11	0	0	0	0	2	0	150	241	176	34	0	1	0	0	14	76	99	179	112	0	0	0	2	0	39	176	51	0	0	2	0	60	197	40	0	2	2	0	50	187	30	0	3	0	1	0	135	62	0	4	0	0	
0	2	2	0	1	0	0	0	0	0	5	18	3	1	1	0	0	47	169	155	139	1	0	0	0	160	161	49	208	158	2	0	0	25	113	136	72	190	44	0	0	0	0	0	0	188	34	0	0	1	4	5	0	178	46	0	0	0	0	1	0	120	29	0	
0	0	1	1	0	1	2	1	0	0	1	1	0	40	124	0	1	0	30	134	0	173	81	0	3	0	118	126	46	157	0	2	3	0	170	94	195	91	0	3	2	0	56	246	187	31	0	1	1	0	34	139	0	0	0	0	0	0	4	2	2	2	0	0	
0	0	0	0	0	0	0	0	1	0	21	167	150	34	0	2	1	0	23	227	165	3	0	1	0	1	0	0	145	118	0	3	0	5	23	0	1	179	30	0	0	32	172	21	63	189	16	0	1	0	133	180	179	63	0	2	0	0	0	0	0	0	0	0	
0	0	2	0	66	27	0	1	0	1	0	26	163	8	0	1	0	3	0	127	94	0	3	0	1	0	28	154	0	1	0	0	3	0	79	113	91	137	0	1	2	0	44	224	160	130	0	0	0	1	0	56	77	19	0	1	0	0	1	0	0	1	0	0	
0	0	0	0	0	2	0	0	0	20	75	88	33	0	1	0	0	82	181	165	206	150	0	1	0	1	0	32	193	165	0	1	0	1	0	201	229	18	0	1	0	0	1	0	167	166	0	4	1	0	20	115	187	67	0	2	2	0	43	130	36	0	1	0	
0	0	1	0	32	76	0	1	0	1	0	13	163	56	0	2	0	3	0	142	93	0	3	0	1	0	31	154	13	18	0	1	3	0	76	145	128	155	3	0	2	0	40	236	148	117	0	1	0	0	0	57	72	10	0	1	0	0	0	0	0	1	0	0	
0	2	0	0	0	0	0	0	0	0	39	101	97	0	1	0	0	87	113	82	155	0	3	0	0	95	111	125	110	0	1	0	0	0	42	157	114	146	47	0	0	0	17	101	0	50	130	0	0	0	5	124	76	124	56	0	0	1	0	26	62	37	0	0	
0	0	1	0	14	38	0	1	0	1	0	12	154	72	0	2	0	3	0	136	93	0	5	0	1	0	35	160	0	3	13	0	3	0	96	86	53	68	0	2	3	0	78	171	228	98	0	3	0	0	0	100	71	0	0	0	0	0	0	0	0	1	0	0	
0	1	2	0	0	0	1	0	1	0	9	67	90	45	0	1	0	28	151	103	61	190	69	0	0	75	76	0	41	169	36	0	2	0	34	212	207	37	0	2	1	0	14	60	138	171	0	3	1	0	22	73	155	77	0	2	2	0	67	112	23	0	1	0	
0	0	1	2	0	2	0	0	0	1	0	24	80	0	15	1	1	0	21	160	54	117	100	0	1	0	147	46	100	103	0	2	0	4	142	100	180	31	9	0	2	0	55	208	95	44	0	0	1	0	20	120	0	1	0	0	0	0	4	27	5	1	0	0	
0	0	0	0	0	0	0	0	1	0	10	93	112	20	0	1	2	0	102	102	146	42	0	2	0	1	0	107	140	0	1	0	1	0	100	133	95	106	0	1	0	0	3	0	40	126	0	1	0	17	47	75	116	24	0	1	0	2	39	47	4	0	0	0	
0	0	2	1	0	0	0	0	0	1	0	12	74	33	0	1	2	0	60	145	159	152	0	4	0	1	207	120	139	171	0	3	1	0	75	113	232	91	0	3	0	3	0	72	180	0	0	0	1	0	14	205	51	0	2	0	1	0	31	85	0	2	0	0	
0	0	1	0	0	2	0	0	1	0	24	152	169	7	0	1	0	2	144	72	141	153	0	1	0	49	98	0	0	123	49	0	0	63	70	0	0	75	75	0	0	34	163	36	32	173	39	0	2	0	61	170	174	64	0	2	0	0	0	1	1	0	1	0	
0	0	0	0	1	1	0	0	0	0	0	2	0	42	82	0	0	0	1	0	12	197	79	0	0	0	2	0	169	95	0	3	0	2	0	149	121	0	4	0	3	0	119	149	0	3	0	0	0	32	170	4	0	1	0	0	0	12	23	0	1	0	0	0	
0	0	0	1	1	1	0	0	0	0	1	0	35	77	0	3	0	0	1	10	88	67	0	3	0	0	4	106	127	20	0	1	3	0	68	199	144	0	2	0	1	0	25	144	82	0	2	0	0	0	0	98	8	0	0	0	0	0	2	4	1	0	0	0	
0	0	3	2	0	1	0	0	0	1	0	5	17	1	0	0	2	0	68	176	241	106	0	3	0	55	247	163	188	185	0	2	0	51	132	41	73	147	0	3	0	0	3	0	143	84	0	3	0	3	0	47	181	0	0	0	0	3	0	83	93	0	3	0	
0	0	2	0	0	0	0	0	0	42	173	125	12	0	1	0	0	41	22	77	113	0	4	0	2	0	34	195	184	83	0	2	1	0	30	55	11	130	50	0	0	0	10	16	0	154	87	0	2	0	40	159	169	147	5	0	0	0	0	3	6	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	42	89	17	0	1	3	0	126	167	89	93	0	2	2	0	49	165	63	0	2	0	0	1	0	20	183	51	0	2	0	0	5	0	100	109	0	4	0	0	7	57	160	36	0	2	0	0	4	101	58	0	1	0	
0	0	0	14	1	0	0	0	0	1	0	131	56	24	3	0	1	0	12	191	141	155	51	0	2	0	30	201	120	68	0	1	0	54	77	180	4	145	60	0	0	63	180	100	72	175	36	0	1	0	58	137	138	49	0	1	0	1	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	1	0	20	129	133	12	0	1	4	0	106	112	90	66	0	9	2	0	46	142	18	112	117	39	0	3	0	177	206	59	9	0	2	0	51	211	147	0	3	1	3	0	63	212	116	0	3	0	0	0	0	44	11	0	0	0	
0	0	0	1	3	0	0	0	0	6	21	5	0	0	0	0	0	38	152	172	175	5	0	1	1	0	7	165	105	0	0	0	1	0	25	116	7	1	0	0	0	1	0	23	91	64	0	2	0	0	1	0	24	139	0	2	0	0	2	0	75	101	0	3	
0	1	0	0	0	1	0	0	1	0	38	165	84	0	2	0	0	42	199	93	187	67	0	3	0	14	23	0	63	151	0	3	0	1	0	13	118	207	72	20	3	0	111	255	229	79	49	11	2	0	124	149	18	0	1	0	0	0	0	0	1	3	2	0	
0	0	1	0	29	7	0	0	2	0	29	171	167	13	0	1	4	0	143	216	45	0	2	0	2	0	120	161	187	125	0	1	0	0	0	2	0	138	90	0	0	92	100	61	34	150	133	0	0	42	128	136	137	140	20	0	0	0	0	0	0	0	0	0	
0	0	2	0	3	1	2	1	0	3	0	87	198	142	0	0	3	0	122	194	29	122	121	1	0	47	206	23	0	0	181	59	0	130	144	0	0	59	188	13	0	117	203	67	106	209	70	0	0	16	135	185	128	26	0	2	0	0	0	0	0	0	2	0	
0	0	1	1	0	0	0	0	0	3	0	109	168	7	0	1	2	0	35	212	217	22	0	1	3	0	174	176	143	1	1	0	1	0	106	225	190	179	45	0	0	2	0	160	38	155	108	0	0	2	0	129	179	150	18	0	0	0	0	1	8	1	0	0	
0	0	1	1	0	0	1	0	0	2	0	37	187	117	0	2	2	0	41	169	62	153	80	0	1	0	162	55	0	42	130	0	0	49	148	0	0	101	105	0	0	54	136	0	74	155	2	0	0	6	141	156	129	18	0	1	0	0	1	9	0	1	1	0	
0	0	0	0	0	0	0	0	2	0	44	23	28	4	0	0	4	0	99	59	111	44	0	2	4	0	123	68	117	62	0	2	4	0	97	192	191	39	0	2	0	0	6	6	135	58	0	2	0	0	4	0	123	86	0	3	0	0	1	0	11	12	0	0	
0	0	0	0	2	0	0	0	0	0	0	1	0	113	14	0	0	0	3	0	91	179	0	1	0	1	0	32	200	29	0	2	0	0	0	178	80	0	3	0	3	0	102	149	0	4	0	0	3	0	117	60	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	37	162	94	0	1	1	0	12	218	147	133	39	0	4	0	108	234	31	0	2	0	2	0	176	167	172	53	0	2	3	0	136	50	20	158	0	1	1	0	26	143	185	137	0	3	0	1	0	15	59	11	0	1	
0	0	0	0	1	3	1	0	0	5	23	7	0	0	0	0	0	28	156	159	153	123	17	0	0	0	1	5	19	203	39	0	0	1	3	0	132	129	0	2	0	1	0	156	139	0	2	0	2	0	105	163	0	3	0	0	0	2	144	24	0	1	0	0	
0	0	2	0	0	0	0	0	0	1	0	22	96	130	113	7	1	0	154	204	72	180	99	0	0	0	85	117	183	176	3	0	0	1	0	106	206	147	0	2	1	0	162	172	86	142	0	1	0	29	238	173	125	12	0	1	0	0	37	43	0	1	0	0	
0	0	1	0	18	42	0	0	0	0	0	0	175	77	0	2	0	2	0	97	143	0	2	0	1	0	18	199	55	9	0	1	3	0	84	193	143	184	0	0	4	0	108	148	101	151	0	1	1	0	5	114	119	8	0	1	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	2	10	6	39	0	0	1	0	39	82	58	77	0	2	3	0	71	106	83	19	0	0	0	0	4	124	155	38	0	0	0	0	0	2	110	25	0	1	0	0	3	0	85	47	0	2	0	0	1	0	35	22	0	1	
0	0	0	0	0	0	1	0	1	0	60	97	68	10	0	0	1	0	116	127	136	224	61	0	0	0	0	152	161	101	20	0	0	1	2	70	153	16	0	1	0	0	3	0	151	71	0	2	1	0	109	181	147	0	1	0	1	0	101	93	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	37	114	21	0	1	0	1	0	14	108	85	0	3	1	0	7	110	165	23	0	1	0	0	13	30	112	95	0	3	0	2	0	48	141	16	0	1	2	0	60	142	19	0	1	0	1	0	27	9	0	1	0	0	
0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	120	61	0	4	2	0	0	7	15	158	24	0	1	0	0	0	105	156	110	91	55	7	0	8	45	0	17	53	95	43	0	0	0	2	0	0	0	0	0	0	2	0	1	2	3	1	
0	0	0	0	0	0	0	0	1	0	31	113	134	18	0	1	0	1	96	50	120	138	0	4	0	1	1	38	170	87	0	3	3	0	77	180	191	134	0	0	0	0	3	0	77	194	0	0	3	0	60	148	160	31	0	2	1	0	24	55	4	0	1	0	
0	0	0	0	1	0	0	0	0	0	3	0	83	87	0	3	0	0	3	0	144	75	0	3	0	1	0	30	179	8	0	1	0	4	0	113	116	0	4	0	0	1	0	162	41	0	1	0	0	0	0	132	24	0	1	0	0	0	0	1	1	0	0	0	
0	0	1	0	35	10	0	0	0	2	0	107	205	18	0	1	2	0	43	240	41	0	2	0	4	0	140	193	93	97	14	0	0	1	206	255	181	231	119	0	1	0	189	255	236	201	25	0	2	0	34	141	87	12	0	1	0	0	1	0	0	0	1	0	
0	0	0	0	0	2	0	0	0	8	21	13	0	0	0	0	0	76	179	154	169	111	0	2	0	1	2	3	28	180	11	0	0	0	3	0	73	171	0	2	0	1	0	8	200	57	0	2	0	3	0	128	123	0	3	0	0	2	0	118	50	0	2	0	
0	0	1	4	1	0	0	0	0	0	1	0	5	57	46	0	1	0	13	132	157	117	37	0	3	0	117	94	6	0	0	0	2	0	91	106	4	2	2	0	0	1	0	72	86	0	2	0	1	0	13	74	95	0	2	0	0	0	3	85	24	0	1	0	
0	0	0	0	2	3	0	0	2	0	48	114	5	0	0	0	2	0	39	136	138	62	0	1	0	1	0	44	152	194	4	0	0	2	0	95	180	3	0	1	0	0	0	9	159	8	0	0	1	0	11	138	130	0	2	0	1	0	22	56	5	0	0	0	
0	0	1	0	0	1	0	0	0	0	2	69	32	0	1	0	3	0	84	125	122	22	0	1	2	0	133	6	97	64	0	2	3	0	75	133	164	71	0	3	0	0	2	11	69	94	0	4	0	0	3	0	60	126	0	4	0	0	1	0	20	64	0	1	
0	0	0	0	1	1	0	0	0	0	2	0	80	63	0	2	0	0	1	0	152	32	0	1	0	1	0	41	139	0	2	0	0	3	0	94	96	0	3	0	0	3	0	139	45	0	1	0	0	1	0	109	27	0	1	0	0	0	0	2	3	0	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	43	25	0	1	0	0	2	0	98	20	0	1	0	1	0	17	104	0	1	0	0	2	0	69	80	0	3	0	0	3	0	102	48	0	2	0	0	1	0	61	17	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	1	0	9	121	40	0	1	0	0	1	0	44	201	73	0	3	2	0	47	163	153	23	0	1	1	0	21	135	159	16	0	1	0	0	3	0	100	120	0	4	0	0	6	64	150	43	0	2	0	0	1	53	39	0	1	0	
0	0	0	0	1	0	0	0	1	0	32	27	12	68	0	1	4	0	126	95	47	189	0	2	3	0	156	42	134	155	0	4	1	0	187	196	237	68	0	3	1	0	50	73	185	25	0	1	0	1	0	35	136	0	2	0	0	0	1	7	13	0	0	0	
0	0	2	1	0	0	0	0	0	2	0	12	69	74	12	0	2	0	66	161	95	218	97	0	0	62	174	24	86	176	3	0	0	94	185	128	229	77	0	3	0	1	6	56	158	0	1	0	0	1	0	191	83	0	3	0	1	0	11	112	38	0	1	0	
0	1	0	0	0	0	0	0	0	3	42	57	97	14	0	0	0	167	179	195	150	11	0	1	0	152	162	117	146	177	22	0	0	0	0	3	0	87	156	0	0	17	55	0	0	122	168	0	0	6	146	155	167	176	20	0	0	0	2	52	47	1	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	75	87	0	3	0	0	2	0	175	84	0	3	0	1	0	25	191	12	0	1	0	3	0	122	145	0	3	0	1	0	14	201	36	0	1	0	3	0	83	135	0	3	0	0	0	0	4	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	5	60	56	2	0	0	1	0	27	162	211	28	0	2	0	0	0	0	152	20	0	1	0	2	0	49	141	0	2	0	0	3	0	131	85	0	3	0	0	3	0	159	77	0	3	0	0	1	0	53	26	0	1	0	
1	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	31	80	77	77	72	34	0	1	18	67	66	61	56	166	61	0	0	0	2	0	53	135	11	0	1	4	0	40	154	16	0	1	0	1	0	124	33	0	2	0	0	0	3	21	0	1	0	0	
0	1	1	0	0	2	0	0	2	0	46	55	0	4	2	0	0	16	155	25	0	101	31	0	0	38	175	10	28	155	0	0	2	0	84	128	177	163	0	2	0	0	4	0	100	102	0	4	0	0	6	0	99	71	0	3	0	0	1	0	17	8	0	0	
0	0	2	0	65	92	0	1	0	2	0	77	139	77	0	0	1	0	23	141	4	0	1	0	3	0	97	71	0	7	0	0	3	0	125	47	88	173	31	0	3	0	62	214	194	138	22	0	0	0	0	44	74	15	0	1	0	0	1	0	0	1	1	0	
0	0	0	0	2	1	0	0	0	0	0	2	0	111	18	0	0	0	3	0	72	174	0	1	0	1	0	23	188	37	0	2	1	0	0	173	75	0	3	0	3	0	138	125	0	4	0	0	0	14	128	9	0	0	0	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	1	2	0	0	3	0	115	113	0	2	3	0	3	0	118	133	14	79	22	0	2	0	54	148	121	58	0	0	0	1	114	195	21	0	1	4	0	110	117	121	10	0	0	2	0	67	143	64	0	2	0	0	0	1	9	0	0	0	0	
0	0	0	0	12	55	0	1	0	0	0	4	109	59	0	2	0	2	0	94	52	0	2	0	1	0	29	100	48	49	0	1	3	0	61	162	80	130	0	0	2	0	31	203	104	43	0	1	0	0	2	49	28	0	0	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	2	0	0	0	1	64	83	0	1	14	2	3	0	116	129	0	64	122	0	0	44	168	0	11	170	33	0	0	65	193	51	130	199	27	0	1	0	62	141	209	49	0	0	0	2	0	37	129	0	3	0	0	0	1	11	22	0	1	0	
