500	64	10
0	0	0	1	0	0	0	0	0	0	0	4	75	134	140	18	0	3	0	154	225	248	182	0	0	5	0	139	255	163	10	0	2	0	36	165	207	107	0	4	0	50	233	139	181	88	0	3	0	97	241	170	68	0	1	0	0	1	14	2	0	1	0	0	
0	0	1	1	0	0	0	0	0	0	3	1	40	76	63	27	3	0	91	140	189	156	142	79	2	0	147	112	29	0	1	0	3	0	135	183	174	43	0	4	0	0	3	0	89	118	0	4	0	6	108	142	183	47	0	2	1	0	37	92	28	0	1	0	
0	0	0	0	1	1	2	0	0	0	0	2	0	135	51	0	0	0	3	0	83	177	0	1	0	0	1	1	186	55	0	2	0	2	0	149	162	0	3	0	3	0	97	222	14	0	1	0	2	0	152	82	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	1	4	0	0	0	0	0	0	1	0	37	63	50	4	1	0	23	139	229	163	115	16	3	0	111	249	50	0	2	0	3	0	65	177	0	4	3	0	0	1	0	143	184	0	0	1	1	0	8	105	186	1	0	1	2	0	39	114	11	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	39	108	160	26	0	2	0	58	205	157	157	1	1	1	0	16	69	101	2	0	0	0	14	135	234	120	36	110	23	0	121	245	129	188	198	136	8	0	22	22	0	1	0	0	0	0	0	1	4	1	1	3	0	
0	0	0	0	1	1	0	0	2	0	31	136	91	0	1	0	0	0	20	22	129	63	0	3	0	0	3	0	79	106	0	4	0	45	116	144	225	156	99	7	0	104	162	142	85	0	17	3	0	0	17	13	0	0	0	0	0	1	0	1	3	0	1	0	
0	0	0	0	10	41	2	0	0	3	0	91	216	193	80	0	0	3	0	40	64	183	114	0	1	1	0	0	176	156	0	1	0	43	110	183	160	10	1	0	32	236	255	169	87	203	50	0	26	113	19	0	35	70	4	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	1	0	33	27	0	2	0	0	3	0	86	32	0	80	12	0	3	0	82	59	62	114	0	3	1	0	17	69	115	58	0	2	0	0	2	0	82	25	0	1	0	0	1	0	96	14	0	1	0	0	1	0	55	21	0	1	
0	0	0	1	0	0	0	0	0	1	0	120	180	186	23	0	0	2	0	63	254	176	0	1	3	0	76	231	137	126	42	0	1	0	21	29	0	106	101	0	3	105	48	15	101	165	13	0	0	130	184	179	184	36	0	2	0	0	0	0	0	1	1	0	
0	0	0	1	0	0	0	0	0	0	5	0	96	219	129	0	0	3	0	52	173	112	199	0	0	5	71	33	4	176	103	0	0	101	169	163	174	137	0	2	1	163	60	220	247	142	11	0	0	153	190	51	27	83	6	0	0	1	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	47	81	0	2	0	0	2	0	196	148	0	4	0	2	0	54	236	43	0	2	0	3	0	160	177	0	3	0	1	0	6	218	82	0	3	0	2	0	49	186	0	0	0	0	0	0	6	20	0	0	0	0	
0	0	1	2	2	0	0	0	0	3	5	0	0	9	2	0	0	14	174	189	182	239	55	0	1	0	47	68	210	206	0	0	2	0	37	196	255	241	76	0	2	0	26	238	128	68	34	0	0	2	207	155	0	2	0	0	0	19	136	9	0	4	1	0	
0	0	0	2	3	0	0	0	0	0	11	3	0	6	2	0	3	0	169	214	169	230	70	0	1	0	35	93	103	222	31	0	0	1	0	4	197	99	0	3	0	2	0	165	183	0	2	0	3	0	64	231	16	0	1	0	3	0	82	140	0	1	0	0	
0	0	1	0	0	5	1	0	0	0	0	75	114	96	0	0	3	0	88	123	5	6	0	0	2	0	46	109	143	51	0	2	0	0	0	109	79	102	8	0	3	0	79	103	0	114	20	0	1	0	21	105	135	80	0	2	0	0	0	1	9	1	0	0	
0	0	0	2	0	0	0	0	0	2	0	126	155	121	3	0	0	1	0	10	179	192	0	0	2	0	49	206	211	65	0	3	2	0	47	89	122	89	0	3	0	44	8	76	184	7	0	1	0	70	179	192	41	0	2	0	0	0	4	1	1	1	0	0	
0	0	0	3	0	0	0	0	0	0	1	0	50	17	0	1	0	2	0	101	238	46	0	2	2	0	47	255	226	25	0	2	1	0	28	131	206	41	0	2	0	1	0	13	182	13	0	1	0	3	0	90	186	0	2	0	0	1	0	43	73	0	2	0	
0	0	1	3	0	2	0	0	0	0	1	1	0	13	78	0	1	0	16	91	0	116	85	0	3	0	150	159	97	183	0	2	0	55	255	211	237	138	44	0	0	45	84	109	105	0	3	0	1	0	17	96	1	2	1	0	0	0	15	19	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	33	120	0	1	0	0	2	0	42	194	0	0	0	0	2	0	64	158	0	3	0	0	4	0	114	123	0	4	0	0	2	0	173	106	0	2	0	1	0	24	116	2	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	1	1	1	0	0	0	0	1	0	9	1	22	11	0	1	0	17	167	199	174	11	1	0	15	205	96	45	30	0	3	0	66	199	187	29	0	2	0	52	65	76	153	9	0	0	0	39	139	160	38	0	2	0	0	0	0	0	1	0	0	0	
0	1	4	4	3	1	0	0	0	0	0	0	0	9	4	0	0	48	138	129	164	200	23	0	0	23	208	79	136	166	0	3	2	0	94	13	180	77	0	3	0	4	0	78	193	0	1	0	0	3	0	184	131	0	4	0	0	2	0	124	60	0	2	0	
0	0	0	0	1	0	0	0	0	0	1	0	33	99	0	2	0	0	4	0	146	93	0	3	0	2	0	55	188	2	0	1	0	2	0	175	76	0	3	0	3	0	71	170	0	2	0	0	3	0	109	78	0	2	0	0	0	0	1	0	0	0	0	0	
0	0	1	1	7	0	0	0	0	1	0	81	103	58	0	1	3	0	76	123	63	126	0	3	2	0	57	139	115	4	0	0	0	1	0	162	89	67	4	0	3	0	78	110	5	163	10	0	2	0	53	133	121	40	0	2	0	0	0	11	5	0	0	0	
0	0	0	1	0	1	0	0	0	0	0	13	82	16	0	1	0	1	0	128	109	148	4	0	2	0	58	101	85	145	0	2	4	0	104	194	208	29	0	2	0	1	0	117	105	0	3	0	2	0	33	174	13	0	1	0	2	0	42	49	0	2	0	0	
0	0	2	1	0	0	0	0	0	1	0	14	34	8	72	13	2	0	44	215	211	234	198	13	0	22	174	121	215	148	0	0	0	22	173	168	249	162	0	2	3	0	152	128	178	119	0	2	0	23	198	160	98	0	1	0	0	6	96	37	0	3	0	0	
0	0	0	0	0	0	0	0	0	2	0	77	126	123	95	0	0	4	0	104	255	221	53	0	0	4	0	109	215	10	0	1	2	0	55	175	158	1	2	0	0	16	149	91	172	0	0	0	0	70	233	204	63	0	2	0	0	6	49	17	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	22	140	112	18	0	1	4	0	118	139	145	111	0	4	2	0	44	160	141	22	0	1	0	3	0	159	211	12	0	1	1	0	21	141	59	155	0	1	0	1	0	123	127	163	7	0	0	0	0	6	46	14	0	1	
0	0	0	0	1	1	2	0	0	0	0	1	0	155	45	0	0	0	4	0	109	178	0	2	0	2	0	34	229	53	0	2	0	2	0	170	141	0	3	0	3	0	89	238	24	0	1	0	2	0	160	87	0	3	0	0	0	1	2	0	1	0	0	0	
0	0	3	1	0	0	0	0	0	2	0	21	114	130	12	0	2	0	90	201	207	255	101	0	0	47	220	39	0	177	115	0	0	112	110	0	0	85	121	0	0	111	133	0	0	134	123	0	0	11	168	196	182	167	18	0	0	0	5	50	37	3	0	0	
0	0	0	0	1	1	2	0	0	0	0	2	0	150	44	0	0	0	3	0	86	176	0	1	0	1	0	7	196	57	0	2	0	3	0	141	176	0	2	0	3	0	75	238	31	0	2	0	1	0	154	78	0	3	0	0	0	0	2	0	1	0	0	0	
0	0	1	0	0	0	0	0	0	2	0	107	137	110	52	0	3	0	66	185	55	43	14	0	2	0	187	167	56	6	0	0	1	0	43	81	109	111	0	1	0	0	1	0	21	191	13	0	1	0	7	109	204	113	0	3	0	0	0	33	31	0	1	0	
0	0	1	0	7	29	0	1	0	2	1	3	171	139	18	0	1	0	8	170	110	127	183	0	0	4	175	124	0	77	176	0	0	154	146	0	62	211	114	0	0	200	240	231	240	138	3	0	0	29	112	75	12	0	1	0	0	0	0	0	0	3	1	0	
0	0	2	1	0	0	0	0	0	1	0	52	90	9	0	1	2	0	70	156	141	105	0	4	3	0	161	72	85	168	0	4	2	0	42	144	217	67	0	2	0	1	0	29	168	0	0	0	0	3	0	122	117	0	3	0	0	1	0	72	21	0	1	0	
0	0	0	0	0	2	0	0	0	0	3	0	100	186	28	0	0	2	0	31	227	186	90	0	0	1	0	6	82	189	35	0	0	27	87	36	183	63	0	2	0	74	237	251	109	0	3	0	0	107	155	68	98	23	0	1	0	1	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	1	0	28	183	70	4	1	0	4	0	126	255	255	102	0	4	0	26	224	94	235	147	17	0	0	130	255	241	250	255	218	11	0	123	190	75	211	255	123	0	0	1	4	0	111	153	0	1	0	0	2	4	1	0	3	0	
0	0	2	4	3	2	0	0	0	0	0	0	0	7	11	0	2	0	59	121	73	178	75	0	0	10	156	80	112	163	0	1	0	4	5	0	158	41	0	2	0	2	0	135	118	0	3	0	2	0	103	120	0	2	0	0	0	12	124	11	0	1	0	0	
0	1	4	3	0	1	2	0	0	0	0	0	6	5	0	0	0	5	112	169	165	210	71	0	0	124	215	43	2	111	180	0	0	100	128	0	0	85	155	0	0	125	71	0	0	166	82	0	0	106	17	0	90	168	0	1	2	9	0	20	111	17	0	1	
2	9	0	3	0	25	60	0	1	2	2	1	0	144	78	0	0	2	0	16	160	93	0	3	2	0	29	202	113	87	35	0	0	1	192	230	214	255	80	0	0	38	249	255	217	107	0	1	1	0	39	43	0	0	1	0	0	0	0	0	1	4	0	0	
0	0	0	2	0	18	18	0	0	0	3	0	44	200	53	0	0	2	0	32	190	84	0	2	1	0	13	214	162	0	2	0	3	0	138	132	130	135	0	4	1	0	193	121	151	77	0	3	2	0	59	151	56	0	1	0	0	0	0	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	18	94	99	109	17	0	3	0	121	121	124	85	4	0	4	0	51	186	137	19	0	1	0	36	124	185	50	0	3	0	37	148	105	165	27	0	1	0	123	194	142	48	0	2	0	0	18	48	4	0	1	0	0	
0	0	1	2	43	9	0	0	0	3	0	109	152	19	0	1	1	0	35	162	0	0	1	0	3	0	128	75	62	71	2	0	1	0	170	104	51	116	96	0	1	0	150	72	24	133	62	0	1	0	28	126	134	54	0	1	0	0	1	0	0	0	1	0	
0	0	0	0	0	20	8	0	0	0	3	0	79	251	78	0	0	1	6	0	54	224	26	0	0	0	0	0	167	95	0	3	0	18	101	207	169	4	1	0	0	124	255	197	149	65	0	2	0	67	97	0	1	0	0	0	0	0	0	2	2	2	0	0	
0	0	1	1	0	0	0	0	0	0	1	1	0	64	14	0	1	0	14	12	9	129	2	0	3	0	119	40	43	107	0	4	0	0	116	99	149	44	0	2	0	1	0	38	134	0	1	0	0	2	0	95	42	0	1	0	0	0	1	18	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	53	155	128	34	0	0	2	0	160	96	175	185	0	0	4	0	99	212	143	19	0	2	0	44	171	192	98	0	4	0	37	187	60	141	125	0	3	0	85	206	158	107	0	0	0	0	2	43	17	0	2	0	0	
0	1	4	2	2	0	0	0	1	2	0	0	3	8	0	0	0	114	118	49	144	211	3	0	0	20	77	119	187	34	0	1	0	0	0	77	172	98	36	0	1	0	95	176	124	40	17	0	0	4	0	96	83	0	3	0	0	2	0	59	101	0	3	0	
0	0	0	1	0	2	0	0	0	0	2	0	0	9	78	0	0	0	2	34	0	104	102	0	3	0	105	123	43	166	0	0	0	42	215	146	222	168	54	0	0	16	11	150	80	2	5	0	2	0	66	107	0	2	0	0	0	0	21	7	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	20	84	59	15	0	1	2	0	38	110	151	94	0	4	0	0	3	0	126	44	0	2	0	1	0	29	148	0	1	0	0	3	0	90	114	0	3	0	0	3	0	165	92	0	3	0	0	1	0	73	22	0	1	0	
0	0	0	2	0	2	0	0	0	0	2	2	4	0	79	10	0	2	0	94	35	75	132	0	2	0	82	178	63	249	65	0	0	1	152	143	244	108	13	0	0	1	8	187	94	0	3	0	4	0	111	170	0	5	1	0	1	0	24	12	0	0	0	0	
0	0	1	0	0	0	1	0	0	1	2	98	170	70	0	2	4	0	105	236	96	204	61	0	0	24	197	52	0	72	170	0	0	132	143	0	8	0	149	23	0	135	142	0	5	0	151	26	0	44	187	11	0	72	187	0	0	0	39	13	0	32	29	0	
0	0	0	0	1	4	0	0	0	1	0	9	129	173	93	0	0	4	0	110	177	150	90	0	0	2	2	0	131	176	0	3	0	4	55	159	224	23	0	2	0	170	255	208	164	59	41	0	0	155	97	0	70	137	43	0	0	0	0	2	0	0	0	0	
0	0	0	3	45	6	0	0	0	2	0	93	148	20	0	1	2	0	39	156	0	0	0	0	4	0	122	72	43	118	37	0	2	0	125	137	97	73	127	0	3	0	98	184	6	92	103	0	0	0	1	80	123	73	4	0	0	0	1	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	16	171	198	27	0	0	2	0	30	126	231	64	0	0	0	3	0	115	197	0	0	0	66	175	152	176	12	0	1	0	106	255	223	129	82	30	4	0	2	34	8	58	85	20	0	0	1	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	54	74	0	3	0	0	3	0	148	75	0	3	0	2	0	55	202	5	0	1	0	3	0	163	100	0	3	0	3	0	86	193	0	1	0	0	1	0	18	119	43	0	2	0	0	0	0	2	3	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	31	125	100	27	0	0	1	0	170	133	194	94	0	0	2	0	113	150	65	0	2	2	0	36	178	163	24	0	1	0	10	173	65	95	41	0	1	0	49	163	108	35	0	1	0	0	0	43	25	0	1	0	0	
0	0	0	0	0	0	0	0	0	1	0	51	144	76	0	2	2	0	58	198	62	146	0	1	0	0	15	40	60	141	0	3	2	0	75	153	169	38	0	2	3	0	180	255	136	0	3	0	1	0	40	16	153	82	0	2	0	0	1	0	18	19	0	1	
0	0	0	3	0	19	5	0	0	1	4	1	0	185	95	0	0	2	0	58	207	255	153	0	0	15	160	239	93	128	189	0	0	152	202	2	51	246	100	0	0	209	203	193	255	167	0	1	0	39	131	127	50	5	0	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	1	0	25	58	0	2	0	0	1	0	35	68	0	2	0	0	1	0	36	47	0	2	0	0	3	0	71	68	0	3	0	0	3	0	88	71	0	3	0	0	2	0	49	37	0	1	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	1	3	0	0	0	14	42	23	1	0	0	0	6	202	255	249	222	90	0	0	81	255	247	206	221	237	27	0	151	130	1	0	23	200	31	0	100	196	65	91	185	77	0	0	3	121	179	140	50	0	2	0	1	0	0	0	0	2	0	
0	0	0	0	6	5	0	0	0	2	0	68	163	90	0	2	2	0	48	188	116	52	0	2	1	0	13	167	232	49	0	2	0	2	0	150	186	93	0	3	2	0	56	128	87	133	0	4	1	0	16	156	158	19	0	1	0	0	0	4	2	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	100	30	0	1	0	0	0	0	232	131	0	4	0	1	0	0	214	203	0	1	0	0	4	0	122	227	0	0	0	0	4	0	108	225	0	0	0	0	3	0	98	221	0	0	0	0	0	0	9	37	0	0	0	
0	0	0	10	65	5	0	0	0	3	0	149	229	0	1	1	3	0	54	255	108	0	3	0	2	0	194	184	0	9	28	3	0	30	255	131	120	221	249	47	0	9	198	255	255	251	115	0	0	0	11	59	40	28	0	0	0	1	1	0	0	0	3	0	
0	0	2	1	0	1	0	0	0	27	194	204	134	1	0	1	0	11	48	39	200	113	0	4	0	0	4	0	144	140	0	4	1	0	27	131	250	105	54	13	0	51	255	230	159	152	196	83	0	15	63	9	0	0	1	1	0	0	0	1	3	4	2	0	
0	0	1	0	0	0	0	0	0	0	7	88	115	140	62	0	3	0	87	190	92	55	31	0	0	0	190	146	146	80	0	2	0	6	57	3	11	181	13	0	0	15	113	3	68	171	0	1	1	0	76	152	174	50	0	2	0	1	0	32	29	0	1	0	
0	0	0	1	1	0	0	0	0	38	136	178	178	44	0	2	0	108	118	63	244	72	0	3	0	0	79	216	251	181	31	0	0	10	208	99	0	184	155	0	0	6	225	160	77	245	86	0	1	0	53	187	213	85	0	1	0	0	0	0	0	0	1	0	
0	0	1	0	0	2	0	0	0	0	3	65	66	0	0	0	2	0	150	214	200	131	0	2	0	13	179	0	98	227	0	0	3	0	129	162	210	191	5	0	1	0	28	155	66	154	10	0	0	0	3	0	44	164	0	1	0	0	2	0	27	46	0	2	
0	0	1	1	0	0	0	0	0	1	0	17	26	35	0	1	1	0	6	149	93	136	0	4	4	0	131	133	117	147	0	4	3	0	155	216	242	126	0	4	0	0	11	13	153	100	0	4	0	0	4	0	147	110	0	4	0	0	1	0	21	22	0	1	
0	0	14	15	0	1	0	0	3	0	99	242	54	0	2	0	1	0	4	140	197	0	0	0	0	1	0	17	181	9	0	1	0	2	0	129	182	15	5	0	3	0	79	255	255	193	0	1	2	0	43	143	103	41	0	1	0	0	0	0	0	0	0	0	
0	0	3	1	0	0	0	0	0	2	0	32	117	109	84	10	1	0	91	202	175	137	157	15	0	90	255	187	28	0	1	0	0	17	54	112	165	127	0	1	0	28	186	13	55	233	19	0	0	19	143	186	222	107	0	2	0	0	0	29	11	0	0	0	
0	0	12	49	8	0	0	0	0	11	124	170	119	0	3	0	0	2	0	48	150	0	4	0	0	9	101	214	158	55	2	0	0	7	77	46	55	148	142	0	0	28	66	26	56	161	117	0	0	16	109	112	114	55	0	1	0	0	0	0	0	0	2	0	
0	2	0	69	42	0	2	0	1	0	7	199	49	0	2	1	4	0	121	188	0	26	13	0	2	0	204	113	138	236	207	26	0	11	199	162	189	124	215	30	0	10	218	246	251	178	26	0	1	0	35	76	77	21	0	1	0	0	0	0	0	2	2	0	
0	1	3	0	0	0	0	0	0	0	0	12	32	4	0	0	0	34	109	116	124	116	0	3	0	64	42	0	87	85	0	3	1	0	10	119	168	3	0	1	1	0	33	79	57	57	0	2	0	0	1	0	29	69	0	2	1	0	17	78	91	26	0	1	
0	1	4	1	0	0	0	0	0	0	0	11	46	0	0	0	0	23	102	232	212	0	0	1	0	125	203	100	196	31	0	1	0	1	0	2	212	51	0	2	0	1	3	0	198	54	0	2	0	0	3	0	202	131	0	4	0	0	1	0	80	63	0	2	
0	1	0	0	2	3	0	0	0	1	24	20	1	0	0	0	0	98	201	174	181	83	0	2	0	43	9	0	115	152	0	4	0	0	3	0	154	83	0	3	0	2	3	0	183	60	0	2	0	1	0	15	202	28	0	1	0	1	0	27	123	0	0	0	
0	0	2	0	1	3	0	0	0	1	1	4	1	0	1	0	2	0	102	225	194	84	0	2	0	70	225	222	213	246	26	0	0	112	243	182	124	142	198	24	0	59	223	122	103	99	143	18	0	3	88	112	74	24	0	0	0	0	0	0	0	0	2	1	
0	0	0	7	15	2	0	0	0	3	112	128	137	123	0	0	0	5	45	0	62	159	0	0	0	2	0	79	152	17	0	3	2	0	72	152	1	0	0	0	0	17	205	28	4	16	36	46	0	3	124	145	120	127	86	33	0	0	0	0	2	0	0	0	
0	0	2	0	2	4	0	0	0	0	0	7	3	0	2	1	3	0	104	252	201	95	2	0	0	13	216	203	222	254	160	0	0	115	130	0	0	30	226	43	0	141	196	62	66	129	146	2	0	10	122	138	126	78	6	0	0	0	0	0	0	0	2	1	
0	0	2	0	0	0	0	0	0	1	0	47	83	21	0	0	0	1	69	135	114	172	8	0	0	13	194	20	26	114	0	2	0	1	134	114	169	107	0	3	0	1	0	56	195	56	0	1	0	1	0	23	136	0	1	0	0	0	0	16	52	0	1	0	
0	0	0	0	0	0	0	0	2	0	36	170	9	0	1	0	2	0	45	255	93	0	3	0	1	0	3	230	147	0	4	0	0	4	0	156	194	0	1	0	0	2	0	49	255	86	0	3	0	0	2	0	140	133	0	3	0	0	0	1	0	0	0	0	
0	0	11	3	1	1	0	0	0	4	110	123	5	0	1	0	0	3	0	129	115	0	1	0	0	2	0	136	164	103	0	3	0	0	3	20	5	153	16	0	0	0	103	14	11	152	14	0	2	0	52	131	133	60	0	2	0	0	0	4	4	0	0	0	
0	1	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	35	126	78	4	0	12	21	0	17	27	127	119	0	14	23	1	0	29	183	125	68	104	3	2	0	76	162	101	81	59	0	0	0	0	0	0	0	0	0	0	0	2	4	3	3	2	0	
0	0	2	2	1	1	0	0	0	0	0	0	0	4	3	0	1	0	47	62	13	150	58	0	0	30	192	115	144	198	3	0	0	51	118	0	85	120	0	4	0	0	5	0	142	50	0	2	0	1	0	36	161	0	1	0	0	2	0	59	87	0	2	0	
0	0	0	0	0	0	0	0	9	109	142	136	64	0	2	0	10	45	34	118	227	14	0	1	3	0	106	206	227	148	5	0	0	1	42	10	0	176	131	0	1	0	184	188	83	208	97	0	1	0	12	108	168	83	0	1	0	0	0	0	0	0	1	0	
0	0	0	0	1	1	0	0	0	19	79	0	17	100	0	0	0	29	113	0	11	143	3	0	0	55	90	0	35	170	5	0	0	132	124	113	135	192	14	0	0	72	108	56	0	129	32	0	0	0	0	2	0	88	44	0	0	3	4	2	0	1	0	0	
0	0	0	0	0	0	0	0	0	4	36	30	51	0	1	0	0	32	234	101	185	11	1	1	0	23	222	28	160	76	0	3	0	68	249	153	210	173	109	4	0	0	39	64	162	182	31	2	0	0	2	0	43	197	2	0	0	0	2	3	2	73	10	0	
