500	64	10
0	0	0	0	0	0	0	0	0	0	0	64	86	13	0	1	1	0	33	70	52	102	0	1	0	0	4	122	146	77	0	2	1	0	24	105	125	70	0	3	3	0	68	42	29	109	0	3	1	0	26	102	136	49	0	2	0	1	0	25	31	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	62	94	0	3	0	0	3	0	80	174	0	3	0	0	3	0	76	169	0	3	0	0	2	0	49	173	0	1	0	0	2	0	46	198	0	0	0	0	2	0	50	153	0	1	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	1	1	0	0	0	0	19	31	7	0	0	1	0	123	189	180	206	24	0	0	68	133	0	71	221	20	0	0	58	144	126	153	171	4	0	0	1	58	33	51	134	0	3	0	0	1	0	155	51	0	2	0	1	0	36	106	0	1	0	
0	0	0	2	2	0	0	0	0	0	2	0	1	87	13	0	0	0	0	40	170	191	0	1	0	0	123	127	79	115	0	3	0	23	216	170	199	124	0	4	0	0	27	56	158	116	0	4	0	0	3	0	86	105	0	3	0	0	2	0	18	26	0	1	
0	0	1	1	0	0	0	0	0	1	0	17	76	116	84	1	1	0	11	179	115	42	15	0	4	0	125	191	129	78	0	2	0	0	34	0	42	174	0	2	0	0	2	0	123	132	0	4	0	39	110	146	146	11	0	1	0	12	63	36	0	1	0	0	
0	0	1	0	0	2	0	0	0	1	0	50	69	0	0	0	3	0	66	166	131	66	0	2	1	0	147	13	36	117	0	3	2	0	120	132	200	117	0	4	1	0	11	64	146	96	0	4	0	0	5	0	108	121	0	4	0	0	2	0	42	45	0	2	
0	0	0	0	0	0	0	0	1	0	27	104	64	0	1	0	3	0	90	77	0	2	0	0	2	0	40	113	96	81	0	2	0	0	2	54	48	121	0	2	0	0	2	0	65	89	0	3	2	0	60	97	119	11	0	1	0	0	10	57	19	0	1	0	
0	1	2	0	0	0	0	0	0	20	171	160	23	0	1	0	0	1	16	184	116	0	4	0	3	0	96	247	184	19	0	1	0	0	14	0	82	171	0	0	0	0	4	78	99	197	12	0	1	0	10	183	231	79	0	3	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	21	99	132	7	0	2	0	41	192	111	66	4	0	4	0	122	226	135	42	0	2	1	0	39	86	107	182	0	0	1	0	17	12	51	183	0	0	1	0	27	176	202	52	0	2	0	1	0	31	24	0	1	0	
0	0	1	0	0	0	0	0	0	0	0	94	142	21	0	1	3	0	96	105	74	99	0	3	3	0	136	93	129	68	0	3	1	0	14	129	208	18	0	1	0	1	0	26	165	0	0	0	0	2	0	149	161	0	3	0	0	1	0	28	27	0	1	0	
1	0	23	36	0	1	0	0	2	0	172	255	126	0	0	0	0	0	39	73	250	64	0	3	0	1	0	8	212	49	0	2	2	0	45	200	255	92	0	1	0	4	209	255	220	230	78	0	0	0	104	138	26	11	10	0	0	0	0	0	1	1	0	0	
0	0	2	1	0	0	1	1	0	3	0	61	82	53	29	0	3	0	56	251	225	165	159	8	0	32	195	119	31	0	161	42	0	122	108	0	0	43	179	0	0	126	40	0	58	183	69	0	0	100	202	173	171	51	0	2	0	0	36	41	0	1	2	0	
0	0	0	1	10	0	0	0	0	2	0	62	117	16	0	1	0	3	0	99	83	35	0	2	0	3	0	98	188	14	0	1	0	3	0	119	149	0	3	0	0	0	1	109	128	7	0	0	0	2	0	95	109	0	1	0	0	0	0	4	4	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	80	65	0	2	0	1	0	9	206	50	0	2	0	2	0	70	187	0	1	0	0	4	0	139	129	0	4	0	1	0	3	195	46	0	2	0	3	0	76	177	0	2	0	0	1	0	21	24	0	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	49	135	141	24	0	1	0	18	228	140	128	57	0	3	0	81	168	77	21	0	1	2	0	49	245	50	0	3	0	2	0	53	173	110	10	0	1	1	0	10	144	209	24	0	1	0	1	0	27	39	0	1	0	
0	0	0	0	1	0	0	0	0	1	0	56	197	122	0	3	2	0	41	209	101	170	0	1	0	0	8	0	91	118	0	3	1	0	64	135	238	60	0	3	0	70	184	201	147	177	27	0	0	56	190	79	0	24	9	0	0	0	4	0	4	1	0	0	
0	1	0	0	0	0	0	0	0	0	36	66	25	0	0	0	0	50	190	158	234	43	0	2	0	51	46	0	182	110	0	4	1	0	21	91	215	124	0	4	1	0	24	129	207	164	0	4	0	0	3	0	71	188	0	3	0	0	1	0	22	68	0	1	
0	0	0	0	0	0	0	0	0	0	0	96	176	122	0	2	1	0	8	100	97	173	1	0	2	0	47	128	197	116	0	4	2	0	44	63	96	157	0	4	0	63	73	9	163	62	0	2	0	67	186	135	59	0	1	0	0	0	3	0	1	2	0	0	
0	0	0	0	0	1	0	0	0	13	69	0	13	42	0	1	0	49	154	0	23	165	6	0	0	47	192	2	0	176	25	0	0	0	140	184	137	193	15	0	0	1	0	32	101	190	0	0	0	0	3	0	15	159	6	0	0	0	0	2	2	20	1	0	
0	0	0	2	1	1	0	0	0	0	1	3	0	46	51	0	0	2	0	69	53	149	26	0	1	0	40	142	124	101	0	3	1	0	147	179	220	68	0	2	0	6	0	119	83	0	3	0	1	0	16	137	1	0	0	0	0	0	7	17	0	1	0	0	
0	0	0	0	1	1	0	0	0	0	2	0	115	39	0	2	0	1	0	30	163	0	0	0	0	3	0	108	125	0	4	0	0	2	0	180	80	0	3	0	0	1	0	182	58	0	2	0	0	1	0	143	46	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	0	6	76	101	33	0	1	0	6	79	64	64	13	0	2	0	121	149	0	2	0	0	30	40	52	166	71	0	3	0	36	205	161	133	10	0	1	2	0	68	94	6	0	1	0	0	1	0	0	2	1	0	0	
0	0	0	0	0	0	0	0	0	2	0	62	159	0	1	0	0	3	0	80	186	0	2	0	0	2	0	69	149	0	3	0	0	3	0	91	181	0	3	0	0	3	0	77	230	2	0	1	0	1	0	19	145	13	0	1	0	0	0	0	0	0	0	0	
0	0	1	0	35	41	0	2	0	0	0	5	182	59	0	2	0	3	0	145	127	0	3	0	2	0	54	174	1	89	36	0	0	0	164	54	116	162	107	0	0	7	167	157	220	117	24	0	1	0	11	61	64	15	0	1	0	0	0	0	0	1	1	0	
1	3	2	2	3	4	0	0	0	0	0	0	0	0	0	0	50	91	44	45	64	118	33	0	11	67	94	85	71	150	11	0	0	0	1	0	25	128	0	2	0	2	5	0	61	100	0	3	0	0	3	0	97	70	0	3	0	0	2	0	73	32	0	1	
0	0	1	1	0	2	0	0	0	0	0	17	6	0	2	0	2	0	36	171	139	199	80	0	2	0	157	58	37	198	13	0	0	15	103	2	158	43	0	2	0	3	0	108	117	0	4	0	1	0	23	195	20	0	1	0	2	0	60	95	0	3	0	0	
0	0	2	0	0	1	0	0	0	1	0	91	199	98	0	3	2	0	138	184	128	194	0	1	0	59	201	8	0	121	67	0	0	76	93	0	0	29	152	0	0	49	138	45	77	187	159	0	1	0	110	192	168	130	12	0	0	1	0	0	0	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	36	127	76	47	0	1	0	26	168	45	145	106	0	2	0	52	161	89	133	0	1	1	0	0	205	160	0	3	0	0	1	121	143	118	0	4	0	0	24	181	162	71	0	2	0	1	0	37	46	0	1	0	0	
0	0	0	2	2	0	0	0	0	0	2	0	9	30	0	1	0	1	0	52	167	165	0	2	2	0	117	124	75	115	0	3	0	0	175	136	150	94	0	4	0	0	0	55	193	29	0	1	0	2	0	67	91	0	3	0	0	1	0	43	19	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	16	30	0	0	0	1	0	89	125	152	88	0	3	0	67	138	11	182	50	0	2	0	47	162	187	66	0	2	0	3	0	122	119	0	4	0	1	0	27	173	10	0	0	0	3	0	73	88	0	3	0	0	
0	0	0	1	3	4	3	0	0	11	17	0	0	0	0	0	0	184	238	209	171	153	102	0	0	38	48	68	151	255	142	0	0	1	0	13	210	171	0	0	1	1	0	202	202	9	0	1	4	0	137	212	2	0	2	0	3	0	127	76	0	4	0	0	
0	0	1	2	0	3	0	0	0	1	1	1	136	184	34	0	0	1	0	169	128	64	164	0	1	0	157	167	0	60	156	0	0	76	167	0	5	179	65	0	0	173	84	62	175	99	0	2	0	100	183	147	40	0	2	0	0	0	1	0	0	3	0	0	
0	0	1	3	0	0	0	0	0	0	0	2	11	0	0	0	1	0	8	120	122	2	0	0	3	0	109	75	77	92	0	3	2	0	89	130	153	88	0	3	0	0	4	0	65	56	0	2	0	0	3	0	67	38	0	1	0	0	1	0	40	21	0	1	
0	0	0	0	1	1	0	0	0	0	1	0	47	106	0	3	0	0	3	0	156	78	0	3	0	1	0	45	169	0	1	0	0	2	0	143	76	0	2	0	2	0	47	178	0	0	0	0	3	0	111	76	0	2	0	0	0	0	2	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	31	95	134	143	46	3	0	93	201	99	80	63	26	0	0	183	81	0	2	0	0	1	0	58	139	163	127	3	1	0	27	95	0	25	196	24	0	0	32	189	155	181	85	0	2	0	0	6	40	19	0	1	0	
0	1	1	0	4	1	0	0	1	0	20	142	169	136	0	0	0	33	201	84	19	189	11	0	0	16	28	0	93	130	0	4	2	0	38	178	250	173	15	0	0	36	200	201	38	101	180	7	0	61	191	27	0	0	89	28	0	0	0	1	2	2	0	0	
0	0	0	3	51	25	0	1	2	0	69	118	109	90	0	2	2	0	76	142	8	0	2	0	0	2	0	74	147	56	0	2	0	4	47	6	0	120	40	0	0	17	191	68	11	124	101	0	1	0	41	109	112	72	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	62	162	140	6	0	1	0	17	117	33	168	37	0	1	0	19	122	173	170	0	1	1	0	20	105	40	158	16	0	0	41	40	0	115	116	0	2	0	95	191	145	81	0	0	0	0	0	5	5	0	2	0	0	
0	1	3	0	0	0	0	0	0	1	0	37	70	4	0	0	0	0	140	193	224	143	0	4	0	42	249	100	209	124	0	4	1	0	105	178	224	70	0	3	0	0	3	0	176	119	0	4	0	0	7	0	120	191	0	2	0	0	1	0	19	96	4	0	
0	0	0	1	0	2	0	0	0	0	2	2	0	18	75	0	0	3	0	63	30	108	79	0	2	0	70	155	59	179	6	0	0	43	174	146	209	101	5	0	0	30	5	112	94	0	3	0	2	0	40	146	0	4	0	0	0	0	16	21	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	1	82	153	151	22	0	3	0	93	92	47	16	1	0	2	0	154	153	150	123	0	1	2	0	86	70	0	119	25	0	2	0	68	51	2	121	27	0	2	0	92	172	177	104	0	1	0	0	0	1	5	0	0	0	
0	0	2	2	3	4	2	0	0	0	0	0	0	0	0	0	2	0	77	160	134	153	118	0	0	1	187	59	37	208	67	0	0	56	135	0	117	87	0	2	0	6	0	84	155	0	3	0	1	0	30	174	21	0	1	0	3	0	132	93	0	3	0	0	
0	0	2	0	0	0	0	0	0	1	0	44	71	8	0	1	3	0	77	173	230	105	0	4	0	18	198	75	253	101	0	4	0	14	190	177	200	65	0	3	1	0	18	10	150	47	0	2	0	1	0	13	189	17	0	1	0	0	0	11	87	2	0	0	
0	0	0	0	0	4	1	0	0	1	0	40	130	150	66	0	1	0	15	162	28	104	88	0	1	0	25	151	46	156	6	0	0	3	0	121	226	26	0	2	1	0	123	168	174	5	0	0	0	12	183	145	41	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	1	0	29	97	0	0	0	0	0	1	0	188	94	0	3	0	0	4	0	139	132	0	4	0	0	3	0	89	190	0	1	0	0	2	0	37	216	16	0	1	0	0	2	0	142	69	0	3	0	0	0	0	13	18	0	1	
0	0	1	2	0	0	0	0	0	0	0	1	52	78	13	0	1	0	9	118	85	152	101	0	4	0	140	123	84	188	35	0	2	0	59	180	195	24	0	1	1	0	4	171	38	0	3	0	2	0	149	103	0	4	0	0	0	9	81	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	8	107	130	53	0	2	0	0	7	37	141	108	0	4	0	0	3	0	78	110	6	0	1	0	0	3	0	54	104	0	0	0	0	0	5	2	136	19	0	0	0	1	145	149	60	0	2	0	0	0	43	26	0	1	0	
0	0	2	2	0	0	1	0	0	2	0	17	104	96	14	0	2	0	35	179	110	98	135	0	0	32	195	64	0	9	151	8	0	155	46	0	0	96	114	0	0	163	114	94	137	131	7	0	0	17	97	91	31	0	2	0	0	1	0	0	0	2	1	0	
0	0	0	34	17	0	1	0	3	0	91	255	96	0	5	0	2	0	184	89	0	2	1	0	0	42	215	16	127	193	44	0	0	39	221	156	233	145	176	0	3	0	127	255	249	241	116	0	0	0	2	98	153	110	2	0	0	0	2	0	0	0	1	0	
0	0	0	0	1	1	0	0	0	0	0	3	0	61	66	0	0	0	2	0	29	195	35	0	0	1	0	6	182	71	0	3	0	2	0	146	111	0	4	0	3	0	94	160	0	3	0	0	0	11	174	21	0	1	0	0	0	7	24	0	1	0	0	0	
0	0	0	0	1	3	1	0	3	0	102	170	38	0	2	0	4	0	112	147	38	98	45	0	1	0	9	165	186	79	13	0	0	3	0	150	163	3	0	1	0	2	0	150	99	126	1	0	0	2	0	72	174	131	0	0	0	0	0	0	6	5	0	0	
0	0	0	0	45	13	0	1	1	0	8	136	192	126	0	3	2	0	128	105	35	165	0	2	0	1	3	0	90	120	0	3	1	0	82	180	239	54	0	3	0	71	201	165	109	186	97	0	0	63	144	34	0	52	50	0	0	0	0	1	3	0	0	0	
0	0	0	0	0	0	0	0	1	0	57	136	162	92	0	0	2	0	200	242	125	253	90	0	2	0	53	197	209	202	26	0	1	0	14	186	255	86	0	4	1	0	199	237	241	89	0	3	0	18	216	238	179	16	0	1	0	0	19	23	2	0	0	0	
0	0	0	0	0	0	0	0	1	0	65	130	143	62	0	1	0	2	104	78	53	199	37	0	1	0	51	84	139	148	5	0	2	0	117	153	123	143	0	1	0	17	30	0	33	173	3	0	0	26	185	150	171	49	0	2	1	0	17	52	14	0	1	0	
0	0	0	0	0	0	0	0	0	74	226	206	218	162	14	0	0	91	140	76	85	246	46	0	0	0	2	0	164	181	0	1	1	0	5	168	183	2	1	1	0	0	178	236	92	138	198	28	0	7	186	204	196	171	93	3	0	0	0	0	0	0	0	0	
0	0	0	1	1	2	0	0	0	0	2	1	0	4	83	8	0	1	0	40	14	96	106	0	1	0	58	135	103	153	0	1	0	42	157	179	172	42	0	2	1	0	19	151	16	0	1	0	2	0	126	60	0	4	0	0	0	2	28	1	1	0	0	0	
0	0	1	0	10	3	0	0	0	2	0	116	170	58	0	2	3	0	63	182	6	5	2	0	3	0	125	63	0	2	0	0	3	0	113	43	103	160	44	0	3	0	68	146	73	84	121	0	0	0	0	84	76	93	49	0	0	0	1	0	17	10	0	0	
0	0	0	0	1	2	0	0	0	0	0	2	1	0	8	10	0	1	4	0	30	98	121	44	0	1	0	63	171	86	0	2	0	17	81	64	102	98	0	4	0	39	184	164	77	3	0	0	0	0	6	3	0	1	0	0	0	1	0	1	3	0	0	0	
0	0	0	0	0	0	0	0	1	0	23	112	127	66	0	2	4	0	116	121	18	12	0	0	4	0	120	181	118	64	0	2	2	0	54	40	74	163	0	3	0	0	2	0	52	174	0	2	0	0	61	74	116	79	0	3	0	0	24	53	44	0	0	0	
0	0	0	1	2	70	8	0	0	0	3	0	111	133	0	1	0	2	0	93	136	0	1	0	2	0	47	146	10	28	0	0	2	0	141	91	104	157	55	0	0	0	159	215	100	127	16	0	1	0	24	81	61	9	0	1	0	0	0	0	0	1	1	0	
0	0	1	0	0	0	0	0	0	0	4	47	7	10	2	0	2	0	55	137	121	150	0	1	2	0	63	10	90	58	0	2	0	1	0	51	126	17	0	0	1	0	2	179	152	48	0	1	0	0	11	127	3	0	0	0	0	0	14	45	0	3	0	0	
0	0	2	1	0	0	0	0	0	1	0	11	26	11	0	0	2	0	46	165	138	175	110	0	0	0	186	72	0	148	84	0	0	11	59	0	105	127	0	1	0	2	0	80	172	4	0	1	2	0	70	164	7	0	1	0	0	0	135	40	0	2	0	0	
0	0	3	15	2	0	0	0	2	0	80	130	116	6	0	1	0	0	14	0	124	67	0	2	0	1	0	97	191	30	0	2	0	3	43	6	80	107	0	2	1	0	126	62	4	145	0	0	1	0	11	117	156	71	0	2	0	0	1	1	9	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	57	125	118	61	0	2	0	36	183	23	34	158	9	1	0	10	157	32	153	78	0	0	3	0	105	232	63	0	2	1	0	92	146	192	2	1	0	0	15	192	156	104	0	1	0	0	0	21	38	0	0	0	0	
0	0	1	0	1	1	0	0	1	0	7	79	50	0	1	0	2	0	135	110	153	60	0	2	0	21	151	0	119	112	0	4	0	8	155	22	148	78	0	3	2	0	47	109	180	73	0	3	0	0	4	0	108	104	0	4	0	0	3	0	41	43	0	2	
0	0	1	2	0	0	0	0	0	0	0	0	44	78	28	0	1	0	4	116	103	161	126	0	3	0	84	178	81	185	27	0	0	1	1	68	217	42	0	2	1	0	5	158	69	0	3	0	0	0	165	96	0	4	0	0	0	21	81	0	2	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	28	65	0	2	0	0	3	0	102	140	0	4	0	0	3	0	100	137	0	4	0	0	2	0	67	131	0	3	0	0	1	0	39	178	0	1	0	0	1	0	13	167	11	0	1	0	0	0	0	13	1	0	0	
0	0	2	0	63	16	0	0	0	3	0	85	151	0	2	0	2	0	36	174	17	48	7	0	3	0	139	102	117	171	99	0	0	14	189	160	22	102	102	0	0	0	209	199	129	125	4	0	1	0	26	83	43	0	1	0	0	0	1	0	0	3	1	0	
0	0	1	1	0	0	0	0	0	2	0	56	173	84	0	3	1	0	35	151	68	129	0	3	2	0	135	34	41	117	0	3	1	0	58	51	137	81	0	2	2	0	106	163	188	77	18	0	2	0	91	130	15	0	1	0	0	0	2	6	1	3	0	0	
0	0	3	0	37	36	0	1	0	3	0	75	186	171	60	0	3	0	73	222	23	48	153	0	0	19	203	52	0	10	116	2	0	131	124	0	0	83	164	0	0	174	116	93	155	180	45	0	0	64	158	143	75	5	0	0	0	0	0	0	0	2	2	0	
0	0	2	0	0	0	0	0	0	0	2	0	61	56	0	2	0	10	56	0	107	94	0	3	0	32	168	63	180	77	0	3	0	0	50	56	167	49	0	2	0	0	3	0	165	61	0	2	0	0	5	0	145	83	0	3	0	0	1	0	15	8	0	0	
0	0	0	0	2	9	0	0	0	1	0	97	166	157	100	0	0	2	0	72	24	89	155	0	1	0	7	111	170	158	6	0	0	9	20	133	102	162	2	0	0	168	125	0	77	147	0	1	0	74	160	147	127	13	0	1	0	0	2	4	0	1	0	0	
0	0	2	1	3	0	0	0	0	0	0	3	0	68	66	0	0	14	86	0	86	186	62	0	2	0	99	213	141	15	0	1	3	0	92	207	94	0	4	0	3	0	135	60	55	64	0	2	1	0	47	69	110	80	0	3	0	0	0	1	27	6	0	0	
0	0	0	2	0	2	0	0	0	1	2	2	1	10	71	0	0	0	0	99	10	105	92	0	0	2	150	104	61	150	0	1	0	21	128	133	211	63	0	2	0	2	0	121	68	0	2	0	2	0	60	119	0	4	0	0	1	0	16	12	0	0	0	0	
0	8	13	0	0	0	0	0	0	57	195	104	33	0	1	0	0	1	67	212	135	0	6	2	0	3	0	142	109	0	3	0	3	0	75	199	1	0	53	47	3	0	163	203	163	201	224	53	1	0	35	78	78	78	28	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	2	1	0	0	0	0	2	0	108	35	0	0	0	3	0	83	141	0	2	0	1	0	17	172	18	0	1	0	3	0	134	96	0	3	0	2	0	66	162	0	2	0	0	2	0	120	44	0	1	0	0	0	0	2	1	0	0	0	0	
0	0	1	1	0	1	1	0	0	1	0	49	135	83	0	2	2	0	36	216	222	178	9	0	4	0	125	85	15	131	58	0	1	0	139	26	0	99	59	0	2	0	145	32	0	173	34	0	4	0	95	124	155	99	0	2	0	0	7	57	51	1	0	0	
0	0	0	1	0	2	0	0	0	0	0	11	47	0	70	12	0	3	0	118	114	60	133	0	2	0	76	155	34	137	9	0	1	0	133	149	202	138	0	0	0	1	0	148	80	19	5	0	3	0	88	95	0	2	0	0	1	0	23	8	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	14	78	120	84	0	2	1	0	30	87	106	98	0	3	0	0	3	0	116	43	0	2	0	0	0	8	135	4	0	0	0	0	4	68	142	0	1	1	2	0	74	184	162	34	0	2	0	0	0	13	7	0	0	0	
0	0	1	2	0	0	0	0	0	1	3	0	103	204	65	0	1	1	0	165	187	96	171	0	1	0	150	151	0	46	152	0	0	108	158	0	0	158	85	0	0	170	52	36	156	148	0	0	0	126	195	161	75	0	1	0	0	1	4	0	0	2	1	0	
0	0	0	1	3	2	0	0	0	6	41	6	0	0	0	0	0	3	162	128	89	43	0	0	1	0	94	23	44	143	13	0	0	0	7	0	38	113	0	2	0	0	3	0	126	46	0	2	0	1	0	20	141	0	1	0	0	0	0	12	53	0	1	0	
0	0	1	0	2	3	0	0	0	1	0	75	154	110	3	0	2	0	59	142	0	158	73	0	2	0	57	122	75	126	0	0	0	2	0	155	217	13	0	1	2	0	117	125	151	16	0	1	0	0	149	150	54	0	2	0	0	0	2	3	0	0	0	0	
0	0	0	0	1	0	0	0	1	0	14	79	0	38	1	0	3	0	74	150	31	156	0	2	3	0	97	111	138	99	0	4	2	0	50	232	234	28	0	2	0	1	0	39	165	0	0	0	0	1	0	25	169	0	0	0	0	0	0	2	29	2	0	0	
0	0	3	0	49	54	0	2	0	1	0	32	172	41	0	2	1	0	14	166	41	0	2	0	3	0	123	82	2	54	15	0	0	0	170	117	99	152	133	0	0	46	208	214	106	137	52	0	0	38	14	28	64	21	0	1	0	0	0	0	0	1	2	0	
0	0	6	15	0	0	0	0	0	2	90	103	52	0	3	0	0	59	81	0	49	0	0	1	0	71	60	0	40	77	53	4	0	41	98	38	86	15	49	66	2	0	58	137	48	10	62	58	0	1	0	11	51	68	44	0	0	0	2	0	0	0	0	1	
0	0	0	1	1	1	0	0	0	0	1	2	0	9	57	0	0	1	0	21	17	70	81	0	1	0	34	147	74	115	0	0	0	15	119	116	186	51	0	2	0	2	0	102	46	0	2	0	2	0	101	75	0	3	0	0	0	0	30	3	1	0	0	0	
0	0	2	1	0	0	0	0	0	0	1	0	21	49	0	1	2	0	119	26	101	128	0	4	4	0	119	118	125	86	0	3	2	0	39	203	232	114	0	3	0	1	0	79	236	54	0	2	0	0	1	0	181	46	0	2	0	0	0	1	24	7	0	0	
0	0	0	3	2	0	0	0	0	0	0	0	5	56	86	35	0	0	6	66	83	94	98	33	1	0	19	190	114	0	1	0	0	18	36	0	104	147	0	3	0	52	231	200	187	86	0	2	1	0	34	70	27	0	1	0	0	0	0	0	0	2	0	0	
0	0	1	0	0	3	0	0	0	1	0	105	187	131	20	0	3	0	63	195	92	121	0	1	3	0	149	80	0	126	56	0	0	7	153	12	0	110	126	0	0	26	204	40	129	167	24	0	2	0	99	185	114	6	0	1	0	0	0	0	0	2	1	0	
0	0	0	2	0	2	1	0	0	0	2	0	2	0	42	17	0	0	1	54	0	58	132	1	2	0	84	132	34	139	14	0	0	69	172	149	211	84	0	3	0	4	18	133	35	0	2	0	2	0	123	53	0	2	0	0	0	1	8	1	2	0	0	0	
0	0	0	0	12	32	0	1	0	0	1	0	154	97	0	3	0	3	0	105	137	0	3	0	1	0	2	204	52	0	2	0	2	0	42	172	117	21	0	1	2	0	38	167	173	74	0	3	0	2	0	103	123	3	0	1	0	0	0	0	0	0	0	0	
0	0	1	3	0	0	0	0	0	1	3	0	100	163	48	0	1	0	11	169	150	52	144	0	0	5	182	108	0	5	142	7	0	110	113	0	0	66	146	0	0	177	50	11	88	174	36	0	0	80	159	133	104	14	0	1	0	0	0	0	0	1	2	0	
0	1	2	0	0	0	0	0	0	0	2	33	114	114	0	1	0	5	150	205	222	189	0	1	0	14	185	27	193	81	0	3	2	0	58	180	183	0	1	0	0	1	0	179	195	51	0	2	0	1	0	149	225	78	0	3	0	1	0	17	25	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	19	10	0	7	2	2	0	45	175	115	173	155	0	0	0	163	45	30	181	36	0	0	8	33	25	171	44	0	2	1	0	6	154	58	0	3	0	0	7	148	80	0	4	0	0	0	73	89	0	4	0	0	0	
0	0	1	0	17	10	0	0	0	1	0	27	197	37	0	2	0	2	0	49	172	10	0	1	0	0	0	14	117	0	0	0	0	2	0	58	98	0	3	0	0	1	17	146	96	42	3	0	0	5	83	101	116	84	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	0	26	115	66	0	0	0	2	90	158	170	22	0	1	0	10	170	119	15	0	1	1	0	16	166	95	0	4	0	0	6	95	54	134	0	2	0	0	36	149	111	32	0	1	0	0	2	46	16	0	1	0	0	
0	0	2	0	0	1	2	0	0	1	0	154	203	42	0	2	2	0	124	116	172	253	47	0	0	48	179	0	4	214	195	0	0	104	177	0	0	83	206	0	0	79	255	119	97	154	71	0	0	0	115	210	171	55	0	1	0	1	0	0	0	0	2	0	
0	0	1	2	1	1	0	0	0	0	1	0	0	1	17	1	1	0	12	136	118	181	130	0	3	0	107	87	35	162	6	0	1	0	97	20	136	36	0	2	0	3	0	98	98	0	3	0	1	0	27	144	3	0	0	0	3	0	72	68	0	2	0	0	
