500	64	10
0	0	7	1	0	0	0	0	2	0	86	108	9	0	0	0	0	2	0	149	150	0	4	0	0	1	0	66	141	64	0	2	0	0	2	0	66	166	0	3	0	1	0	62	204	84	0	3	3	0	82	187	54	0	2	0	0	0	3	2	0	2	0	0	
0	0	1	2	0	0	0	0	0	0	1	3	0	73	33	0	2	0	55	74	0	165	42	0	3	0	143	150	53	186	5	0	0	59	203	122	209	188	0	1	0	9	12	0	167	58	0	2	0	1	0	47	190	3	0	1	0	1	0	13	28	0	1	0	
0	0	1	5	0	0	0	0	0	0	4	101	117	117	7	0	3	0	71	47	4	16	1	0	4	0	95	135	88	41	0	1	2	0	53	67	3	97	23	0	0	2	6	1	0	108	35	0	0	3	87	110	123	97	0	1	0	0	1	10	6	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	28	145	143	24	0	1	0	2	189	135	179	86	0	2	0	21	52	47	182	12	0	1	0	6	100	203	36	0	2	19	130	193	159	185	47	0	2	60	133	23	0	55	51	0	2	0	0	0	4	2	0	0	0	
0	0	2	1	0	0	0	0	2	0	34	165	143	39	0	1	0	0	4	9	88	189	0	1	0	1	0	8	173	89	0	2	0	1	0	7	161	29	0	1	0	11	35	78	190	75	0	3	0	110	170	169	63	0	1	0	0	1	1	0	0	0	0	0	
0	0	0	2	0	3	1	0	0	0	1	1	122	164	12	0	0	3	0	136	255	189	4	0	3	0	75	237	96	167	67	0	1	0	190	68	5	186	16	0	0	61	206	40	198	111	0	3	0	20	183	189	85	0	2	0	0	0	1	1	0	2	0	0	
0	0	0	6	2	1	0	0	1	0	92	168	145	28	0	1	0	12	153	12	57	144	0	1	0	0	10	39	0	142	41	0	0	24	136	162	124	144	28	0	0	47	152	0	143	175	0	3	2	0	100	149	136	56	0	2	0	0	0	11	4	0	0	0	
0	0	1	2	0	39	15	0	0	1	0	11	177	169	11	0	1	0	5	178	225	164	47	0	2	0	171	167	0	64	186	0	0	57	219	11	0	105	145	0	0	87	232	75	159	207	16	0	0	3	118	147	104	21	0	1	0	0	0	0	0	1	1	0	
0	0	2	1	1	1	0	0	0	0	0	20	15	0	0	0	2	0	58	166	130	26	0	1	2	0	141	24	104	70	0	3	2	0	121	132	186	45	0	2	0	0	12	30	126	31	0	1	0	0	2	0	137	18	0	1	0	0	2	0	79	24	0	1	
0	0	1	1	0	0	0	0	0	0	0	18	54	27	0	1	2	0	50	133	148	100	0	4	4	0	134	54	103	56	0	2	1	0	26	17	147	10	0	0	0	2	0	65	126	0	3	0	0	2	0	157	60	0	2	0	0	0	3	70	4	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	78	10	0	0	0	0	0	6	140	7	0	0	0	1	0	40	112	0	3	0	0	3	0	80	91	0	3	0	0	3	0	79	74	0	3	0	0	2	0	72	36	0	1	0	0	0	0	8	2	0	0	0	
0	0	1	1	0	6	0	0	0	1	0	37	134	154	75	0	2	0	31	169	48	136	60	0	2	0	65	123	71	122	0	2	0	2	0	174	189	0	1	0	2	0	111	219	123	0	4	0	0	19	200	151	25	0	1	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	47	59	4	0	0	1	0	23	65	135	41	0	2	0	1	0	52	72	0	1	0	1	0	16	153	26	0	1	0	0	1	0	25	104	7	0	0	0	0	9	20	77	13	0	0	1	0	9	74	32	0	1	0	
0	0	0	1	0	0	0	0	0	2	0	21	6	57	18	0	0	1	0	131	45	136	10	0	0	19	158	150	42	148	0	3	0	65	128	115	198	155	0	2	0	0	4	0	133	71	0	3	0	2	2	9	158	19	0	1	0	0	0	7	25	0	1	0	
0	0	0	0	2	2	0	0	0	2	0	54	112	0	3	0	0	3	0	154	173	29	1	0	2	0	50	162	82	119	64	0	2	0	48	175	49	0	9	2	0	9	40	37	191	25	0	1	1	0	63	127	171	29	0	2	0	0	0	8	5	0	0	0	
0	0	1	0	26	42	0	2	0	0	3	0	127	60	0	2	0	2	0	44	149	0	2	0	0	2	0	114	52	0	2	0	1	0	11	152	100	48	0	2	1	0	15	220	211	79	0	3	0	0	0	56	49	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	2	0	63	61	0	2	0	0	3	0	91	88	0	3	0	0	3	0	95	85	0	3	0	0	3	0	89	104	0	3	0	0	2	0	63	127	0	3	0	0	1	0	15	108	0	0	0	0	0	0	0	4	1	0	0	
0	0	1	1	1	1	0	0	0	1	1	30	3	28	4	0	2	0	42	123	25	128	0	2	0	13	185	93	103	130	14	0	0	97	139	63	207	141	37	0	0	1	0	38	159	0	1	0	0	4	0	129	87	0	4	0	0	1	0	68	13	0	0	0	
0	0	2	0	1	0	0	0	0	0	0	124	180	61	0	2	2	0	137	142	45	170	1	0	0	5	186	31	0	151	56	0	0	4	180	30	0	159	69	0	3	0	166	94	0	177	12	0	2	0	47	169	145	89	0	3	0	0	0	6	12	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	29	68	4	0	0	2	0	43	136	144	116	0	3	1	0	142	62	203	165	0	4	1	0	147	138	140	112	0	4	0	0	14	0	95	106	0	4	0	0	4	0	140	86	0	3	0	0	2	0	57	15	0	1	
0	0	0	0	0	1	0	0	0	0	2	102	132	22	0	1	3	0	84	87	85	145	0	3	1	0	19	12	16	160	1	0	0	37	112	128	208	148	0	2	0	111	138	127	116	100	110	5	0	7	44	27	0	0	14	4	0	0	0	0	3	3	0	0	
0	1	1	0	0	0	0	0	0	0	3	61	84	27	0	1	0	57	156	160	232	155	0	4	0	20	15	96	255	128	0	2	3	0	109	244	120	193	79	0	0	0	8	0	4	194	63	0	1	0	50	117	204	115	0	3	2	0	69	148	52	0	2	0	
0	0	0	0	14	1	0	0	0	0	0	3	99	3	0	0	0	1	0	40	104	0	3	0	0	3	0	105	167	3	0	1	0	0	0	123	122	66	0	3	0	1	0	149	168	29	0	1	0	2	0	60	77	0	2	0	0	0	0	0	1	1	0	0	
0	0	1	2	0	0	0	0	0	1	0	7	116	150	119	8	1	0	1	174	143	194	180	0	2	0	59	180	86	161	1	0	2	0	27	235	162	9	0	1	2	0	115	226	130	0	5	0	0	16	214	202	111	0	3	0	0	0	40	50	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	29	97	0	1	0	0	3	0	77	221	0	0	1	0	3	0	81	195	0	2	0	0	3	0	98	150	0	4	0	0	3	0	169	102	0	3	0	0	0	0	182	47	0	2	0	0	0	1	24	2	0	0	0	
0	0	1	0	1	1	0	0	0	0	0	43	4	40	11	0	1	0	30	161	20	176	9	0	2	0	159	161	131	144	0	4	0	36	199	137	233	104	0	3	0	3	1	5	171	23	0	1	0	3	0	106	158	0	3	0	0	2	0	66	37	0	1	0	
0	0	5	13	0	3	1	0	3	0	85	208	3	0	1	0	3	0	181	200	0	69	21	0	1	0	211	108	146	255	150	0	1	0	206	142	212	220	151	0	3	0	162	255	255	243	46	0	1	0	14	110	130	41	0	1	0	0	1	0	0	1	2	0	
0	0	0	2	2	0	0	0	0	0	0	0	1	39	2	0	0	0	6	141	155	165	0	2	3	0	68	114	113	89	0	3	0	0	10	12	151	19	0	1	0	3	0	97	117	0	3	0	1	0	18	169	12	0	1	0	1	0	28	63	0	2	0	0	
0	0	0	0	0	1	0	0	0	2	0	52	42	0	2	0	1	0	4	145	36	81	1	0	2	0	127	70	19	101	0	3	0	1	116	93	140	120	0	3	0	0	2	0	58	107	0	3	0	0	4	0	47	77	0	3	0	0	0	0	7	8	0	0	
0	0	0	0	0	0	0	0	0	1	0	48	89	133	66	0	0	2	0	120	88	118	147	0	1	1	1	0	28	157	34	0	0	8	103	190	229	82	0	3	28	194	208	115	43	156	0	0	23	108	21	0	4	101	7	0	0	0	0	3	2	1	0	0	
0	1	1	1	3	0	0	0	2	0	32	178	188	60	0	2	0	16	212	95	95	165	0	4	0	120	141	0	209	99	0	3	0	8	0	135	170	0	7	6	3	0	85	255	153	148	147	22	2	0	81	147	111	89	28	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	9	9	1	12	5	1	0	24	166	129	159	158	24	3	0	108	223	125	19	7	0	0	0	5	0	153	67	0	3	0	98	120	99	160	22	0	1	0	40	108	91	23	0	1	0	0	0	0	0	1	1	0	0	
0	0	1	0	0	1	1	0	1	0	37	143	115	56	0	2	4	0	147	169	146	203	14	0	0	8	229	77	0	150	111	0	0	34	238	41	0	96	170	0	0	2	213	85	21	184	87	0	3	0	87	197	201	113	0	1	0	0	0	2	1	0	1	0	
0	0	2	0	62	74	0	3	0	0	3	0	137	56	0	2	0	2	0	49	141	0	2	0	0	2	0	143	90	52	1	0	3	0	61	190	142	181	25	0	4	0	98	219	168	65	0	1	0	0	2	21	5	0	0	0	0	0	0	0	0	2	0	0	
0	0	0	2	1	0	0	0	0	2	0	74	101	0	2	0	0	2	0	66	189	0	1	0	0	2	0	64	185	0	1	0	0	2	0	61	199	0	0	0	0	3	0	65	200	0	0	0	0	1	0	32	130	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	33	90	108	145	25	0	2	0	57	142	193	235	27	0	1	0	60	184	255	86	0	3	0	4	169	139	78	194	8	0	0	0	1	0	98	199	2	0	0	31	165	192	162	32	0	1	0	11	65	34	0	1	0	0	
0	0	1	1	2	1	1	0	1	0	12	159	177	37	0	2	4	0	118	116	37	174	8	0	0	3	155	18	0	115	91	0	0	21	132	1	0	130	83	0	0	10	141	0	87	183	4	0	2	0	94	144	149	30	0	1	0	0	1	12	1	1	1	0	
0	0	1	0	23	61	0	2	0	0	4	0	110	113	0	4	0	2	0	40	177	10	0	1	1	0	2	165	58	0	2	0	3	0	84	198	127	105	0	1	4	0	115	248	125	171	5	0	1	0	12	71	74	16	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	2	0	82	23	0	0	0	3	0	78	134	0	1	0	1	0	25	150	14	0	1	0	1	0	138	46	0	2	0	3	0	78	110	0	4	0	0	2	0	106	25	0	1	0	0	0	0	11	2	0	0	0	0	
0	0	3	0	0	2	1	0	0	1	0	18	37	4	0	0	1	0	85	130	111	125	5	0	0	25	197	82	124	198	4	0	0	3	60	74	190	76	0	3	0	1	0	33	155	0	0	0	0	3	0	136	94	0	3	0	0	0	3	125	16	0	1	0	
0	0	0	10	3	0	0	0	1	0	44	91	68	0	1	0	0	2	112	0	97	90	0	3	1	0	52	89	106	26	0	1	0	2	0	69	164	13	0	1	0	1	0	81	36	115	1	0	0	1	0	79	76	95	0	0	0	0	0	5	19	5	0	0	
0	0	2	0	56	19	0	1	0	2	0	50	162	0	0	0	0	2	0	150	71	0	3	0	2	0	66	147	2	21	0	0	4	0	123	91	151	187	27	0	3	0	97	182	208	129	7	0	0	0	4	65	51	5	0	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	1	0	37	131	127	8	0	1	0	16	161	118	203	17	0	0	0	4	40	189	79	0	3	0	3	2	0	132	128	0	4	1	0	5	104	186	31	0	2	8	102	163	130	30	0	1	0	8	55	17	0	1	1	0	0	
0	0	0	0	0	0	0	0	0	5	63	100	138	122	0	1	0	12	105	55	187	169	0	2	2	0	55	205	209	16	0	1	1	0	99	97	105	174	7	0	0	0	2	0	43	203	17	0	0	25	177	171	174	57	0	2	0	11	62	39	3	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	51	63	56	64	65	1	0	27	215	131	127	108	60	3	0	122	94	0	3	0	0	2	0	141	41	0	3	4	2	2	0	72	160	93	18	0	1	1	0	22	77	212	76	0	3	2	0	43	115	65	0	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	44	118	37	0	0	2	1	97	109	136	138	0	1	1	0	4	0	140	63	0	0	19	120	157	178	86	0	2	16	195	196	138	186	65	0	2	13	79	24	0	47	40	0	1	0	0	0	4	2	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	26	101	0	0	0	0	3	0	115	183	25	0	1	0	3	0	123	135	76	0	1	0	0	0	141	176	36	0	0	0	0	9	128	114	0	1	0	0	1	0	188	78	0	3	0	0	1	0	20	6	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	53	114	144	44	0	1	0	13	133	83	126	128	0	0	3	1	0	4	182	65	0	1	0	28	75	187	105	0	2	0	132	245	176	205	87	0	3	7	102	44	0	41	92	0	2	0	0	0	2	2	0	0	0	
0	0	3	10	0	14	3	0	2	0	68	106	0	125	24	0	3	0	156	61	2	171	11	0	0	33	163	0	25	164	0	0	0	65	209	90	133	211	16	0	0	4	143	186	224	168	0	0	0	0	2	0	50	57	0	2	0	1	4	4	2	1	1	0	
0	0	1	1	0	2	2	0	0	1	2	3	0	77	44	0	1	0	15	16	14	151	7	0	0	0	166	70	113	112	0	4	0	38	151	140	226	65	0	2	0	3	0	114	87	0	3	0	0	0	6	141	17	0	0	0	0	0	1	2	1	0	0	0	
0	0	0	1	0	1	0	0	2	0	51	177	112	0	3	0	0	2	153	34	187	72	0	2	0	23	159	0	43	159	43	0	0	0	163	29	0	66	119	0	3	0	102	147	0	145	87	0	0	0	0	129	161	108	0	1	0	0	1	1	4	0	1	0	
0	0	0	1	0	56	8	0	0	0	2	0	56	132	0	1	0	1	0	14	152	22	0	1	0	2	0	123	75	0	2	0	2	0	41	135	102	117	0	2	4	0	83	244	183	91	0	2	1	0	13	71	20	0	1	0	0	0	0	0	0	2	0	0	
0	0	0	0	0	3	1	0	0	1	14	15	4	0	0	0	0	58	152	162	150	173	32	0	0	5	9	0	77	200	10	0	0	1	0	4	195	52	0	2	0	3	0	97	161	0	4	0	0	4	0	158	80	0	3	0	0	2	0	109	40	0	1	0	
0	0	2	1	0	1	0	0	0	1	0	25	89	27	0	1	2	0	73	154	103	156	4	0	0	28	178	26	101	223	12	0	0	32	172	124	130	156	0	2	0	0	18	0	145	75	0	3	0	3	0	87	192	0	0	0	0	2	0	79	41	0	1	0	
0	0	0	1	4	12	0	0	0	0	2	0	90	151	0	2	0	3	0	132	235	173	5	0	2	0	44	208	48	173	9	0	0	0	203	79	101	156	0	4	0	23	209	137	217	35	0	2	2	0	72	146	28	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	2	2	6	1	0	0	0	1	0	109	74	0	2	0	3	0	135	255	199	37	0	3	0	97	207	80	149	141	0	0	18	205	41	0	150	77	0	0	125	162	25	166	154	0	1	0	77	197	163	88	1	0	0	0	0	3	1	0	2	1	0	
0	1	0	0	0	0	0	0	0	9	61	53	95	91	0	0	0	80	240	216	156	41	1	1	0	97	146	106	134	68	0	1	0	3	9	0	0	131	104	0	0	14	168	79	0	1	180	48	2	0	53	158	158	172	151	19	0	1	1	0	25	34	3	0	
0	0	0	0	0	1	0	0	0	1	0	19	65	24	0	1	0	4	0	53	123	158	15	0	0	0	2	0	32	144	7	0	0	79	215	202	219	143	97	3	0	105	161	69	48	132	49	0	0	0	0	0	0	0	0	0	0	3	4	3	2	4	2	0	
0	0	0	1	0	0	0	0	0	0	3	0	108	28	0	1	0	2	0	54	228	20	0	1	1	0	29	167	164	28	0	1	2	0	57	46	104	28	0	1	0	0	1	0	141	46	0	2	1	0	11	132	143	14	0	1	0	0	1	4	0	0	0	0	
0	0	0	2	0	0	0	0	0	1	0	12	106	133	185	40	0	2	0	126	124	40	46	17	2	0	76	211	43	1	0	0	0	2	165	133	136	144	0	3	0	66	118	0	85	162	0	3	0	62	178	163	140	29	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	30	115	82	0	2	1	0	13	134	35	23	0	0	3	0	109	122	59	6	0	0	3	0	124	141	181	85	0	3	0	0	2	0	157	61	0	2	0	2	0	61	120	0	2	0	0	0	0	19	4	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	4	32	58	96	24	3	0	83	177	158	161	138	21	0	0	195	174	47	0	1	0	0	10	139	130	190	55	0	3	0	41	27	0	134	129	0	4	0	56	182	174	186	31	0	2	1	0	15	39	7	0	0	0	
0	0	2	0	0	0	0	0	0	2	0	46	93	36	0	1	2	0	77	110	18	3	1	0	0	46	93	0	0	102	75	0	0	99	38	34	80	169	29	0	0	33	101	49	80	85	0	3	0	0	0	7	120	11	0	0	0	2	0	12	25	0	1	0	
0	0	0	0	0	0	0	0	0	0	3	0	105	46	0	2	0	0	0	0	180	39	0	2	0	1	0	23	178	4	0	0	0	2	0	58	161	0	3	0	0	3	0	153	131	0	4	0	0	1	0	159	46	0	2	0	0	0	0	0	1	0	0	0	
0	0	0	0	1	2	0	0	0	0	8	24	14	0	0	0	0	24	137	116	114	53	0	2	0	2	5	0	30	113	0	2	0	0	2	0	62	111	0	4	0	0	3	0	107	63	0	2	0	1	0	21	139	2	0	0	0	2	0	62	85	0	3	0	
0	0	0	0	0	0	0	0	1	0	16	78	120	101	1	0	1	0	36	66	88	184	7	0	1	0	18	91	206	74	0	3	2	0	53	95	65	147	0	3	0	8	39	0	109	126	0	3	0	29	179	152	141	1	0	0	1	0	31	54	2	0	0	0	
0	0	0	7	3	0	0	0	1	0	32	143	123	6	0	1	1	0	25	0	117	66	0	2	0	2	0	71	138	0	0	0	1	0	22	96	140	12	0	1	4	0	112	54	60	112	0	4	1	0	19	145	132	25	0	1	0	0	0	7	8	0	0	0	
0	0	0	0	0	0	0	0	0	0	83	112	136	97	0	2	0	0	25	65	196	96	0	3	1	0	101	206	212	53	0	2	0	2	96	46	10	179	31	0	0	2	5	0	26	181	23	0	0	37	173	128	171	64	0	2	0	0	45	62	10	0	1	0	
0	1	3	0	0	1	0	0	0	1	1	3	0	8	56	0	0	0	136	107	0	93	159	0	0	127	150	0	10	206	79	0	0	153	160	119	197	199	0	0	0	22	111	69	189	75	0	3	0	3	0	86	172	0	2	0	0	2	1	24	15	0	0	0	
0	0	3	1	0	2	0	0	0	0	0	9	37	6	0	0	1	0	75	138	127	129	3	0	0	19	193	62	103	167	0	1	1	0	63	99	200	74	0	3	0	1	0	30	154	0	0	0	0	3	0	134	112	0	3	0	0	1	0	130	33	0	1	0	
0	0	2	1	0	0	0	0	0	0	154	210	93	0	1	0	0	3	8	41	232	66	0	3	2	0	49	186	247	47	0	2	3	0	61	164	188	122	0	3	1	0	52	47	151	186	0	3	3	0	98	231	216	60	0	2	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	9	54	53	23	0	1	3	0	69	187	147	77	0	3	3	0	79	34	103	49	0	2	0	1	0	18	145	0	0	0	0	3	0	83	100	0	3	0	0	2	0	174	73	0	2	0	0	0	4	86	14	0	1	0	
0	0	0	0	0	0	0	0	0	0	1	0	97	15	0	1	0	0	0	2	146	13	0	1	0	1	0	29	134	0	2	0	0	2	0	62	110	0	3	0	0	3	0	108	76	0	3	0	0	2	0	91	40	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	0	20	41	0	0	1	0	7	72	188	207	30	0	2	0	45	139	11	147	73	0	0	1	1	0	23	198	20	0	0	1	56	93	191	113	0	4	0	143	242	236	202	177	86	0	0	100	137	48	0	79	81	0	0	0	0	0	2	0	0	0	
0	0	1	0	26	49	0	2	0	0	3	0	140	77	0	3	0	2	0	70	144	0	2	0	0	0	0	172	81	7	0	1	3	0	77	203	146	121	0	4	4	0	110	203	133	41	0	2	0	0	5	62	28	0	1	0	0	0	0	0	1	1	0	0	
0	0	0	2	0	0	0	0	0	0	1	7	44	62	86	19	0	2	0	103	134	112	97	14	2	0	92	226	126	30	0	1	0	1	103	23	81	124	0	5	0	82	161	49	148	63	0	2	0	6	71	110	52	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	2	1	0	0	0	1	24	23	0	0	0	2	0	129	182	158	131	17	0	0	0	27	1	23	214	45	0	0	1	0	24	196	83	0	2	2	0	25	209	97	0	3	0	2	0	160	92	0	5	0	0	0	5	82	1	2	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	16	20	9	0	0	3	0	68	188	128	144	10	0	0	0	164	35	8	162	5	0	0	4	34	0	100	116	0	4	0	0	0	6	172	26	0	1	0	3	0	122	128	0	3	0	0	0	5	134	17	0	1	0	
0	1	0	13	88	7	0	0	0	0	0	153	108	0	3	0	3	0	120	139	0	3	0	2	0	12	163	9	0	26	51	2	0	26	165	44	121	54	125	103	3	0	107	255	142	78	112	53	0	0	6	44	73	46	10	0	0	0	2	0	0	0	1	2	
0	0	2	1	0	0	0	0	0	1	0	21	82	33	0	1	2	0	43	148	82	145	8	0	0	0	173	53	86	156	0	1	0	0	104	97	185	62	0	3	0	1	0	37	143	0	1	0	0	2	0	157	79	0	3	0	0	0	3	74	5	0	0	0	
0	0	0	0	0	1	0	0	0	47	108	65	20	0	2	0	0	125	195	216	230	26	0	2	2	0	54	222	255	159	8	0	1	0	35	85	50	175	151	0	1	0	29	102	0	107	145	0	1	0	3	163	200	138	11	0	0	0	0	1	4	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	27	110	133	56	0	1	0	15	168	61	155	157	0	1	0	44	144	25	150	17	0	0	2	0	166	196	27	0	2	0	5	119	128	159	0	2	0	0	47	201	149	93	0	2	0	1	0	35	41	0	0	0	0	
0	0	1	0	0	1	1	0	0	1	1	5	0	82	54	0	1	0	69	13	0	157	51	0	0	8	181	88	93	212	47	0	0	137	196	93	120	142	0	3	5	97	14	0	126	88	0	3	0	0	4	0	124	40	0	1	0	3	1	0	0	0	0	0	
0	0	1	3	0	0	0	0	0	0	1	0	44	144	84	0	1	0	24	148	159	157	161	0	2	0	81	91	0	152	43	0	0	15	74	91	159	88	0	3	0	180	208	203	203	76	0	2	0	69	59	0	35	124	1	0	0	0	0	2	1	0	0	0	
0	0	0	38	11	0	0	0	0	1	0	182	187	2	0	1	0	0	4	0	182	139	0	4	0	0	1	0	36	186	1	0	0	0	154	145	67	164	1	0	2	0	183	255	255	189	14	0	1	0	30	144	53	37	25	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	90	51	0	2	0	0	0	4	184	35	0	2	0	2	0	57	177	0	2	0	0	3	0	136	119	0	4	0	1	0	12	233	101	0	3	0	2	0	50	154	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	1	0	1	0	41	136	95	0	2	0	0	3	156	137	199	131	43	0	2	0	164	217	111	48	14	3	0	78	231	135	0	2	0	1	0	175	75	141	9	1	1	1	0	168	225	118	0	2	0	1	0	16	30	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	76	119	137	49	0	1	1	0	45	19	165	184	0	3	1	0	42	134	208	194	16	0	0	27	181	115	0	154	89	0	0	0	2	0	64	210	31	0	0	58	178	170	176	43	0	2	0	20	66	44	4	0	1	0	
0	0	0	0	3	3	0	0	0	0	7	17	1	0	0	0	0	14	164	155	159	68	0	1	0	161	138	0	58	197	47	0	0	77	33	0	14	173	20	0	0	0	4	0	132	114	0	4	0	4	0	29	171	7	0	0	0	2	0	60	72	0	2	0	
0	0	0	0	13	6	0	0	0	0	2	0	119	54	0	2	0	0	2	0	195	72	0	3	0	1	0	33	190	12	0	1	0	4	0	112	188	0	2	0	1	0	9	217	92	0	3	0	2	0	37	116	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	0	1	0	0	0	1	2	67	8	40	0	0	2	0	61	142	24	158	0	2	0	31	225	189	166	211	6	0	0	111	188	113	144	210	6	0	0	0	2	0	51	185	0	2	0	0	4	0	54	166	0	2	0	0	1	0	9	18	0	1	
0	0	0	0	6	3	0	0	2	0	56	144	156	193	38	0	1	0	45	67	90	203	36	0	4	0	56	189	254	100	0	3	1	0	32	36	29	188	15	0	38	79	29	37	115	194	9	0	59	171	165	153	121	26	0	1	0	0	0	0	0	1	0	0	
0	0	1	2	0	0	0	0	0	0	0	5	44	57	55	8	1	0	27	161	155	202	232	22	2	0	43	176	108	143	37	0	2	0	54	227	138	0	2	1	0	98	216	181	84	0	5	0	0	80	184	113	5	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	0	0	1	0	0	2	0	47	55	33	10	0	2	0	44	208	245	254	139	0	0	8	198	65	82	70	183	3	0	139	122	0	0	116	119	0	10	157	8	27	149	150	0	0	0	144	193	169	90	0	1	0	0	11	30	2	0	2	1	0	
0	0	0	3	6	0	0	0	0	0	119	116	126	79	0	1	0	19	228	20	131	208	0	1	1	0	161	213	210	35	0	2	4	0	98	255	172	63	9	0	4	0	118	181	47	248	106	0	1	0	6	130	171	131	14	0	0	0	0	0	0	0	0	0	
0	0	0	0	13	14	0	1	0	0	3	0	134	73	0	3	0	0	0	6	167	18	0	1	0	2	0	61	154	0	2	0	0	4	0	122	93	0	3	0	0	2	0	180	148	2	0	1	0	0	0	127	95	0	1	0	0	0	0	0	0	0	0	0	
0	0	1	3	1	0	1	2	0	0	0	0	2	2	0	0	2	0	66	149	33	0	34	65	0	2	0	118	150	92	94	40	2	0	54	195	110	14	0	1	1	0	37	165	2	0	3	2	0	0	12	91	0	1	0	0	0	0	1	1	0	0	0	0	
0	0	0	3	47	11	0	0	1	0	35	110	146	81	0	3	2	0	58	29	91	78	0	3	0	1	0	3	115	7	0	1	0	0	43	148	189	75	5	0	0	92	229	175	28	113	150	7	0	44	84	6	0	0	77	25	0	0	0	1	2	3	0	0	
