500	64	10
1	2	3	2	0	0	0	0	0	0	0	0	2	10	0	0	36	87	85	87	126	105	0	3	7	25	33	4	76	67	0	3	0	0	3	0	92	41	0	1	0	1	2	0	111	17	0	1	0	0	0	8	122	2	0	0	0	0	0	10	91	0	0	0	
0	0	0	0	0	0	0	0	1	0	40	136	144	25	0	1	3	0	95	186	247	73	0	3	0	2	0	113	181	0	0	0	2	0	28	245	209	61	0	2	0	0	2	33	200	170	0	4	3	0	115	202	179	29	0	2	1	0	30	39	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	81	119	67	0	0	0	0	45	188	2	137	40	0	1	0	3	95	105	166	3	1	0	0	2	0	123	208	31	0	1	0	4	0	110	127	85	66	0	0	1	0	31	125	132	140	0	0	0	1	0	21	55	14	0	
0	0	1	1	0	0	0	0	0	0	2	23	14	35	0	1	1	0	43	105	101	184	0	2	4	0	97	220	231	150	0	1	1	0	13	79	201	14	0	1	0	3	0	71	144	0	3	0	0	3	0	160	89	0	3	0	0	1	0	78	22	0	1	0	
0	0	1	2	22	0	0	0	0	2	0	80	96	0	2	0	2	0	45	187	38	0	1	0	0	0	162	120	113	90	0	2	0	1	4	0	0	129	15	0	0	4	42	26	50	142	7	0	0	0	69	95	94	37	0	1	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	0	0	0	0	0	1	3	94	56	0	0	0	0	147	255	201	11	0	1	0	7	231	191	28	0	1	1	0	9	228	67	0	4	0	3	0	64	214	82	0	3	0	3	0	64	209	63	0	3	0	0	0	1	35	4	0	0	0	
0	0	0	0	1	3	0	0	0	39	66	19	3	0	0	0	0	50	170	170	181	85	0	2	0	0	1	0	56	194	0	0	0	2	6	0	141	142	0	3	0	2	0	70	201	9	0	1	0	3	0	165	109	0	4	0	0	1	0	50	42	0	1	0	
0	0	1	0	0	0	0	0	0	1	0	79	225	191	36	0	3	0	86	255	165	166	151	0	0	3	202	75	0	28	149	0	0	101	163	0	0	81	146	0	0	100	189	4	79	235	67	0	0	1	144	186	212	88	0	2	0	0	0	4	0	0	1	0	
0	0	1	0	5	3	0	0	0	1	0	75	145	106	0	1	2	0	56	134	26	142	0	1	1	0	19	0	85	117	0	3	0	1	0	32	162	17	0	1	2	0	68	216	169	92	24	0	0	1	157	64	5	33	11	0	0	0	0	0	0	0	0	0	
0	0	2	0	68	30	0	1	0	2	0	53	200	17	0	1	0	0	0	185	65	0	3	0	3	0	91	144	15	15	0	0	3	0	167	198	182	203	22	0	3	0	108	246	189	169	9	0	0	0	0	50	54	4	0	0	0	0	2	0	0	2	1	0	
0	0	0	0	0	0	0	0	0	3	47	87	71	10	0	1	0	103	186	140	178	139	0	1	0	182	204	131	133	87	0	1	0	30	62	87	132	205	128	0	0	0	0	3	0	97	198	0	1	0	11	108	144	214	82	0	0	0	0	27	81	30	0	1	
0	0	2	0	0	2	0	0	0	0	2	34	0	31	83	0	3	0	82	149	0	138	90	0	0	20	221	120	113	239	70	0	0	19	154	156	232	87	11	0	0	2	0	66	168	0	1	0	0	4	0	166	93	0	4	0	0	0	0	31	9	0	0	0	
0	1	1	1	0	0	0	0	0	0	2	0	63	93	0	3	0	89	209	184	255	150	0	3	0	48	240	255	114	1	4	0	3	0	63	252	124	12	0	1	0	4	0	124	255	255	100	0	0	0	2	2	111	212	90	0	0	0	0	2	0	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	58	168	81	0	2	2	0	48	198	125	188	8	0	3	0	94	140	140	213	40	0	1	0	16	249	160	0	2	0	4	0	108	173	153	6	0	0	4	0	93	191	176	10	0	1	0	0	1	55	16	0	1	0	
0	0	0	0	0	3	0	0	0	36	80	59	17	0	0	0	0	92	97	117	144	93	0	1	0	0	2	0	51	169	0	1	0	3	0	67	159	50	20	0	3	0	115	244	122	107	82	0	1	0	53	36	0	1	0	0	0	0	0	0	0	2	2	0	
0	0	0	0	0	0	0	0	0	0	2	0	82	48	0	2	0	0	1	0	195	68	0	3	0	2	0	48	183	0	0	0	0	4	0	122	137	0	3	0	0	2	0	168	62	0	2	0	2	0	45	160	0	1	0	0	0	0	12	20	0	1	0	0	
0	0	8	58	0	0	0	0	3	0	70	160	0	6	0	0	2	0	160	65	0	2	0	0	0	14	133	24	110	98	0	0	1	0	110	89	85	135	80	0	2	0	69	167	112	155	55	0	0	1	0	30	90	48	0	1	0	0	2	1	0	0	1	0	
0	0	0	0	0	0	0	0	2	0	42	175	188	139	10	0	1	0	13	48	15	183	88	0	0	4	0	4	106	194	33	0	0	2	0	37	230	55	0	3	4	132	61	8	154	139	0	4	3	136	194	198	184	63	0	2	0	0	1	1	0	0	0	0	
0	0	0	1	8	17	0	1	0	0	3	0	100	105	0	4	0	0	5	76	208	43	0	2	1	0	18	137	187	22	0	1	0	1	0	17	141	0	0	0	1	0	31	119	189	27	0	1	2	0	60	134	110	43	0	2	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	29	5	27	13	0	1	0	34	142	6	153	20	0	4	0	114	158	132	174	0	3	1	0	5	92	209	28	0	1	0	3	0	99	91	0	3	0	2	0	35	187	8	0	0	0	1	0	33	57	0	2	0	0	
0	0	1	2	0	0	0	0	0	1	0	12	76	12	0	1	0	0	0	115	153	50	0	2	2	0	62	131	54	13	0	0	2	0	32	144	171	13	0	1	0	0	2	0	153	46	0	2	0	0	4	0	167	57	0	2	0	0	1	0	59	24	0	1	
0	0	3	1	0	1	2	0	0	2	0	19	59	11	0	1	1	0	100	225	233	208	36	0	0	103	241	78	0	100	159	0	0	182	100	0	0	18	170	4	0	74	202	108	103	224	139	0	1	0	41	146	161	93	4	0	0	1	0	0	0	0	1	0	
0	0	0	0	3	1	0	0	0	1	0	59	116	8	0	1	0	0	4	145	11	0	1	0	1	0	29	160	97	35	0	1	1	0	28	139	101	100	0	3	2	0	67	34	68	77	0	3	1	0	28	108	101	0	0	0	0	0	0	5	4	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	60	51	0	2	0	0	3	0	162	73	0	3	0	2	0	45	191	4	0	1	0	2	0	171	134	0	4	0	0	1	0	181	65	0	2	0	0	3	0	140	59	0	2	0	0	0	0	22	7	0	0	0	
0	0	0	1	1	0	0	0	0	0	2	0	52	59	0	2	0	1	0	10	190	109	0	4	0	0	4	111	166	48	0	2	0	0	168	183	187	139	43	0	0	17	79	78	163	22	8	0	0	1	0	20	103	0	2	0	0	1	3	4	10	0	0	0	
0	0	2	0	0	1	0	0	0	1	0	60	94	26	0	1	3	0	105	169	113	193	22	0	0	29	161	0	87	223	14	0	0	11	139	141	235	102	0	4	1	0	11	52	180	22	0	1	0	4	0	104	146	0	3	0	0	2	0	61	33	0	1	0	
0	0	2	0	0	1	1	0	0	0	0	10	15	3	0	0	1	0	125	197	184	183	35	0	0	0	64	15	68	246	46	0	0	2	0	36	226	108	0	2	1	0	8	220	104	0	4	0	3	0	148	140	0	5	0	0	0	4	125	23	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	112	163	161	54	0	2	0	19	206	90	74	177	0	0	0	0	1	0	15	181	26	0	1	0	18	116	212	245	212	85	0	43	240	255	171	43	28	16	0	19	117	75	0	0	0	0	0	0	0	0	3	3	1	1	
0	0	0	0	0	0	0	0	1	0	31	131	185	77	0	3	2	0	181	138	58	180	0	0	0	40	162	0	0	167	48	0	0	53	172	0	0	161	51	0	0	0	192	114	42	171	10	0	1	0	33	171	189	63	0	2	0	1	1	0	0	1	0	0	
0	0	0	0	0	0	0	0	2	0	28	207	189	76	0	1	1	0	17	85	145	255	36	0	0	2	3	0	171	167	0	0	1	0	7	221	179	0	1	0	0	21	144	249	224	15	0	1	0	47	229	190	131	15	0	1	0	0	0	0	0	0	0	0	
0	0	1	0	1	1	0	0	1	0	13	87	36	0	1	0	2	0	124	121	148	29	0	1	0	7	158	0	143	119	0	4	2	0	84	126	189	69	0	3	0	0	3	0	119	76	0	3	0	0	5	0	69	147	0	3	0	0	0	0	13	72	0	0	
0	0	0	0	3	3	0	0	0	0	0	11	1	0	0	0	2	0	32	218	158	58	0	0	4	0	97	120	79	212	0	0	0	0	14	0	141	103	0	3	0	2	0	61	179	0	0	0	1	0	7	167	39	0	2	0	2	0	54	100	0	3	0	0	
0	0	0	0	0	1	0	0	2	0	47	114	72	3	0	0	1	0	22	60	108	137	0	2	0	0	3	0	86	145	0	3	1	0	4	184	176	0	0	1	0	3	0	93	107	0	3	0	2	0	52	149	25	0	1	0	1	0	30	30	0	1	0	0	
0	0	3	4	3	0	0	0	0	0	0	0	0	1	1	0	0	0	97	176	78	0	1	2	0	6	125	130	218	29	3	0	0	1	100	192	236	195	183	109	0	5	135	96	22	15	25	32	0	0	0	0	0	0	0	0	0	0	4	3	2	1	1	1	
0	0	0	1	0	18	17	0	0	34	114	0	0	165	81	0	0	105	161	0	0	212	63	0	0	151	138	0	13	218	51	0	0	126	180	0	37	246	50	0	0	29	241	221	226	227	14	0	1	0	37	87	104	100	0	2	0	1	0	0	0	1	1	0	
0	0	0	1	0	0	0	0	0	1	0	19	56	62	66	7	0	3	0	137	248	189	162	16	2	0	35	203	22	0	1	0	1	0	4	128	119	0	3	1	0	111	158	56	206	79	0	3	0	20	108	183	168	47	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	0	1	0	24	128	117	19	0	1	3	0	67	140	80	172	1	0	0	0	0	189	149	75	4	0	3	0	92	149	143	0	1	0	2	0	67	82	110	72	0	2	0	1	0	98	189	81	0	3	0	0	1	0	28	6	0	0	
0	0	0	0	1	0	0	0	0	0	3	0	115	103	0	3	0	1	0	3	221	90	0	3	0	3	0	84	233	14	0	1	0	3	0	184	149	0	4	0	3	0	56	250	53	0	2	0	3	0	78	149	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	1	1	1	0	0	0	0	0	0	16	1	18	52	8	2	0	47	198	150	183	138	11	4	0	134	244	125	12	0	1	0	0	1	34	192	113	0	4	0	11	34	79	205	80	0	3	0	64	145	137	53	0	1	0	0	0	0	0	0	1	0	0	
0	0	1	0	1	3	0	0	0	0	8	67	13	0	1	0	3	0	79	242	182	72	0	1	0	0	187	41	141	220	0	0	0	6	29	23	238	89	0	3	0	4	0	114	188	0	1	0	1	0	2	222	125	0	4	0	0	0	5	88	23	0	1	0	
0	0	0	0	0	0	0	0	0	21	29	74	44	0	1	0	0	89	174	196	189	0	1	0	0	1	0	16	186	12	0	1	1	0	33	102	225	71	0	3	1	0	16	44	204	74	0	3	0	0	0	0	187	43	0	2	0	0	0	2	64	9	0	0	
0	0	0	0	1	2	0	0	0	1	87	145	55	0	2	0	0	48	232	126	172	61	0	4	0	3	15	0	121	162	0	1	2	0	27	195	255	211	160	31	4	0	147	255	173	0	27	18	1	0	43	90	7	0	1	0	0	0	0	0	2	1	1	1	
0	0	1	0	0	0	0	0	1	0	5	164	69	0	3	0	3	0	89	239	85	0	3	0	1	0	161	145	168	124	25	0	0	0	127	211	129	111	135	0	0	3	0	88	87	101	95	0	0	2	0	42	164	122	0	0	0	0	0	0	8	2	0	0	
0	0	0	4	3	2	0	3	0	0	0	0	2	0	80	98	1	0	8	103	69	164	167	24	1	0	24	239	255	101	0	1	2	0	43	233	67	0	3	1	2	0	161	186	2	1	1	0	0	0	147	164	22	0	1	0	0	0	3	6	0	0	0	0	
0	1	0	0	0	0	2	0	1	0	85	170	206	132	4	0	0	101	218	38	39	215	137	0	0	192	112	0	0	69	206	0	0	212	82	0	0	21	177	5	0	151	178	0	42	208	179	0	0	32	203	168	166	121	3	0	0	0	0	7	2	0	1	0	
0	1	0	0	0	3	0	0	0	0	12	27	12	0	0	0	0	70	203	199	202	132	1	0	0	19	26	0	57	214	8	0	0	0	4	0	138	145	0	3	0	3	0	55	207	15	0	1	2	0	52	226	70	0	3	0	2	0	132	104	0	3	0	0	
0	2	2	0	0	1	0	0	0	0	0	5	17	2	0	0	0	122	203	203	247	105	0	4	0	42	76	40	213	111	0	4	0	1	0	11	220	44	0	2	0	3	0	31	234	36	0	2	0	1	0	29	239	38	0	2	0	0	0	5	126	18	0	1	
0	0	2	1	0	0	1	0	0	2	0	22	106	63	0	1	2	0	44	235	244	239	91	0	0	22	236	199	0	85	212	0	0	187	168	0	0	180	181	0	0	178	180	128	228	210	37	0	0	23	155	208	137	0	0	1	0	1	0	0	0	2	2	0	
0	0	3	2	2	0	0	0	0	1	1	0	5	38	0	0	1	0	69	121	151	187	3	0	0	59	126	0	116	149	0	3	0	103	60	8	179	79	0	3	0	18	130	113	106	101	0	4	0	0	1	0	30	135	0	1	0	1	2	3	0	54	8	0	
0	0	0	0	1	0	0	0	0	0	3	0	98	62	0	2	0	0	0	3	191	41	0	2	0	2	0	62	177	0	2	0	0	4	0	136	111	0	3	0	1	0	12	190	29	0	1	0	2	0	55	113	0	3	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	12	30	57	11	0	0	2	0	52	79	124	30	0	1	3	0	84	52	115	28	0	1	3	0	85	150	198	80	0	1	0	0	11	36	152	50	0	1	0	0	2	0	128	27	0	1	0	0	1	1	23	3	0	0	
0	0	2	0	2	2	0	0	0	0	0	21	9	0	0	0	3	0	74	222	142	21	0	1	1	0	172	37	175	199	0	2	2	0	121	185	198	156	0	3	0	0	11	13	134	85	0	3	0	1	0	19	177	12	0	1	0	1	0	45	94	0	2	0	
0	0	2	0	1	3	0	0	0	2	0	9	5	0	2	0	1	0	131	181	136	75	4	0	0	95	133	12	24	90	97	0	0	131	83	0	5	0	139	39	0	22	170	101	52	126	126	0	1	0	11	72	87	58	4	0	0	1	1	0	0	0	2	0	
0	0	0	7	89	10	0	1	0	3	0	106	186	0	2	0	1	0	13	187	32	0	1	0	3	0	80	162	93	171	27	0	5	0	110	255	174	225	85	0	4	0	80	255	196	117	1	0	0	0	0	41	57	2	0	0	0	0	1	0	0	3	1	0	
2	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	72	105	103	129	134	108	6	0	41	112	140	104	122	211	13	0	0	0	2	0	56	191	0	0	2	3	7	0	115	206	0	2	0	0	3	0	91	163	0	2	0	0	0	0	6	11	0	0	
0	0	0	0	0	8	33	0	0	0	2	3	0	133	162	0	0	2	2	0	45	210	16	0	0	0	139	22	148	107	0	4	0	98	129	38	204	42	0	1	0	141	159	207	172	40	0	1	0	0	46	96	0	0	0	0	0	1	0	0	2	2	0	0	
0	0	0	3	3	1	0	0	0	0	1	0	0	0	12	18	0	1	0	87	119	135	135	58	3	0	85	131	20	22	3	0	0	0	177	149	97	0	2	1	0	2	5	13	146	3	0	0	2	0	40	158	87	0	2	0	1	0	21	45	0	0	0	0	
0	0	1	1	1	1	0	0	0	0	0	14	17	0	0	0	1	0	25	169	178	29	0	1	4	0	138	132	180	142	0	4	2	0	56	145	213	44	0	2	0	1	0	31	129	0	1	0	0	2	0	132	60	0	2	0	1	0	13	110	2	0	0	0	
0	0	0	1	1	0	0	0	0	0	0	27	11	17	5	0	1	0	7	198	167	145	94	4	3	0	68	106	0	2	3	1	3	0	69	138	8	0	1	0	0	2	0	89	150	0	3	0	0	3	50	111	100	0	3	0	0	1	82	57	2	0	0	0	
0	0	0	0	0	0	0	0	0	3	2	35	5	0	0	0	1	0	50	216	42	0	3	1	0	2	0	60	124	13	4	0	0	6	131	215	183	155	124	27	0	25	155	64	0	1	14	9	0	0	0	0	1	1	0	0	0	0	4	3	0	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	42	52	0	1	0	1	0	15	110	85	6	0	0	2	0	46	141	163	39	0	2	0	0	0	88	181	8	0	1	0	0	0	0	106	8	0	0	0	0	0	6	131	6	0	0	0	0	0	0	51	3	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	56	45	0	2	0	0	3	0	156	76	0	3	0	1	0	37	186	5	0	1	0	4	0	131	119	0	3	0	1	0	17	172	14	0	1	0	4	0	98	111	0	3	0	0	1	0	17	10	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	0	3	0	64	56	0	0	0	2	0	41	223	46	0	0	1	0	17	219	92	0	3	0	2	0	171	136	0	4	0	3	0	120	173	0	3	0	0	0	15	181	19	0	1	0	0	0	6	19	0	1	0	0	0	
0	0	0	0	1	0	0	0	1	0	23	191	42	0	2	0	1	0	16	125	168	0	2	2	0	1	0	22	197	67	0	1	2	0	100	255	198	165	140	28	0	47	255	146	7	0	43	25	0	9	30	0	1	2	0	0	0	0	0	3	1	0	2	1	
0	0	0	0	0	0	0	0	0	3	0	101	84	0	3	0	0	4	0	136	200	0	2	0	0	3	0	86	225	0	0	0	0	3	0	83	222	0	0	0	0	3	0	83	227	0	0	0	0	2	0	46	163	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	4	1	0	0	0	2	0	96	186	183	65	0	2	1	0	71	27	41	211	15	0	0	1	2	0	120	175	0	2	0	3	0	112	211	17	0	1	0	24	48	90	165	1	0	0	0	80	188	185	197	36	0	2	0	0	0	3	2	0	0	0	
0	0	1	0	2	36	4	0	0	1	0	26	186	205	3	0	1	0	11	202	86	12	1	0	4	0	105	153	77	71	0	1	3	0	137	156	136	202	59	0	4	0	95	249	167	181	42	0	1	0	4	115	132	26	0	1	0	0	1	0	0	1	1	0	
0	0	0	0	0	3	1	0	1	0	20	75	31	0	0	0	2	0	39	175	193	151	10	0	0	0	2	0	51	226	21	0	0	2	0	19	180	58	0	2	1	0	12	185	68	0	3	0	0	7	177	91	0	4	0	0	0	29	87	0	3	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	135	207	41	0	2	2	0	45	255	185	24	0	1	2	0	28	239	49	0	2	0	2	0	43	183	165	28	0	1	2	0	59	131	68	177	0	1	0	1	0	101	171	134	0	1	0	0	0	0	8	2	0	0	
0	0	0	2	0	0	0	0	0	0	3	0	122	134	0	3	0	3	0	108	233	210	7	0	2	0	42	203	56	206	16	0	3	0	160	81	35	222	8	0	0	6	203	84	207	135	0	4	1	0	114	234	134	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	1	1	0	0	1	0	30	75	5	0	0	0	0	1	134	139	131	67	1	0	0	11	139	0	78	127	0	3	2	0	117	115	144	104	0	4	0	0	7	54	34	124	0	1	0	0	3	0	46	129	0	3	0	0	1	0	23	42	0	2	
0	0	1	0	2	0	0	0	0	0	2	63	8	0	0	0	0	2	183	255	120	0	4	0	0	3	56	14	140	15	0	1	0	0	51	142	201	119	53	0	0	49	214	140	71	119	163	54	0	2	2	0	0	0	1	1	0	0	1	4	3	4	3	0	
0	1	3	0	0	2	1	0	0	0	0	17	35	4	0	0	0	5	108	153	123	126	20	0	0	84	179	0	30	190	42	0	0	8	144	129	204	107	0	4	0	0	5	0	156	41	0	1	0	1	0	19	151	1	0	0	0	1	0	34	106	0	2	0	
0	0	0	0	1	0	0	0	0	0	1	0	20	92	0	0	0	0	3	0	116	128	0	4	0	1	0	15	194	24	0	1	0	3	0	117	145	0	4	0	1	0	8	171	24	0	1	0	3	0	83	131	0	3	0	0	1	0	20	11	0	0	0	0	
0	0	0	3	5	0	0	0	1	0	10	158	146	32	0	2	0	0	5	20	135	62	0	2	0	3	0	130	222	16	0	1	0	1	0	8	90	158	0	1	0	5	60	13	36	167	2	0	0	4	131	178	164	46	0	2	0	0	0	3	1	0	0	0	
0	0	0	14	48	7	0	0	0	1	0	154	211	125	0	2	0	1	4	0	52	189	0	0	0	1	0	42	204	83	0	3	0	15	9	100	191	10	0	1	0	115	177	67	213	103	0	4	0	14	107	147	94	6	0	1	0	0	0	0	0	0	0	0	
0	0	2	0	17	43	0	1	0	2	0	31	173	123	0	2	2	0	38	188	53	0	3	0	2	0	154	126	57	41	0	1	0	26	153	73	106	148	92	0	2	0	140	100	20	138	106	0	1	0	17	130	137	90	0	0	0	0	1	0	0	0	1	0	
0	0	0	2	0	0	0	0	0	1	0	16	188	161	15	0	0	2	0	155	152	67	23	0	1	0	31	189	4	0	1	0	1	0	23	89	76	0	2	0	3	0	164	71	116	56	0	2	2	0	35	166	176	43	0	2	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	3	0	75	130	0	2	0	0	3	0	97	178	0	3	0	0	3	0	93	183	0	3	0	0	3	0	94	196	0	2	0	0	3	0	78	195	0	2	0	0	2	0	49	153	0	1	0	0	0	0	0	0	0	0	0	
0	0	2	43	63	16	0	1	1	0	19	209	189	136	5	0	0	1	1	7	0	173	37	0	0	2	0	44	229	177	0	0	1	14	0	23	158	123	0	1	0	150	135	103	140	230	30	0	0	33	147	157	106	27	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	1	0	13	129	206	148	5	0	3	0	67	255	210	178	140	0	1	0	32	116	28	24	182	2	0	57	227	162	168	153	138	0	0	150	161	45	187	255	117	0	0	71	201	203	128	24	56	6	0	0	2	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	0	3	36	3	3	2	0	1	0	34	180	0	146	36	0	2	0	162	162	92	192	0	1	0	8	185	155	212	105	0	3	0	1	0	14	160	8	0	1	0	3	0	72	127	0	3	0	0	1	0	34	40	0	1	0	
0	0	11	27	0	1	0	0	3	0	74	216	96	0	2	0	0	1	3	15	189	30	0	1	0	0	6	59	168	72	0	3	2	0	110	134	244	120	0	4	0	0	166	158	164	175	41	0	2	0	93	149	6	54	29	0	0	0	0	0	2	1	0	0	
0	0	0	0	0	1	0	0	1	0	27	71	29	2	0	0	4	0	110	171	123	158	1	0	1	0	175	32	70	175	0	1	0	0	42	4	185	53	0	2	0	3	0	91	174	0	2	0	1	0	2	201	57	0	2	0	0	0	7	76	5	0	0	0	
0	1	1	0	0	0	1	0	1	0	32	136	159	67	0	0	0	24	218	114	70	190	101	0	0	25	200	115	189	181	60	0	2	0	52	239	189	169	16	0	4	0	115	131	2	237	65	0	3	0	62	199	197	96	0	2	0	1	0	46	29	0	1	0	
0	0	3	3	0	0	0	0	0	0	0	0	1	1	2	1	1	0	83	83	0	0	0	0	0	45	175	86	77	2	56	29	0	1	37	152	212	153	149	48	1	0	39	102	32	4	0	0	0	0	0	0	0	0	3	2	0	0	1	4	2	0	0	0	
0	0	0	2	1	1	1	0	0	0	1	3	0	75	30	0	0	1	0	68	34	135	7	0	2	0	43	108	104	125	0	4	3	0	93	155	169	14	0	1	1	0	6	152	66	0	2	0	2	0	49	145	0	2	0	0	0	0	0	0	1	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	63	220	170	14	0	1	0	7	204	115	85	16	0	3	0	82	167	0	3	0	0	0	5	17	156	108	0	1	0	0	37	200	78	227	125	0	4	2	0	86	196	178	84	0	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	26	76	52	56	2	0	0	0	26	125	117	190	63	0	3	0	0	4	0	110	88	0	3	1	0	63	112	203	153	81	27	2	0	71	95	177	55	21	4	0	2	0	54	150	0	3	0	0	1	0	37	55	0	2	0	
0	0	0	0	1	3	0	0	0	1	0	19	18	2	80	7	1	0	11	189	172	170	101	0	2	0	44	121	152	150	0	2	0	2	0	179	181	0	3	0	2	0	41	194	115	6	0	0	3	0	61	188	95	1	0	0	0	0	0	33	11	0	0	0	
0	0	0	4	16	0	0	0	0	3	0	131	140	0	4	0	2	0	44	213	23	20	1	0	4	0	138	122	128	223	49	0	2	0	164	98	134	153	67	0	3	0	122	200	236	187	1	0	1	0	14	140	136	19	0	1	0	0	1	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	60	139	0	3	0	0	2	0	168	98	0	3	0	3	0	75	204	0	0	1	0	2	0	182	87	0	3	0	3	0	87	185	0	0	0	0	3	0	134	67	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	54	100	113	49	0	1	0	4	171	126	109	195	2	0	0	0	54	120	219	134	0	2	0	2	0	120	235	135	0	3	2	0	42	193	4	158	16	0	1	0	21	191	152	144	0	0	0	1	0	27	66	9	0	1	
0	0	2	0	68	50	0	2	0	2	0	44	217	40	0	2	0	2	0	163	83	0	3	0	2	0	53	202	130	144	11	0	4	0	122	240	143	241	55	0	3	0	167	229	149	114	4	0	1	0	18	83	44	0	1	0	0	0	0	0	0	3	1	0	
