500	64	10
0	0	0	0	0	0	0	0	1	0	29	161	218	126	0	3	3	0	70	233	100	24	0	1	3	0	64	244	209	108	0	3	4	0	119	164	24	193	33	0	4	0	125	116	23	196	47	0	1	0	8	142	222	147	0	1	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	86	124	136	56	0	3	0	63	184	8	177	145	0	1	0	15	148	90	127	2	0	1	0	0	200	165	0	2	0	0	4	137	166	122	0	5	0	0	17	196	179	62	0	2	0	1	0	33	42	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	0	65	45	0	1	0	3	0	83	143	177	24	0	1	4	0	144	143	208	109	0	4	1	0	29	94	158	83	0	3	0	0	4	0	137	88	0	3	0	0	5	0	137	109	0	4	0	0	2	0	56	37	0	1	
0	0	0	5	57	27	0	1	0	0	3	153	181	181	9	0	0	1	1	5	2	198	26	0	0	1	65	67	36	194	10	0	0	118	118	120	238	136	0	4	0	155	96	121	255	132	0	4	0	26	131	103	63	82	0	2	0	0	0	0	0	0	0	0	
0	0	1	36	7	0	0	0	0	0	124	185	108	0	2	0	0	1	23	13	170	9	0	0	0	2	0	42	169	32	0	1	0	3	0	158	89	133	86	0	3	0	68	235	175	165	51	0	2	0	92	51	71	63	0	2	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	28	102	137	21	0	1	0	1	184	118	185	20	0	0	2	0	46	226	56	0	3	0	0	4	111	199	33	0	1	3	0	127	96	142	44	0	2	2	0	142	171	139	0	0	0	1	0	13	51	3	0	0	0	
0	0	1	0	0	0	0	0	0	0	9	82	7	16	0	1	2	0	66	135	19	117	0	2	3	0	130	40	40	117	0	3	2	0	121	150	177	91	0	4	0	0	6	1	78	85	0	3	0	0	3	0	75	105	0	3	0	0	1	0	11	15	0	1	
0	0	0	0	0	0	0	0	0	1	0	54	105	178	78	0	0	2	0	90	157	193	37	0	1	0	9	136	217	73	0	3	0	8	12	24	55	149	0	3	0	124	73	0	136	124	0	3	0	55	161	153	125	3	0	0	0	0	8	8	0	1	0	0	
0	0	7	5	0	3	4	1	1	0	125	34	0	1	0	0	0	49	154	0	0	74	106	12	0	88	113	0	158	131	115	101	0	79	114	107	98	0	42	97	0	4	159	226	73	73	133	54	0	0	8	55	89	69	21	0	0	1	2	0	0	0	1	2	
0	0	0	0	11	3	0	0	1	0	10	155	139	132	27	0	1	0	0	181	64	183	37	0	0	3	0	43	217	88	0	3	0	1	0	99	206	4	0	0	0	9	158	149	174	7	0	0	0	52	197	160	88	0	2	0	0	0	3	7	0	0	0	0	
0	0	0	1	3	4	3	0	0	44	29	0	0	0	0	0	0	37	108	117	93	103	87	0	0	0	1	12	46	216	86	0	0	2	3	0	151	80	0	3	0	1	0	141	105	0	4	0	3	0	104	109	0	3	0	0	1	0	67	9	0	0	0	0	
0	0	3	1	0	0	0	0	0	0	0	4	29	26	2	0	2	0	62	160	92	166	54	0	0	2	183	27	48	130	0	1	2	0	102	110	199	68	0	3	0	1	0	56	170	0	1	0	0	3	0	132	104	0	3	0	0	1	0	119	29	0	1	0	
0	0	3	13	0	0	0	0	1	0	112	126	134	11	0	1	1	0	171	52	132	60	0	2	1	0	25	146	221	33	0	2	0	1	0	124	187	110	0	3	3	0	130	112	17	184	5	0	2	0	100	152	161	84	0	2	0	0	0	11	3	0	0	0	
0	0	0	2	0	0	0	0	0	1	0	28	84	27	124	19	0	3	0	132	213	162	112	4	3	0	80	194	2	0	1	0	3	0	103	153	140	26	0	1	0	25	9	0	162	59	0	2	0	92	150	143	128	0	1	0	0	1	43	37	0	0	0	0	
0	0	1	0	0	2	3	0	1	0	7	137	139	9	0	1	3	0	149	136	143	94	63	0	3	0	154	108	89	178	50	0	1	0	12	216	253	37	0	2	1	0	6	180	132	157	2	0	0	0	0	129	159	165	10	0	0	0	0	2	50	24	0	1	
0	0	0	0	0	0	0	0	0	1	0	66	134	194	126	0	1	0	11	204	116	211	80	0	0	4	0	137	212	80	0	3	0	1	0	133	231	10	0	1	0	33	202	185	206	23	0	1	0	115	225	175	89	0	2	0	0	0	1	1	0	0	0	0	
0	0	0	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	4	97	137	101	0	2	2	0	107	94	156	114	0	4	2	0	126	77	113	64	0	3	0	0	13	0	108	45	0	2	0	0	1	0	116	11	0	0	0	0	2	0	100	11	0	0	
0	0	0	2	0	1	0	0	0	0	2	0	145	150	0	2	0	2	0	147	127	121	14	0	3	0	103	178	0	131	3	0	0	6	194	39	21	173	0	0	0	28	210	17	104	133	0	3	1	0	128	180	112	11	0	1	0	0	0	2	0	1	0	0	
1	3	3	4	4	4	1	0	0	0	0	0	0	0	0	0	24	69	80	100	104	106	23	0	36	96	80	77	44	177	68	0	0	0	2	0	41	164	0	0	1	3	5	0	161	80	0	3	0	1	0	27	168	0	0	0	0	0	0	6	29	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	37	68	96	13	0	2	0	96	199	149	99	1	3	0	81	255	156	10	0	1	1	0	39	20	61	126	0	4	0	82	63	0	125	123	0	4	0	62	172	176	157	15	0	1	0	0	4	8	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	19	0	57	21	0	2	0	42	152	0	155	38	0	0	7	163	45	11	171	3	0	0	72	209	123	163	210	40	0	0	0	14	26	174	66	0	0	0	1	0	31	147	0	1	0	0	0	0	4	17	0	1	0	
0	0	0	1	1	1	4	2	0	0	2	1	0	35	108	0	0	0	3	18	0	163	60	0	2	0	80	67	83	131	0	3	0	76	231	86	208	66	0	2	0	22	55	184	100	0	3	0	2	0	69	122	0	0	0	0	0	0	7	1	1	0	0	0	
0	0	4	47	13	0	0	0	1	0	129	154	44	0	3	0	3	0	127	97	40	120	0	0	0	0	0	192	255	52	0	3	2	0	51	203	69	130	8	0	2	0	46	222	89	192	61	0	0	1	0	45	150	110	9	0	0	0	1	0	0	0	0	0	
0	0	3	0	0	4	2	0	0	0	0	55	19	0	0	0	2	0	113	225	160	131	105	0	0	53	186	25	17	232	81	0	0	5	7	0	121	144	0	2	0	2	0	80	198	7	0	1	3	0	66	210	29	0	2	0	2	0	64	58	0	3	0	0	
0	0	0	0	0	0	0	0	0	1	0	96	77	0	1	0	1	0	28	70	68	20	0	1	1	0	17	66	68	29	0	1	0	2	0	45	143	0	0	0	0	0	0	89	107	2	0	0	0	0	0	85	97	7	0	0	0	0	0	14	30	0	1	0	
0	0	0	0	1	1	0	0	0	8	1	0	21	142	6	0	0	4	4	0	159	139	0	4	0	2	0	57	209	13	0	1	1	0	3	207	80	0	3	0	3	0	111	180	0	3	0	0	1	0	149	49	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	1	0	0	30	139	154	149	62	0	2	0	131	113	76	85	168	64	0	0	72	79	0	0	76	165	0	0	42	205	8	0	105	186	0	3	0	141	99	32	228	91	0	1	0	6	149	244	148	0	1	0	0	0	5	24	0	1	0	
0	0	0	0	0	0	0	0	0	1	1	0	48	123	146	18	0	1	0	16	172	205	178	4	0	5	0	126	190	160	0	1	0	126	127	0	72	171	0	3	0	143	255	191	166	64	0	2	0	43	114	75	17	0	1	0	0	0	0	0	1	2	0	0	
0	2	0	0	0	0	0	0	1	0	26	94	113	57	0	1	0	138	190	93	150	168	0	1	0	131	170	68	102	0	2	0	2	0	48	215	135	101	17	0	2	0	46	185	0	80	142	0	0	0	1	95	134	130	136	0	0	0	1	0	15	43	7	0	
0	0	0	0	2	0	1	0	0	0	0	3	0	134	86	0	0	0	3	0	81	222	14	0	0	2	0	35	232	78	0	3	1	0	0	204	130	0	3	0	2	0	129	194	0	2	0	0	0	9	175	43	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	38	174	149	32	0	2	4	0	96	162	72	13	0	1	3	0	130	140	131	35	0	2	2	0	92	80	55	109	0	0	1	0	26	50	8	132	30	0	2	0	37	156	193	145	6	0	0	0	0	0	1	0	0	0	
0	1	3	0	1	4	1	0	0	1	0	8	9	0	4	2	0	0	149	240	175	113	163	15	0	92	246	85	18	231	101	0	0	18	13	0	166	135	0	1	0	2	0	150	178	0	1	1	2	0	126	186	0	2	1	0	1	0	135	43	0	2	0	0	
0	1	2	0	0	0	0	0	0	0	0	2	40	11	0	0	0	29	184	210	253	55	0	3	0	19	68	49	186	24	0	1	0	0	0	80	230	76	0	2	1	0	8	151	245	74	0	2	0	1	0	17	219	30	0	2	0	0	0	10	77	7	0	0	
0	0	2	2	0	0	0	0	0	1	0	4	35	80	20	0	2	0	53	156	109	138	135	0	0	40	192	46	60	177	61	0	0	33	155	98	217	146	0	3	0	2	0	53	173	5	0	0	1	0	34	194	53	0	2	0	2	0	46	66	0	3	0	0	
0	0	3	0	1	1	0	0	0	1	0	9	2	0	0	0	0	0	91	146	172	59	0	2	0	98	85	0	133	29	0	1	0	86	121	21	152	108	0	3	0	0	60	110	70	131	88	5	0	1	0	1	0	17	89	13	0	0	2	3	3	2	0	0	
0	0	1	0	20	57	0	1	0	0	4	0	130	94	0	3	0	2	0	64	170	0	1	0	1	0	17	177	100	47	0	1	4	0	114	208	147	202	7	0	3	0	67	231	145	108	0	1	0	1	0	37	60	1	0	0	0	0	2	1	0	2	0	0	
0	0	0	0	0	2	0	0	2	0	67	147	76	0	1	0	1	0	49	84	151	104	0	3	0	0	0	1	0	127	40	0	0	22	132	141	128	219	132	9	0	36	195	112	184	161	0	1	1	0	36	114	72	4	0	1	0	1	1	0	0	2	1	0	
0	0	2	1	0	0	0	0	0	1	0	40	126	98	0	1	2	0	54	204	117	176	0	0	1	0	50	20	96	124	0	4	0	2	0	80	186	11	0	1	0	10	141	249	133	0	3	0	0	56	136	5	173	80	0	3	0	0	1	0	19	22	0	1	
0	0	0	1	6	0	0	0	0	2	0	70	122	0	0	0	0	1	0	98	121	20	0	1	0	3	0	134	247	56	0	3	1	0	8	153	59	106	0	0	3	0	77	141	74	143	0	3	1	0	14	128	145	29	0	1	0	0	0	1	0	1	0	0	
0	0	2	2	0	0	2	0	0	2	0	5	107	92	0	1	2	0	26	192	154	182	75	0	0	8	199	109	0	19	161	7	0	129	143	0	6	0	157	47	0	98	185	78	74	102	141	6	1	0	77	125	106	63	9	0	0	1	0	0	0	0	1	1	
0	0	1	2	0	0	0	0	0	0	0	8	49	44	0	1	0	0	5	119	144	168	0	3	3	0	83	108	133	105	0	4	3	0	70	174	208	26	0	1	0	1	0	36	144	0	2	0	0	3	0	104	93	0	3	0	0	1	0	48	20	0	1	0	
0	0	2	1	0	0	1	0	0	0	0	3	30	16	0	0	2	0	54	148	104	159	71	0	0	0	177	40	26	162	26	0	1	0	81	94	200	57	0	2	0	2	0	66	152	0	3	0	1	0	7	175	43	0	1	0	2	0	48	107	0	3	0	0	
0	0	0	0	0	0	0	0	1	0	44	107	72	0	1	0	0	6	51	28	105	0	1	0	1	0	19	120	94	0	1	0	1	0	46	58	69	89	0	1	0	0	0	0	8	124	1	0	1	0	62	84	108	63	0	2	1	0	16	55	23	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	55	104	0	3	0	0	3	0	159	78	0	3	0	2	0	57	178	0	1	0	0	3	0	152	79	0	3	0	2	0	46	179	0	0	0	0	3	0	124	83	0	3	0	0	0	0	3	1	0	0	0	0	
0	0	2	0	5	6	0	0	0	1	0	40	129	141	33	0	3	0	97	134	4	54	143	0	0	31	181	8	0	19	157	3	0	103	118	0	0	85	111	0	0	85	115	0	76	155	4	0	0	3	118	134	132	20	0	1	0	0	3	11	0	1	1	0	
0	0	1	1	2	4	0	0	0	1	0	24	16	0	1	0	1	0	17	217	142	138	47	0	2	0	162	101	92	199	0	0	0	1	31	18	171	33	0	2	0	0	0	169	83	0	3	0	3	0	113	153	0	4	0	0	1	0	71	23	0	1	0	0	
0	0	1	1	0	1	0	0	0	2	0	145	170	19	0	1	1	0	32	140	80	134	0	0	2	0	104	45	0	93	54	0	0	14	91	0	0	66	87	0	0	15	127	10	34	163	46	0	2	0	102	173	162	55	0	2	0	0	0	6	2	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	7	112	150	25	0	0	1	0	26	60	143	80	0	0	3	1	15	90	140	0	0	0	0	4	117	183	18	0	1	11	128	14	16	138	3	0	0	3	114	133	154	64	0	2	0	0	0	6	5	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	49	112	169	134	0	1	0	0	167	51	11	195	38	0	2	0	50	142	178	100	0	2	1	0	23	173	162	77	0	2	3	0	152	78	0	154	11	0	2	0	86	164	155	101	0	1	0	0	0	9	5	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	18	113	118	60	0	0	3	0	122	91	153	129	0	0	4	0	105	174	96	0	1	2	0	24	187	109	0	7	0	0	31	117	149	76	0	3	0	0	37	171	156	21	0	1	0	1	0	40	27	0	1	0	0	
0	2	1	0	0	0	0	0	1	0	21	62	56	15	0	0	0	41	160	135	180	69	0	4	0	144	152	112	131	154	53	0	0	77	140	25	0	20	152	27	2	0	41	146	52	38	164	54	0	1	11	107	152	164	84	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	2	0	0	0	1	1	4	94	181	42	0	1	0	10	162	81	77	106	0	0	0	157	93	0	76	85	0	0	75	128	0	0	123	45	0	0	107	82	0	73	114	0	2	0	32	149	120	94	10	0	1	0	0	5	8	0	1	0	0	
0	0	0	0	3	1	0	0	0	0	54	37	0	1	0	0	0	2	55	138	97	13	0	1	0	0	2	0	148	72	0	3	0	2	0	57	123	3	0	0	0	2	0	144	62	0	2	0	0	2	0	69	110	0	3	0	0	2	0	51	32	0	1	0	
0	0	0	0	0	0	0	0	0	0	4	74	183	105	0	1	1	0	25	154	72	183	34	0	0	1	12	58	160	105	0	1	3	0	89	150	156	76	0	3	0	84	30	0	134	104	0	4	0	85	165	158	125	3	0	0	0	0	6	5	0	1	0	0	
0	1	0	74	38	0	1	0	3	0	86	178	15	0	3	0	0	10	192	32	0	1	0	0	0	57	153	0	16	90	46	0	0	51	179	34	155	153	149	0	1	0	102	212	221	171	60	0	0	1	0	14	78	70	0	1	0	0	3	0	0	0	1	0	
0	0	2	1	0	0	0	0	0	1	0	13	67	71	2	0	2	0	50	178	110	152	115	0	0	2	176	39	0	162	63	0	0	5	170	95	184	141	0	3	1	0	28	93	196	18	0	1	0	4	0	117	122	0	4	0	0	1	0	70	22	0	1	0	
0	0	4	10	4	0	1	0	1	0	53	111	135	106	1	0	0	3	2	2	3	133	101	0	0	0	0	3	0	79	147	0	7	80	91	67	47	136	39	0	42	186	139	210	204	111	0	2	0	37	58	28	0	15	6	0	0	0	0	0	1	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	18	125	0	1	0	0	4	0	103	159	0	3	0	1	0	17	203	36	0	2	0	2	0	160	113	0	3	0	3	0	103	175	0	2	0	0	2	0	143	46	0	2	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	28	115	157	35	0	0	0	0	148	119	90	14	0	1	0	20	184	133	37	0	2	1	0	12	89	100	126	0	4	0	21	24	0	123	69	0	3	0	39	152	136	134	0	0	0	1	0	39	44	0	1	0	0	
0	0	1	1	5	31	0	0	0	0	1	0	153	113	0	2	0	1	0	162	132	0	2	0	3	0	113	148	31	180	56	0	0	10	176	40	160	188	88	0	0	13	189	212	142	118	14	0	1	0	43	138	122	14	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	1	0	47	29	0	1	0	0	3	0	115	60	0	2	0	0	3	0	83	87	0	3	0	0	2	0	51	102	0	3	0	0	1	0	44	100	0	3	0	0	3	0	68	75	0	3	0	0	0	0	12	6	0	0	0	
0	0	1	1	0	1	0	0	0	1	1	8	0	13	75	0	1	0	11	154	0	121	94	0	0	0	155	86	19	173	7	0	0	33	209	50	180	120	0	3	1	0	19	189	156	6	2	0	2	0	44	157	2	0	0	0	1	0	21	23	0	2	0	0	
0	0	1	0	100	67	0	2	0	3	0	131	156	20	0	2	3	0	80	177	0	17	20	0	0	0	187	44	62	180	136	24	0	53	181	0	174	37	103	55	0	17	196	133	189	174	80	0	1	0	31	91	75	34	0	1	0	1	1	0	0	0	2	0	
0	0	0	0	1	5	0	0	0	1	0	35	125	138	87	0	0	4	0	79	118	158	77	0	0	2	0	94	186	119	0	3	13	28	0	1	59	123	0	3	15	163	35	33	167	59	0	2	0	57	151	146	62	0	2	0	0	1	0	0	0	1	0	0	
0	0	0	0	0	0	6	19	0	0	1	3	39	93	159	58	0	3	0	96	212	130	40	0	1	0	26	210	80	0	3	1	1	0	183	99	0	5	2	0	0	4	211	255	163	12	0	1	1	0	32	129	130	21	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	1	0	106	171	48	0	0	0	3	4	70	73	120	0	10	40	0	3	0	64	133	0	34	224	110	38	44	180	63	0	0	106	227	248	228	92	0	2	0	0	41	50	11	0	1	0	0	2	0	0	1	3	0	0	
0	0	0	0	1	2	0	0	1	0	116	142	25	0	1	0	0	1	138	156	186	65	0	3	0	0	3	0	100	183	0	3	1	0	9	138	235	127	71	39	0	3	201	255	189	133	107	47	0	10	136	31	0	1	0	0	0	0	0	0	1	4	4	2	
0	0	0	0	1	0	0	0	0	0	2	0	66	83	0	3	0	0	3	0	155	103	0	4	0	2	0	41	207	16	0	1	0	3	0	166	123	0	3	0	2	0	63	202	3	0	0	0	3	0	116	98	0	3	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	77	41	0	1	0	0	4	0	126	133	0	4	0	0	3	0	85	139	0	4	0	0	3	0	97	139	0	4	0	0	3	0	75	132	0	4	0	0	2	0	62	126	0	3	0	0	0	0	8	21	0	1	0	
0	0	0	0	0	0	0	0	0	1	0	35	111	126	79	0	2	0	33	192	69	126	32	0	1	0	8	142	118	115	0	1	0	2	0	149	195	0	2	0	3	0	90	116	142	14	0	0	4	0	96	185	134	0	1	0	0	0	5	58	12	0	1	0	
0	0	2	0	0	0	0	0	0	0	0	68	95	70	1	0	0	2	65	5	35	136	0	0	1	0	108	84	83	34	0	1	0	2	0	133	143	0	3	0	0	1	0	89	113	21	0	1	0	0	1	99	89	36	0	1	0	1	0	25	30	0	0	0	
0	0	1	0	18	63	0	1	0	0	1	0	143	75	0	2	0	3	0	119	118	0	3	0	1	0	28	170	8	11	0	0	3	0	88	150	112	164	5	0	3	0	70	235	136	100	0	0	0	0	1	58	54	3	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	17	51	0	1	0	0	1	0	87	48	0	2	0	2	0	51	90	0	2	0	0	2	0	109	31	0	1	0	1	0	31	138	106	49	0	2	2	0	42	113	104	83	0	3	0	1	0	44	53	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	1	0	0	0	0	0	1	0	21	100	0	0	0	0	4	0	126	173	0	2	0	1	0	30	216	31	0	2	0	3	0	165	134	0	3	0	3	0	98	190	0	0	0	0	0	3	182	40	0	2	0	0	0	3	18	0	1	0	0	0	
0	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	46	64	79	107	80	0	2	0	43	72	29	62	98	0	3	0	0	3	0	121	43	0	2	0	2	0	26	121	0	1	0	0	3	0	79	65	0	2	0	0	2	0	74	26	0	1	0	
0	0	0	2	0	0	0	0	0	0	2	0	46	22	32	35	0	2	0	74	170	173	154	33	3	0	95	226	34	8	9	0	2	0	78	86	129	33	0	2	0	48	97	0	158	55	0	2	0	23	150	152	98	0	1	0	0	0	3	5	0	0	0	0	
0	0	1	0	21	18	0	1	0	0	0	5	123	28	0	1	0	3	0	82	72	0	2	0	0	0	2	130	63	42	0	1	1	0	29	185	66	121	30	0	2	0	40	125	48	96	10	0	0	0	3	106	95	10	0	1	0	0	0	0	0	1	1	0	
0	0	1	3	0	1	0	0	0	1	2	1	10	0	52	35	0	0	0	104	158	147	142	32	0	0	182	204	52	16	0	0	0	7	111	32	107	69	0	4	0	29	53	0	156	60	0	2	0	39	162	145	86	0	2	0	0	0	4	6	0	1	0	0	
0	0	0	0	1	1	0	1	0	1	0	22	23	0	1	0	0	3	0	117	179	10	8	20	0	3	0	70	184	123	102	44	1	0	78	160	206	43	2	0	0	3	186	199	132	0	1	2	0	0	1	17	3	1	0	0	0	0	1	0	2	0	0	0	
0	0	1	3	0	25	19	0	0	0	3	0	78	186	30	0	0	1	0	142	173	18	0	1	4	0	119	179	14	51	10	0	0	25	192	110	121	192	111	0	0	24	199	211	90	110	28	0	1	0	36	111	98	18	0	1	0	0	0	0	0	1	1	0	
0	2	5	0	1	2	0	0	0	25	168	183	94	0	2	0	0	0	15	63	195	75	0	3	0	0	3	0	74	196	0	0	2	0	58	195	179	243	51	0	1	0	199	124	120	187	127	22	1	0	118	168	119	11	3	5	0	0	0	8	1	2	2	0	
0	0	0	1	4	2	1	0	0	0	1	1	0	0	0	0	0	1	0	21	94	94	117	49	1	0	31	181	97	21	16	3	1	0	28	57	111	0	1	0	0	38	86	117	58	0	2	0	0	4	61	30	0	1	0	0	0	0	0	1	2	0	0	0	
0	0	1	0	10	36	0	0	0	1	0	25	157	115	0	2	0	0	0	182	84	0	4	0	4	0	99	205	26	127	96	0	4	0	99	255	226	115	8	0	1	0	18	237	241	29	0	2	0	1	0	66	151	35	0	1	0	0	0	0	0	0	0	0	
0	0	0	4	14	0	1	0	0	2	0	54	208	26	0	2	0	1	0	149	154	163	0	2	3	0	91	130	0	172	41	0	0	12	130	9	0	153	43	0	0	52	134	49	151	124	0	1	0	13	120	139	69	0	1	0	0	0	0	0	0	2	0	0	
0	2	0	69	43	0	2	0	0	2	0	136	36	0	1	0	1	0	22	145	0	0	0	0	2	0	57	108	16	65	4	0	2	0	51	197	148	192	75	0	1	0	0	169	192	120	16	0	0	0	0	2	17	2	0	0	0	0	1	2	0	2	1	0	
0	0	0	1	1	0	0	0	0	2	0	60	65	0	2	0	0	2	0	70	138	0	3	0	0	4	0	112	168	0	4	0	0	4	0	131	140	0	4	0	0	4	0	146	133	0	4	0	0	3	0	109	92	0	3	0	0	0	0	0	0	0	0	0	
0	0	3	1	0	0	0	0	0	1	0	29	54	59	8	0	2	0	87	134	163	194	0	0	0	39	166	49	206	64	0	3	0	23	147	181	243	34	0	2	0	1	0	39	200	8	0	1	0	3	0	82	136	0	2	0	0	2	0	69	33	0	1	0	
0	0	1	0	26	18	0	1	0	0	2	105	226	126	0	3	3	0	88	227	37	105	12	0	0	0	8	6	9	144	9	0	0	0	105	168	224	169	0	3	0	14	223	250	191	171	47	0	1	0	96	116	0	55	60	0	0	0	0	0	2	2	0	0	
0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	1	0	7	151	170	84	0	3	0	0	4	27	140	121	0	3	0	1	0	17	136	7	0	1	0	3	0	117	82	0	3	0	1	0	18	134	1	0	0	0	1	0	27	84	0	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	83	145	83	0	2	0	0	0	137	225	210	0	0	0	2	0	119	239	95	0	2	0	2	0	127	201	2	0	1	0	2	39	28	185	61	0	2	0	5	209	255	176	8	0	1	0	0	32	35	3	0	0	0	
0	0	0	0	1	1	0	0	2	0	43	27	0	1	0	0	3	0	108	29	32	88	0	2	2	0	104	26	151	110	0	4	2	0	68	130	126	67	0	3	0	0	4	0	83	53	0	2	0	0	4	0	84	46	0	2	0	0	1	0	17	10	0	0	
0	1	1	0	0	0	0	0	1	0	28	3	30	103	0	2	0	15	137	0	45	125	0	3	0	115	137	0	110	145	34	11	0	74	218	204	230	185	111	7	0	1	0	94	175	0	2	0	0	4	0	125	92	0	6	0	0	0	1	5	1	1	0	0	
0	1	0	0	0	0	1	0	2	0	104	155	111	41	0	1	0	63	194	95	145	213	52	0	0	128	74	0	0	65	145	0	0	155	21	0	0	23	155	0	0	123	140	26	17	139	163	0	0	15	146	172	197	159	16	0	0	1	0	2	2	0	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	64	122	104	34	0	2	0	96	214	174	146	37	4	0	111	226	6	0	1	0	2	0	34	160	119	0	6	1	0	31	35	14	154	2	0	0	0	34	202	225	112	0	2	0	0	0	12	30	6	0	0	0	
0	0	0	0	0	3	0	0	0	102	89	0	2	1	1	0	0	119	55	0	0	64	10	0	0	89	98	0	0	133	57	0	0	28	172	94	146	177	200	14	2	0	82	125	20	36	161	1	0	0	0	0	0	0	16	2	0	0	3	4	1	1	0	0	
0	0	2	0	101	34	0	1	0	1	0	29	187	11	0	1	0	3	0	159	102	0	3	0	2	0	61	173	5	28	0	0	4	0	124	147	209	224	4	0	4	0	103	249	255	138	0	2	0	0	3	17	12	2	0	0	0	0	0	0	0	2	0	0	
0	0	0	2	0	0	0	0	0	0	1	0	81	109	2	0	0	2	0	73	108	118	42	0	1	0	9	153	151	108	0	1	2	0	37	169	94	69	0	3	3	0	123	38	25	70	0	2	2	0	117	65	110	15	0	1	1	0	18	50	23	0	1	0	
0	0	3	3	0	0	0	0	0	0	0	0	13	8	0	0	2	0	74	197	231	181	0	1	0	14	214	82	76	161	0	2	0	11	41	0	112	112	0	4	0	0	1	0	153	36	0	1	0	2	0	57	157	0	3	0	0	3	0	88	93	0	3	0	
