500	64	10
0	0	3	4	0	0	0	0	0	0	0	5	91	8	0	0	0	0	85	152	220	13	0	1	1	0	96	162	158	0	3	0	1	0	3	140	212	23	0	2	1	0	9	135	209	16	0	1	0	1	0	16	180	9	0	1	0	0	0	6	30	2	0	0	
0	1	0	0	4	4	0	0	0	4	0	48	125	143	13	0	0	2	0	149	105	159	5	0	0	3	0	93	228	34	0	2	1	0	16	143	171	15	0	1	3	0	133	71	146	38	0	1	2	0	101	147	100	0	8	0	0	0	3	13	0	0	0	0	
0	1	0	8	53	15	0	1	1	0	30	165	118	124	13	0	1	0	164	69	0	103	98	0	0	77	136	0	0	33	150	0	0	141	62	0	0	127	198	8	0	68	171	146	224	249	49	0	0	0	31	86	108	24	0	2	0	2	0	0	0	1	2	0	
0	0	0	0	0	0	0	0	0	0	2	34	74	127	18	0	1	0	107	136	206	183	0	0	2	0	52	187	205	10	0	1	1	0	39	86	119	140	0	0	0	70	16	0	21	194	15	0	0	101	167	137	175	70	0	2	1	0	27	53	11	0	0	0	
0	1	2	0	0	1	1	0	0	0	0	45	84	33	0	1	0	1	151	229	142	204	62	0	0	54	179	0	57	208	83	0	0	6	161	159	172	23	0	1	1	0	8	228	162	3	1	1	0	3	0	149	213	100	0	4	0	1	0	28	113	25	0	1	
0	0	0	2	0	0	0	0	0	0	3	0	40	118	68	1	0	4	0	121	205	119	176	55	3	0	95	197	15	0	159	41	0	67	203	14	0	127	141	0	0	156	116	35	137	125	6	0	0	86	198	168	54	0	3	0	0	0	2	0	0	3	1	0	
0	0	4	11	15	0	2	0	3	0	126	121	92	108	0	2	0	24	205	38	5	221	103	0	0	109	137	0	0	61	215	12	0	113	140	0	0	68	211	13	0	36	234	192	212	255	91	0	2	0	62	162	109	47	0	1	0	1	0	0	0	0	2	0	
0	0	0	2	6	0	0	0	1	0	24	155	167	64	0	2	2	0	52	81	13	181	19	0	0	0	1	0	17	150	4	0	0	3	99	116	178	171	66	20	0	61	125	158	165	81	86	15	0	28	162	87	0	1	0	0	0	0	6	1	2	4	3	1	
0	0	0	0	1	0	0	0	2	0	55	57	14	47	0	2	3	0	82	121	61	110	0	4	3	0	80	101	100	95	0	3	3	0	88	165	197	84	0	3	1	0	18	58	129	105	0	4	0	0	2	0	50	127	0	3	0	0	1	3	4	21	0	0	
0	0	0	0	1	2	2	0	0	0	0	3	0	64	108	0	0	0	2	0	21	192	42	0	0	2	0	5	175	99	0	3	1	0	0	166	102	0	3	0	0	9	167	104	0	4	0	0	0	104	130	0	4	0	0	0	0	2	0	2	0	0	0	0	
0	0	1	1	0	3	0	0	0	1	0	45	46	0	1	0	2	0	34	136	117	82	12	0	3	0	102	43	125	178	0	1	2	0	60	111	123	82	0	3	0	0	1	8	152	20	0	1	0	3	0	78	129	0	3	0	0	1	0	36	45	0	1	0	
0	0	0	2	1	0	1	0	0	0	3	0	50	98	11	0	0	3	0	78	221	201	135	0	3	0	80	178	23	0	135	11	0	42	190	25	0	61	95	0	0	157	64	0	38	145	14	0	7	160	27	68	139	38	0	2	0	18	26	37	14	0	1	0	
0	0	2	0	0	0	0	0	0	1	0	56	84	6	0	0	3	0	73	154	128	87	0	3	2	0	166	50	104	125	0	4	2	0	85	161	175	130	0	4	0	0	3	0	136	73	0	3	0	0	0	13	176	13	0	1	0	0	0	9	69	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	31	152	98	0	1	1	0	16	153	67	141	22	0	0	1	1	0	24	137	0	0	0	11	62	88	187	175	57	0	0	112	138	205	92	64	90	0	2	33	44	20	0	1	0	0	0	0	0	1	3	3	3	0	
0	0	1	1	0	2	1	0	0	2	0	115	118	5	0	1	2	0	33	221	146	159	31	0	3	0	155	116	0	127	116	0	0	0	194	45	0	161	100	0	0	14	206	36	120	182	2	0	2	0	128	190	132	12	0	1	0	0	0	3	0	2	1	0	
0	0	1	2	1	0	0	0	0	1	2	0	0	0	2	1	1	0	6	108	118	136	141	23	0	2	173	159	37	6	13	1	0	7	59	46	124	55	0	2	0	24	43	35	137	57	0	2	0	54	110	97	44	0	1	0	0	0	0	0	0	1	0	0	
0	0	2	6	0	0	0	0	1	0	118	114	11	43	0	1	0	61	171	0	89	121	0	3	0	7	146	130	166	44	0	1	0	1	0	141	177	136	65	0	0	4	0	109	69	83	152	0	0	1	0	35	160	156	19	0	0	0	0	0	4	1	0	0	
0	0	0	0	0	0	0	0	1	0	32	96	105	101	4	0	3	0	71	204	24	146	33	0	0	2	0	55	190	153	0	0	0	1	0	69	174	151	2	0	0	3	124	102	43	177	12	0	0	47	177	127	146	36	0	1	0	2	39	30	0	0	0	0	
0	0	0	1	7	1	0	0	0	1	0	7	138	83	0	2	0	0	0	64	42	134	20	0	0	0	5	118	58	129	8	0	2	0	35	176	139	10	0	1	0	6	148	41	102	0	1	0	0	5	119	138	64	0	2	0	0	0	3	14	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	17	97	119	122	27	0	2	0	156	99	23	197	55	0	3	0	115	96	101	119	0	3	0	0	0	190	226	14	0	1	3	0	84	92	97	103	0	4	4	0	95	139	137	53	0	2	0	0	2	50	25	0	1	0	
0	0	1	0	0	0	0	0	0	1	0	69	128	30	0	1	2	0	55	156	28	46	0	1	4	0	129	64	55	47	0	1	2	0	154	165	130	182	23	0	3	0	136	117	0	124	114	0	0	0	2	3	0	51	129	0	0	0	1	2	0	5	27	0	
0	0	0	0	0	0	0	0	0	1	0	57	90	62	56	8	1	0	5	169	145	183	177	21	3	0	117	147	33	9	0	0	0	0	182	145	129	123	0	4	0	33	73	0	90	143	0	4	0	87	170	141	150	20	0	1	0	0	4	9	2	0	0	0	
0	0	1	2	7	0	0	0	2	0	42	100	148	41	0	2	2	0	110	46	145	43	0	2	2	0	77	204	208	22	0	1	1	0	21	136	84	156	0	3	3	0	92	100	42	145	0	3	2	0	47	159	118	27	0	1	0	0	0	7	2	0	0	0	
0	0	0	0	0	0	0	0	3	0	82	171	148	131	7	0	1	0	31	82	189	197	0	1	1	0	62	149	211	27	0	2	1	0	92	117	156	136	0	1	0	22	56	0	15	199	18	0	0	98	199	54	151	136	0	2	0	0	44	57	55	6	0	0	
0	0	0	0	0	0	0	0	0	0	17	84	114	25	0	1	0	21	158	163	214	35	0	2	1	0	45	126	30	0	2	0	3	0	89	165	91	55	0	0	0	1	0	25	56	139	113	0	0	2	0	52	103	120	94	0	0	0	0	3	49	32	0	1	
0	0	2	1	0	0	0	0	0	2	0	16	176	191	67	0	2	0	27	217	147	57	213	39	0	6	210	126	0	0	195	57	0	131	167	0	0	126	159	0	0	155	173	69	170	162	9	0	0	43	177	170	90	0	2	1	0	0	0	0	0	2	1	0	
0	0	1	0	10	35	0	1	0	1	0	18	142	106	0	2	1	0	14	157	57	0	3	0	2	0	121	74	0	34	1	0	0	18	155	90	83	115	113	0	0	0	171	111	21	60	141	5	1	0	14	93	108	76	12	0	0	0	1	0	0	0	1	0	
0	0	0	1	0	1	0	0	0	0	0	9	13	0	67	25	0	1	0	156	40	28	185	15	3	0	90	119	0	175	54	0	0	22	217	125	196	173	5	0	0	21	34	119	141	0	2	0	1	0	13	180	22	0	1	0	0	0	15	38	0	1	0	0	
0	0	1	0	0	2	0	0	0	0	2	68	6	0	0	0	1	0	39	85	2	38	0	1	4	0	110	135	146	113	0	4	2	0	58	156	200	63	0	3	0	0	1	0	125	17	0	1	0	1	0	27	89	0	2	0	0	0	0	6	10	0	0	0	
0	0	1	1	0	1	0	0	0	2	0	35	14	16	94	3	1	0	16	167	9	133	87	0	0	0	175	81	73	192	9	0	0	73	187	147	202	66	9	0	0	5	2	147	45	0	2	0	3	0	88	151	0	6	0	0	1	0	23	16	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	52	111	139	89	0	2	0	2	198	96	43	29	0	1	2	0	93	178	32	134	48	0	0	2	0	78	255	116	0	3	0	3	0	115	147	154	0	2	0	2	0	140	198	115	0	2	0	0	0	11	35	0	0	0	
0	0	0	0	0	2	1	0	0	0	0	0	4	126	20	0	0	0	2	0	62	161	0	3	0	0	1	0	151	50	0	2	0	3	0	106	120	0	3	0	2	0	40	190	4	0	0	0	3	0	102	105	0	2	0	0	0	0	3	0	0	0	0	0	
0	0	0	11	48	9	0	0	1	0	10	93	135	105	0	3	0	0	6	0	42	130	0	3	0	0	14	32	113	78	0	3	1	0	82	152	196	0	1	0	0	19	153	125	149	95	0	2	0	0	92	46	2	90	5	0	0	0	0	1	3	0	0	0	
0	0	2	0	57	46	0	2	0	1	0	30	183	20	0	1	0	3	0	149	91	0	3	0	3	0	77	143	4	148	73	0	0	0	161	34	127	163	94	0	0	6	150	167	179	79	7	0	1	0	18	73	29	1	0	0	0	0	1	0	0	2	1	0	
0	0	1	1	1	0	0	0	0	1	0	35	30	0	1	0	2	0	27	226	119	0	2	0	3	0	141	153	213	49	0	2	1	0	167	108	117	79	0	3	0	0	12	0	108	73	0	3	0	0	4	0	137	77	0	3	0	0	2	0	59	34	0	1	
0	0	0	0	1	0	0	0	0	0	8	0	26	80	0	2	0	0	10	0	121	104	0	3	0	0	0	4	159	19	0	1	0	3	0	85	119	0	3	0	1	0	10	156	21	0	1	0	3	0	83	101	0	3	0	0	1	0	16	10	0	0	0	0	
0	0	0	1	0	33	6	0	0	0	2	0	57	144	0	0	0	1	0	19	164	28	0	1	0	3	0	151	90	0	3	0	2	0	47	150	107	36	0	1	4	0	100	53	130	48	0	2	1	0	14	91	87	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	48	102	115	113	8	0	2	0	89	125	122	197	0	0	0	1	0	63	187	31	0	2	1	0	34	127	112	114	0	0	0	0	1	0	26	169	4	0	0	73	114	112	142	57	0	2	0	28	67	48	8	0	0	0	
0	0	0	5	0	0	0	0	0	1	0	101	110	0	0	0	0	0	3	0	154	83	0	3	2	0	30	159	136	1	0	1	1	0	12	92	147	6	0	1	0	0	6	0	142	66	0	3	1	0	20	149	112	0	0	0	0	0	0	8	2	0	0	0	
0	0	0	2	1	0	1	0	0	0	3	0	59	136	0	1	0	2	0	44	179	182	80	0	1	0	10	176	40	43	116	0	2	0	142	94	0	128	46	0	0	43	160	0	95	109	0	1	0	21	145	129	99	0	1	0	0	0	7	12	0	2	0	0	
0	0	0	7	53	0	0	0	0	1	0	96	73	0	2	0	2	0	64	106	0	3	0	0	0	0	121	5	53	148	23	0	0	22	116	0	103	84	63	0	0	5	122	91	139	89	8	0	1	0	20	73	53	7	0	0	0	0	1	0	0	1	1	0	
0	0	0	0	0	0	0	0	1	0	37	75	87	34	0	0	2	0	97	149	152	202	3	0	0	0	0	1	123	90	0	2	0	0	119	245	105	0	2	0	0	4	64	49	157	34	0	1	0	1	5	29	177	37	0	2	0	6	61	113	65	0	2	0	
0	0	0	0	3	1	0	0	0	2	35	2	0	0	0	0	0	5	154	10	88	23	0	1	2	0	113	46	139	42	0	1	1	0	25	115	176	44	0	2	0	0	3	0	95	65	0	3	0	0	2	0	30	124	0	1	0	0	0	1	0	54	9	0	
0	0	2	0	40	38	0	1	0	1	0	10	176	39	0	1	0	2	0	145	99	0	3	0	3	0	95	154	0	76	28	0	0	13	160	8	83	211	110	0	0	35	158	96	217	110	18	0	1	0	56	82	62	9	0	1	0	0	0	0	0	1	1	0	
0	1	0	30	56	3	0	0	3	0	87	194	170	99	0	2	1	0	88	20	49	161	0	2	0	2	0	32	181	39	0	2	1	0	24	170	40	0	7	0	0	8	208	159	124	201	91	0	0	16	139	131	114	60	5	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	2	1	0	0	1	0	30	78	16	0	1	1	0	35	133	74	171	18	0	4	0	112	57	12	197	27	0	2	0	84	111	202	62	0	2	0	2	0	121	99	0	3	0	2	0	81	125	0	2	0	0	1	0	76	18	0	1	0	0	
0	0	1	1	2	0	0	0	0	60	75	0	3	1	0	0	0	24	197	43	28	0	1	0	3	0	120	189	181	11	0	1	0	1	2	110	209	140	0	4	0	0	2	0	2	187	54	0	0	0	0	6	0	75	159	0	0	0	0	0	0	3	39	6	
0	0	0	0	1	1	0	0	0	0	0	65	160	24	0	1	2	0	32	145	170	123	0	4	0	0	21	41	146	49	0	2	0	0	106	135	149	61	0	2	0	7	3	0	90	139	0	3	0	89	125	126	108	10	0	1	0	1	12	6	0	1	0	0	
0	0	8	36	1	0	0	0	3	0	66	232	15	1	2	0	4	0	161	161	0	3	0	0	0	0	205	100	127	135	12	0	0	1	200	209	195	222	112	0	3	0	97	255	158	220	100	0	0	1	0	55	155	117	1	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	1	2	0	0	1	21	20	16	6	0	0	0	3	129	171	166	166	46	0	0	0	0	6	0	162	90	0	0	0	5	0	82	156	0	1	0	2	0	71	178	15	0	1	2	0	85	175	21	0	2	0	0	7	144	25	0	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	119	114	0	0	0	0	1	0	46	192	63	0	3	0	0	3	0	150	73	0	3	0	2	0	41	205	13	0	1	0	3	0	162	134	0	4	0	0	0	3	181	30	0	1	0	0	0	1	15	1	0	0	0	
0	0	2	1	0	2	0	0	0	3	0	61	22	0	64	19	2	0	59	151	0	53	157	2	0	67	219	57	55	219	57	0	0	77	133	116	220	98	26	0	0	1	0	130	83	0	2	0	3	0	94	155	0	5	1	0	1	0	17	20	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	59	158	118	6	0	1	2	0	182	87	96	23	0	1	2	0	174	147	159	84	0	2	2	0	75	143	29	168	44	0	0	0	0	0	0	174	55	0	1	0	14	95	160	105	0	2	1	0	12	59	19	0	1	0	
0	0	1	4	2	0	0	0	0	1	1	0	0	6	7	0	1	0	14	123	117	171	163	0	0	24	175	87	47	170	84	0	0	21	148	83	195	113	0	3	0	1	0	119	120	0	3	0	1	0	116	132	0	3	0	0	0	40	135	1	1	1	0	0	
0	0	0	0	0	1	1	0	0	26	77	103	99	29	0	1	0	124	125	93	118	181	42	0	0	0	0	3	0	162	100	0	0	42	150	100	131	167	0	1	0	101	218	223	236	169	70	0	0	0	62	62	0	48	59	0	0	0	0	0	0	0	0	0	
0	0	1	3	4	2	0	0	0	0	0	0	0	15	55	0	1	0	32	97	95	80	34	0	0	4	135	99	198	100	0	2	0	6	7	55	103	16	39	0	2	0	38	156	12	0	1	0	2	0	135	45	0	2	0	0	0	2	25	1	1	0	0	0	
0	0	0	0	0	1	2	0	0	2	57	94	91	41	0	1	0	133	236	127	125	110	136	17	0	90	234	44	5	183	122	0	2	0	84	219	239	125	0	3	0	4	0	118	239	74	0	3	0	3	0	138	229	178	0	2	0	1	0	18	94	32	0	1	
0	0	0	3	0	0	0	0	0	0	3	0	41	122	75	0	0	3	0	114	159	101	206	26	3	0	99	158	0	14	144	11	0	42	177	0	18	172	70	0	0	153	98	48	170	61	0	2	0	96	194	132	23	0	3	0	0	1	9	0	1	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	12	120	1	0	0	0	1	0	30	159	0	1	0	0	3	0	70	143	0	1	1	0	4	0	123	175	5	0	1	0	1	0	205	116	0	3	0	0	0	0	134	23	0	1	0	0	0	0	0	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	19	77	71	1	0	1	0	31	150	64	161	106	0	4	0	103	130	2	145	50	0	0	0	6	63	213	80	0	3	0	2	0	110	113	0	3	0	2	0	112	149	0	2	0	0	0	0	105	30	0	1	0	0	
0	0	0	2	0	0	0	0	0	32	117	0	1	0	0	0	0	2	193	146	0	3	0	0	1	0	11	214	73	0	2	0	0	4	0	87	201	0	0	1	0	0	2	0	182	125	0	3	0	0	2	0	45	199	4	0	0	0	0	0	2	31	3	0	
0	0	0	2	0	1	0	0	0	0	1	7	0	43	45	0	0	2	0	109	45	133	36	0	3	0	105	194	128	174	15	0	0	0	129	128	194	75	37	0	0	3	0	121	90	0	3	0	1	0	29	162	3	3	2	0	1	0	14	26	0	1	0	0	
0	0	0	1	1	0	0	0	0	3	0	79	60	0	2	0	0	3	0	89	97	0	2	0	0	3	0	93	123	67	0	3	2	0	54	173	154	60	0	2	1	0	27	110	192	40	0	2	0	0	3	0	90	56	0	2	0	0	1	4	1	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	1	105	87	0	1	1	0	12	139	158	250	49	0	1	0	17	163	55	131	3	0	0	3	0	95	248	50	0	3	2	0	69	147	172	66	0	3	2	0	155	169	88	0	1	0	1	0	21	40	0	1	0	0	
0	0	2	1	0	0	0	0	0	0	1	0	18	45	0	2	2	0	53	21	63	99	0	4	2	0	162	73	119	86	0	3	0	33	138	107	200	63	0	2	0	1	2	0	128	30	0	1	0	0	5	0	132	46	0	2	0	0	1	0	16	8	0	0	
0	0	0	0	0	0	0	0	0	1	0	44	179	78	0	0	0	1	0	125	129	195	11	0	0	0	18	58	165	63	0	2	2	0	96	144	164	89	0	3	0	80	35	0	120	138	0	4	0	69	167	150	125	8	0	1	0	0	6	3	0	1	0	0	
0	0	2	2	0	0	0	0	0	1	0	3	65	85	18	0	2	0	34	167	118	77	115	0	0	5	173	49	0	49	24	0	0	14	170	112	183	180	0	2	0	0	7	40	170	39	0	2	0	1	0	124	70	0	2	0	1	0	15	83	0	1	0	0	
0	0	0	0	2	6	0	0	0	1	0	61	165	158	24	0	1	0	11	168	57	118	89	0	0	0	0	0	2	162	28	0	0	15	81	68	155	142	0	3	0	155	114	203	168	133	89	0	0	111	134	77	0	1	2	0	0	4	13	0	3	2	0	0	
0	0	0	0	9	5	0	0	0	0	0	76	143	137	11	0	1	0	38	117	0	130	63	0	0	0	0	2	0	139	34	0	1	0	56	97	104	172	0	0	0	77	144	88	210	80	2	0	0	23	121	123	34	0	1	0	0	0	4	3	0	3	0	0	
0	0	0	0	0	0	0	0	0	4	67	68	58	28	1	0	0	3	78	101	92	191	32	0	0	0	2	0	54	156	0	1	0	2	0	17	181	40	0	2	1	0	1	162	82	0	3	0	1	0	158	104	0	4	0	0	0	11	91	5	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	20	115	10	0	1	0	2	0	50	255	71	0	3	0	3	0	75	239	17	0	1	0	4	0	131	218	0	1	0	0	1	0	210	184	0	3	0	0	1	0	189	104	0	3	0	0	0	0	14	6	0	0	0	
0	0	0	0	0	0	0	0	0	3	26	27	31	22	2	0	0	16	151	136	118	203	45	0	0	0	2	0	48	174	2	0	0	1	1	3	185	62	0	2	0	3	0	145	127	0	3	0	3	0	84	170	0	2	0	0	1	0	150	51	0	2	0	0	
0	0	0	1	0	0	0	0	0	1	0	4	119	223	49	0	0	1	1	148	213	200	7	0	0	3	0	150	226	26	0	2	1	0	125	188	184	58	0	2	0	70	220	61	161	25	0	1	0	32	163	157	60	0	2	0	0	0	3	2	0	1	0	0	
0	0	2	1	0	0	0	0	0	1	0	22	79	78	7	0	2	0	47	144	70	151	82	0	2	0	152	58	0	135	35	0	2	0	57	125	189	120	0	3	0	2	0	52	164	2	0	0	1	0	15	174	51	0	2	0	2	0	50	71	0	2	0	0	
0	0	1	2	0	1	0	0	0	1	0	13	66	5	0	0	1	0	12	173	216	51	0	2	4	0	133	111	67	123	0	4	3	0	118	145	168	108	0	4	0	0	3	28	194	58	0	2	0	2	0	62	170	0	0	0	0	2	0	53	42	0	1	0	
0	0	0	2	2	2	2	0	0	0	1	1	0	0	0	0	0	2	0	45	114	114	102	11	2	0	52	188	87	18	15	2	1	0	28	59	84	113	0	3	0	50	98	62	118	81	0	2	0	21	50	46	22	0	0	0	0	0	0	0	1	2	0	0	
0	0	1	0	0	0	0	0	0	1	0	45	151	114	3	0	1	0	13	208	136	149	56	0	2	0	44	226	171	149	32	0	0	3	174	196	247	120	0	3	0	43	173	0	27	172	2	0	0	1	157	180	176	104	0	2	0	0	0	40	47	1	0	0	
0	0	0	0	0	0	0	0	0	1	13	7	20	20	4	0	0	2	124	136	115	199	47	0	0	0	4	0	61	157	0	0	0	1	0	21	190	37	0	2	0	1	0	163	86	0	3	0	2	0	132	124	0	3	0	0	0	30	138	3	1	0	0	0	
0	0	1	1	1	1	0	0	0	0	0	5	0	41	11	0	1	0	15	92	49	126	0	0	3	0	112	66	123	42	0	1	2	0	67	138	150	0	1	0	0	1	0	36	125	0	2	0	0	1	0	30	136	0	2	0	0	0	0	8	48	0	1	0	
0	0	0	0	7	84	5	0	0	0	3	0	102	144	0	2	0	1	0	35	171	10	0	1	0	2	0	134	61	0	1	0	2	0	60	128	154	137	0	2	0	0	133	140	128	101	0	2	0	6	41	36	36	10	0	0	0	0	1	1	0	1	0	0	
0	1	1	0	0	0	0	0	0	0	6	34	74	25	0	1	0	22	199	224	216	216	13	0	0	107	255	46	112	197	0	1	0	57	225	200	221	205	0	0	0	0	20	2	149	200	0	3	0	1	4	0	189	161	0	4	0	0	2	0	74	31	0	1	
0	0	0	2	1	1	0	0	0	0	2	2	0	35	71	0	0	2	0	81	78	133	71	0	2	0	77	180	109	180	5	0	0	24	200	172	222	148	57	0	0	6	0	138	106	0	3	0	3	0	68	161	0	5	2	0	1	0	21	19	0	1	0	0	
0	0	1	0	0	0	0	0	0	23	21	0	30	5	0	0	0	76	131	0	113	35	0	1	0	9	179	30	152	56	0	2	3	0	74	176	208	87	0	4	0	1	2	0	46	169	0	0	0	0	2	3	0	170	59	0	0	0	0	2	0	53	28	0	
0	0	0	0	0	0	0	0	0	1	0	63	122	112	42	0	2	0	52	155	0	117	109	0	0	0	10	119	79	131	18	0	1	0	2	113	219	42	0	2	0	45	121	67	136	34	0	1	0	124	130	99	64	0	2	0	0	11	48	15	0	1	0	0	
0	1	0	0	0	0	0	0	1	0	55	101	100	6	0	1	0	32	211	62	139	62	0	2	0	116	160	137	137	32	0	2	0	27	56	101	179	129	40	0	0	0	0	14	117	28	152	29	0	1	5	0	76	132	134	19	0	0	0	1	0	21	10	0	
0	0	1	2	0	0	0	1	0	0	0	3	48	79	29	0	1	0	20	117	94	69	130	30	3	0	94	152	47	58	13	19	0	2	0	50	208	57	0	2	1	0	9	137	68	0	3	1	0	6	153	66	0	3	0	0	0	24	64	0	3	0	0	0	
0	0	0	7	32	1	1	0	0	2	0	101	79	0	2	0	1	0	32	139	1	71	17	0	3	0	69	79	92	130	65	0	4	0	97	105	88	20	73	0	3	0	51	191	92	93	26	0	0	0	0	96	131	31	0	1	0	0	1	0	0	1	1	0	
0	0	0	0	10	27	0	1	0	0	3	0	117	74	0	2	0	3	0	84	125	0	3	0	1	0	29	156	25	185	62	0	2	0	122	68	113	162	42	0	0	5	142	169	198	58	0	2	1	0	57	131	35	0	1	0	0	0	0	0	0	2	0	0	
0	0	1	0	65	44	0	1	0	2	0	52	106	9	0	1	0	0	1	103	9	0	1	0	1	0	40	105	11	5	0	0	2	0	49	109	59	84	6	0	1	0	26	121	41	142	48	0	0	1	0	27	73	39	0	1	0	0	1	1	0	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	4	51	63	6	0	1	0	16	118	76	138	35	0	3	0	126	65	52	114	0	2	2	0	55	103	197	28	0	1	0	3	0	91	83	0	3	0	1	0	21	152	2	0	0	0	0	0	13	58	0	1	0	0	
0	0	1	1	0	0	0	0	0	1	0	25	32	28	11	0	0	0	0	164	80	149	11	0	3	0	120	107	40	178	0	2	4	0	158	186	206	136	0	3	1	0	31	56	160	44	0	2	0	0	1	0	164	34	0	1	0	0	2	2	64	11	0	0	
0	0	0	2	1	1	0	0	0	0	2	1	0	33	81	0	0	1	0	98	11	138	60	0	1	0	126	123	62	180	0	1	0	32	188	108	204	75	0	1	0	3	0	85	119	0	3	0	0	2	0	128	27	0	1	0	0	0	0	17	2	0	0	0	
1	0	15	52	6	0	0	0	1	0	21	97	131	24	0	1	0	0	2	0	61	138	0	2	2	0	36	125	39	145	0	1	1	0	95	91	205	75	0	3	0	1	137	117	213	18	0	1	2	0	69	95	22	18	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	7	147	18	0	0	0	3	0	81	157	0	2	0	1	0	12	166	27	0	1	0	2	0	138	96	0	3	0	3	0	83	159	0	3	0	0	3	0	124	83	0	3	0	0	0	0	1	1	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	4	63	46	0	1	0	2	0	81	85	81	15	0	1	0	5	90	0	21	61	0	1	1	0	77	78	112	83	0	3	0	0	3	34	136	33	0	1	0	0	1	2	107	5	0	0	0	0	0	5	38	0	0	0	
0	0	0	0	2	2	0	0	0	2	0	50	168	147	13	0	0	0	0	155	57	138	58	0	0	1	3	1	24	142	3	0	1	0	54	130	223	173	18	0	0	64	146	149	86	30	27	0	0	68	151	68	0	1	0	0	0	0	3	0	2	2	1	0	
0	1	0	0	1	0	1	0	1	0	43	149	175	138	15	0	0	38	243	168	77	196	154	0	0	148	239	169	159	83	218	15	0	139	255	161	0	55	227	16	0	56	243	55	56	208	182	0	1	0	100	204	219	200	39	0	0	1	0	0	0	0	1	1	
0	0	0	2	1	0	0	0	0	0	3	0	71	199	19	0	0	2	0	64	175	152	88	0	1	0	29	186	11	68	81	0	3	0	147	83	0	144	24	0	0	9	175	35	125	74	0	2	1	0	139	188	77	0	2	0	0	0	2	3	0	2	0	0	
