500	64	10
0	0	0	0	0	2	0	0	0	0	0	0	1	0	69	20	0	0	0	7	0	90	102	0	0	2	0	12	72	68	0	0	1	0	7	106	36	0	3	0	0	24	139	69	0	3	0	0	0	65	58	0	2	0	0	0	0	0	1	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	5	47	63	24	0	1	1	0	19	199	255	153	0	4	0	1	0	5	213	92	0	3	1	0	10	176	255	138	0	3	2	0	49	229	100	28	0	1	1	0	208	132	0	4	0	0	0	0	88	24	0	2	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	16	176	83	0	0	2	0	73	146	89	123	4	0	3	60	81	2	53	94	0	0	89	81	0	101	235	31	0	7	151	77	162	189	39	0	2	0	103	171	81	2	0	1	0	0	0	0	0	2	2	0	0	
0	0	1	0	0	0	0	0	0	0	0	50	69	11	0	1	4	0	111	251	255	114	0	4	3	0	66	226	243	40	0	2	1	0	8	186	149	100	0	3	1	0	32	130	0	120	16	0	0	0	0	137	172	133	0	1	0	1	0	35	112	13	0	1	
0	0	0	1	1	0	0	0	0	0	0	1	0	7	34	8	0	2	0	19	111	95	94	10	0	3	0	93	70	0	2	0	0	21	3	20	96	28	0	2	0	58	101	77	91	7	0	1	0	0	31	46	5	0	0	0	0	1	0	0	1	1	0	0	
0	0	2	2	0	0	0	0	0	0	0	4	28	11	0	0	2	0	39	193	196	110	0	1	4	0	128	255	212	90	0	3	1	0	14	72	237	91	0	4	0	2	0	50	228	18	0	1	0	3	0	120	173	0	3	0	0	2	0	54	94	0	2	0	
0	0	0	2	3	2	1	0	0	0	2	0	0	0	0	0	0	1	0	44	95	111	71	0	0	2	77	86	61	90	31	0	0	10	164	106	122	181	5	0	1	0	27	48	31	15	0	1	0	0	9	27	0	2	1	0	0	6	94	29	0	2	0	0	
0	1	2	0	0	0	0	0	0	0	1	0	20	34	0	1	0	21	56	0	89	168	0	3	0	86	200	22	126	148	0	4	0	41	147	131	215	123	0	4	0	0	3	0	78	134	0	4	0	1	7	0	63	153	0	3	0	0	1	0	27	55	0	2	
0	0	1	3	0	0	0	0	0	0	1	0	6	24	15	2	0	0	6	78	91	54	78	6	2	0	81	78	0	94	87	0	1	0	48	55	15	54	3	0	0	1	0	23	25	0	1	0	0	0	73	90	0	2	0	0	0	66	106	0	0	0	0	0	
0	1	0	84	81	0	1	0	2	0	59	177	44	0	1	0	4	0	111	132	0	6	1	0	4	0	103	132	0	4	0	0	4	0	97	180	106	163	57	0	1	0	21	228	233	209	70	0	0	1	0	19	75	45	0	1	0	0	1	1	0	0	1	0	
0	0	1	1	0	2	2	0	0	0	0	0	3	0	2	19	1	0	35	47	19	39	113	87	2	0	85	58	83	142	41	0	1	0	25	137	62	0	1	2	0	10	77	13	38	0	3	0	0	10	94	62	47	0	1	0	1	0	26	34	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	10	62	0	0	0	0	1	0	33	168	0	1	0	0	3	0	79	147	0	3	0	0	3	0	105	104	0	3	0	0	1	0	158	36	0	1	0	0	0	8	94	0	0	0	0	0	0	1	5	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	13	95	120	128	81	0	2	0	32	112	43	39	139	4	0	1	0	50	96	131	54	0	9	11	77	249	175	114	0	1	14	91	8	13	4	97	3	0	0	86	146	104	147	49	0	2	0	0	41	56	18	0	1	0	
0	0	0	0	0	2	0	0	0	18	97	102	37	0	2	0	0	51	113	84	181	86	0	3	0	0	1	0	16	185	25	0	0	15	91	124	164	236	141	4	0	122	214	186	223	63	5	1	0	12	66	59	5	0	0	0	0	0	0	0	2	3	0	0	
0	0	0	0	1	2	0	0	0	0	1	0	27	85	0	2	0	0	3	0	92	74	0	3	0	1	0	20	125	3	0	0	0	2	0	104	64	0	2	0	2	0	56	129	0	2	0	0	2	0	98	41	0	1	0	0	0	0	1	1	0	0	0	0	
0	0	0	4	0	2	2	0	0	0	2	0	12	4	0	0	0	0	0	93	187	167	110	0	1	0	153	229	194	255	84	0	0	43	253	166	203	153	0	2	0	5	21	37	191	16	0	1	0	3	0	154	98	0	3	0	0	0	6	117	8	0	0	0	
0	0	1	2	3	2	0	0	0	0	1	1	0	0	0	0	3	0	115	196	125	166	60	0	1	0	61	75	45	153	26	0	0	0	2	0	82	70	0	2	0	2	0	70	113	0	2	0	1	0	70	117	3	0	0	0	0	2	127	23	0	1	0	0	
0	0	2	1	0	0	0	0	0	0	0	12	38	35	0	1	2	0	52	112	204	101	0	4	3	0	142	153	205	26	0	1	1	0	12	76	150	0	1	0	0	2	0	69	119	0	3	0	0	4	0	135	94	0	3	0	0	1	0	65	24	0	1	0	
0	0	0	2	1	1	0	0	0	0	1	0	37	14	8	0	0	2	0	55	71	70	64	0	0	0	5	160	119	125	0	2	0	1	0	89	203	21	0	1	0	2	0	108	53	0	2	0	2	0	49	117	0	3	0	0	2	0	41	29	0	1	0	0	
0	0	3	1	0	3	3	0	0	0	0	0	0	0	3	26	1	0	100	195	206	117	149	107	0	10	245	180	180	245	89	0	3	0	114	255	219	40	0	3	4	0	122	246	243	57	0	3	3	0	84	163	141	26	0	1	0	0	0	0	0	0	0	0	
0	2	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	49	121	122	133	110	0	1	0	43	97	74	33	109	8	0	0	0	1	0	43	99	0	3	0	1	6	0	129	44	0	2	0	2	0	47	110	0	2	0	0	0	2	136	29	0	1	0	
0	0	0	0	0	2	1	0	0	4	103	126	66	5	0	0	0	16	134	139	192	189	6	0	2	0	76	152	53	190	61	0	0	56	123	44	195	207	8	0	0	61	139	48	183	228	57	0	2	0	92	132	35	52	144	15	0	1	0	0	1	0	3	5	
0	0	0	2	0	1	2	0	0	0	1	6	38	0	17	44	0	1	0	112	92	0	120	52	2	0	147	183	60	145	48	0	0	6	154	116	209	70	0	4	0	1	0	132	79	0	4	0	1	0	130	104	0	4	0	0	0	4	68	3	1	0	0	0	
0	0	1	1	0	0	0	0	0	0	2	0	30	34	0	1	1	0	30	45	76	49	0	2	3	0	72	70	81	36	0	1	3	0	77	129	163	35	0	2	0	0	4	6	100	22	0	1	0	0	3	0	93	33	0	1	0	0	0	0	18	1	0	0	
0	0	1	1	0	0	0	0	0	2	0	14	148	212	63	0	1	0	14	158	101	61	139	0	0	6	145	59	0	8	120	5	0	82	93	0	0	152	106	0	0	97	80	79	170	123	0	1	0	60	207	152	51	0	2	0	0	0	0	0	0	2	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	69	59	0	2	0	1	0	4	226	88	0	4	0	3	0	108	237	29	0	2	1	0	71	169	142	1	0	0	0	8	79	78	112	0	3	0	0	3	0	114	77	0	3	0	0	0	1	17	9	0	0	0	
0	0	0	2	1	0	0	0	0	0	2	0	11	130	61	0	0	2	0	41	93	50	77	5	1	0	43	89	7	6	86	1	0	41	70	0	17	87	30	0	2	107	18	80	101	24	0	1	0	81	92	54	3	0	1	0	0	0	0	0	1	1	0	0	
0	2	2	0	0	0	0	0	0	0	0	6	22	10	0	0	0	40	105	94	146	81	0	3	0	57	34	0	99	47	7	0	0	1	0	43	163	76	9	0	1	0	13	135	104	0	3	0	0	3	0	78	62	0	3	0	0	2	0	65	26	0	1	0	
0	0	2	0	20	77	0	0	0	1	0	21	132	56	0	2	1	0	30	129	32	0	5	0	0	4	135	28	33	119	91	0	0	56	64	10	65	92	85	0	0	40	112	121	131	94	5	0	1	0	49	84	39	0	2	0	0	1	0	0	0	2	0	0	
0	0	1	8	1	0	0	0	0	0	3	108	158	68	0	2	0	0	2	0	59	162	0	3	0	0	3	0	142	88	0	3	0	2	0	102	100	0	2	0	3	0	112	145	28	6	0	0	2	0	142	137	62	2	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	11	45	3	0	0	1	0	20	146	86	0	0	2	0	41	152	34	4	43	1	0	9	149	23	37	96	137	32	0	84	72	15	67	73	104	1	0	79	82	154	158	148	23	0	0	13	108	136	79	2	1	1	0	0	0	0	0	2	1	0	
0	0	0	0	2	0	0	0	0	0	1	0	20	92	0	1	0	0	3	0	121	112	0	3	0	1	0	30	176	8	0	1	0	3	0	126	95	0	3	0	1	0	19	164	6	0	0	0	1	0	19	98	0	1	0	0	0	0	0	2	1	0	0	0	
0	0	1	0	24	54	0	0	0	0	1	101	165	157	28	0	0	0	5	84	11	48	74	0	0	0	20	18	0	89	43	0	0	65	53	69	190	138	0	2	2	135	62	129	127	106	45	0	0	68	146	79	0	7	19	0	0	0	0	0	3	2	0	0	
0	1	2	0	0	1	0	0	0	0	5	17	10	0	0	0	0	4	157	152	170	160	0	1	0	23	213	0	124	163	0	4	0	13	125	0	181	82	0	3	0	2	3	2	205	46	0	2	0	1	0	21	219	25	0	1	0	0	0	2	121	16	0	1	
0	0	2	0	33	73	0	1	0	1	0	36	109	35	0	1	1	0	19	74	7	0	0	0	1	0	70	15	49	140	55	0	0	17	62	65	109	100	49	0	0	3	123	156	85	49	1	0	1	0	35	73	22	0	1	0	0	0	0	0	0	2	0	0	
0	1	1	0	0	0	0	0	1	0	13	101	127	15	0	1	0	6	183	117	177	68	0	3	0	20	43	69	142	0	1	0	2	0	45	167	22	46	75	14	0	36	239	172	141	140	172	70	0	35	96	28	3	0	0	0	0	0	0	0	1	3	3	1	
0	0	0	0	0	0	0	0	1	0	24	82	91	65	3	0	3	0	59	166	111	161	101	0	0	1	0	21	58	150	67	0	0	0	4	157	225	61	0	2	0	41	8	0	78	49	0	2	0	79	144	109	143	14	0	1	0	0	84	108	14	0	1	0	
0	0	1	1	0	0	0	0	0	1	0	15	0	75	27	0	2	0	47	201	25	180	29	0	1	0	170	57	34	192	0	1	0	39	199	37	146	145	0	4	0	7	120	154	221	80	0	3	0	0	3	0	135	132	0	3	0	0	4	1	15	26	0	1	
0	0	1	1	2	3	0	0	0	0	0	9	1	0	0	0	2	0	40	194	146	94	0	0	1	0	36	39	50	127	0	2	0	0	2	0	91	44	0	2	0	1	0	36	125	0	1	0	0	1	0	116	49	0	2	0	1	0	30	105	0	2	0	0	
0	0	1	2	0	0	0	0	0	1	0	42	40	72	4	0	1	0	1	185	64	84	33	0	3	0	87	169	0	96	57	0	3	0	146	72	0	188	36	0	3	0	122	108	189	111	0	3	1	0	27	177	86	0	2	0	0	0	1	0	0	1	0	0	
0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	1	0	57	114	167	103	0	2	2	0	82	122	84	108	0	2	0	0	2	0	71	70	0	3	0	1	0	20	133	7	0	1	0	1	0	113	54	0	2	0	2	0	53	107	0	3	0	0	
1	0	12	50	4	0	1	0	0	0	180	201	165	22	0	1	0	8	105	0	116	175	0	2	1	0	21	26	8	202	22	0	4	0	136	231	62	171	6	0	3	0	86	250	255	167	0	1	0	0	0	98	143	127	15	0	0	0	1	0	0	0	0	0	
0	0	0	2	0	1	2	0	0	0	0	9	70	0	19	16	0	1	0	109	53	9	157	36	3	0	95	174	49	143	52	0	3	0	100	169	231	67	0	3	0	2	0	127	76	0	4	0	3	0	77	134	0	4	0	0	1	0	21	12	0	0	0	0	
0	0	0	0	13	6	0	0	1	0	53	95	168	22	0	1	1	0	64	80	165	11	0	1	0	0	0	1	154	16	0	0	0	0	0	2	154	14	0	1	0	0	27	33	175	68	8	0	1	0	86	128	131	136	32	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	2	1	0	0	2	0	48	49	0	56	20	1	0	24	145	12	56	123	0	1	0	152	91	49	166	14	0	0	6	147	170	241	59	0	3	0	2	0	118	93	0	3	0	2	0	52	140	0	3	0	0	1	0	16	14	0	0	0	0	
0	0	1	4	3	1	0	0	0	0	1	0	0	4	38	30	1	0	16	133	141	133	117	67	2	0	152	119	28	13	0	0	1	0	126	122	60	0	4	2	0	1	4	0	138	73	0	3	0	9	96	93	142	35	0	2	1	0	22	58	20	0	1	0	
0	0	0	0	0	0	0	0	0	0	2	44	70	75	26	0	1	0	9	98	62	120	120	0	0	2	0	20	115	131	8	0	16	20	0	49	64	118	4	0	42	76	0	0	71	96	0	1	0	89	127	125	90	4	0	0	0	0	9	4	0	1	0	0	
1	0	33	47	1	0	0	0	3	0	76	176	142	66	0	1	0	0	2	0	97	224	5	0	1	0	25	180	229	99	0	1	0	0	1	87	182	38	0	2	0	40	87	45	189	150	0	4	0	76	160	152	137	29	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	1	0	0	1	0	27	120	128	22	0	2	0	45	147	83	49	46	0	3	0	93	105	18	88	106	9	2	0	29	224	212	82	29	0	2	0	114	41	63	33	0	1	2	0	98	114	84	7	0	0	0	0	7	62	27	0	1	0	
0	0	1	2	1	2	0	0	0	0	0	7	11	0	0	0	1	0	19	176	211	45	0	2	4	0	113	186	219	80	0	3	2	0	34	200	217	9	0	1	0	0	0	2	150	13	0	1	0	0	3	0	181	65	0	3	0	0	1	0	123	42	0	2	
0	0	2	0	0	1	0	0	0	0	0	10	28	10	0	0	2	0	62	109	88	72	0	1	0	14	114	15	46	142	4	0	0	0	75	113	124	102	0	3	0	0	2	0	113	35	0	1	0	2	0	52	117	0	2	0	0	2	0	84	39	0	1	0	
0	0	2	0	1	1	0	0	0	1	0	45	16	0	1	0	2	0	59	89	41	74	0	3	3	0	104	91	160	81	0	3	1	0	14	45	126	43	0	2	0	0	1	0	110	16	0	1	0	0	0	6	124	5	0	0	0	0	0	0	48	4	0	0	
0	0	1	2	0	46	7	0	0	1	1	0	82	90	0	1	1	0	10	110	64	0	4	0	0	11	110	43	1	83	101	1	0	91	33	0	95	100	96	2	13	115	18	118	157	84	10	0	0	38	52	57	16	0	1	0	0	0	0	0	0	2	1	0	
0	1	1	0	0	0	0	0	1	0	16	88	71	20	0	1	0	12	150	118	125	189	6	0	0	25	67	72	181	102	0	2	0	84	164	158	119	150	66	0	0	0	0	3	0	133	97	0	0	3	83	108	140	111	0	0	0	5	97	63	18	0	1	0	
0	0	1	2	0	0	1	0	0	1	2	0	53	85	15	0	1	0	10	115	133	153	112	0	0	6	138	73	0	2	111	8	0	85	69	0	8	125	84	0	10	98	13	77	137	76	0	1	0	125	148	83	11	0	2	0	0	2	2	0	1	2	0	0	
0	0	11	4	0	0	0	0	0	4	108	192	81	0	3	0	0	17	168	188	20	0	3	0	0	16	72	88	129	65	0	1	0	0	1	0	14	134	67	0	0	0	6	14	0	19	141	0	2	0	54	155	119	148	77	0	0	0	2	5	11	11	0	0	
0	0	0	1	0	0	0	0	0	0	1	0	36	50	0	0	0	1	0	50	84	65	4	0	1	0	14	111	83	102	0	1	0	1	0	55	105	13	0	1	0	0	1	62	23	0	1	0	1	0	99	63	0	3	0	0	0	10	57	0	1	0	0	0	
0	0	0	7	1	0	0	0	2	0	46	170	101	0	1	0	0	0	7	31	189	11	0	1	0	3	0	120	233	54	0	3	0	1	0	30	31	128	5	0	0	11	77	8	46	174	7	0	0	3	68	118	129	39	0	2	0	0	0	2	2	0	0	0	
0	0	0	1	6	21	11	0	0	0	0	0	101	68	16	0	0	3	0	80	107	0	2	0	0	1	0	141	110	94	17	0	7	46	0	3	0	78	53	0	0	114	106	61	88	96	0	0	0	21	80	94	48	0	0	0	0	0	0	0	0	1	0	0	
0	0	1	0	37	16	0	1	0	2	0	45	153	0	0	0	0	3	0	139	60	0	2	0	1	0	22	161	37	30	0	1	3	0	66	194	151	180	0	1	3	0	62	190	169	102	0	3	0	0	1	73	56	0	1	0	0	0	0	0	0	2	0	0	
1	0	0	0	0	0	0	0	8	6	0	65	114	79	15	0	0	1	0	18	13	109	57	0	0	2	0	69	145	96	0	1	0	32	0	54	52	84	2	0	0	95	102	21	41	103	0	0	0	7	96	139	115	22	0	1	0	1	0	0	0	1	0	0	
0	0	0	0	0	2	0	0	1	0	46	42	4	0	0	0	0	17	235	255	229	126	0	1	0	7	104	174	255	214	3	0	0	3	0	70	255	87	0	3	0	4	0	136	239	11	0	1	0	1	0	209	178	0	3	0	0	1	0	85	63	0	2	0	
0	0	0	0	1	1	0	0	0	0	0	2	0	110	17	0	0	0	3	0	63	131	0	2	0	1	0	31	165	22	0	1	0	1	0	156	63	0	2	0	2	0	111	109	0	4	0	0	0	26	123	3	0	0	0	0	0	1	2	1	0	0	0	0	
0	0	0	1	1	0	0	0	0	0	1	0	22	11	0	0	0	1	0	28	202	44	0	2	2	0	32	145	200	25	0	1	0	0	4	18	155	6	0	0	0	1	0	42	147	0	2	0	0	3	0	88	126	0	4	0	0	1	0	36	24	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	22	62	57	1	0	2	0	43	129	50	105	49	0	0	0	3	51	100	141	11	0	3	0	9	139	71	97	36	0	69	44	0	0	21	89	7	0	29	120	65	78	103	15	0	1	0	2	7	6	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	40	88	17	72	64	0	0	40	187	141	139	169	113	0	0	46	186	0	68	179	3	0	2	0	72	201	199	27	0	1	1	0	13	158	187	37	0	2	4	0	103	186	161	45	0	2	1	0	11	50	18	0	1	0	
0	0	0	0	0	0	1	0	0	0	4	23	29	18	1	0	1	0	125	156	121	128	66	0	0	0	11	3	0	58	55	0	0	0	2	0	46	70	0	1	0	2	0	53	133	6	0	0	1	0	88	157	19	0	1	0	0	8	127	20	0	2	0	0	
0	0	0	0	1	1	0	0	0	29	135	88	12	0	1	0	0	8	72	87	156	24	0	2	0	1	0	17	193	27	0	1	1	0	44	230	192	81	89	37	0	3	191	188	100	104	70	17	0	1	8	0	0	0	0	0	0	0	0	2	4	4	3	1	
0	0	0	0	13	37	10	0	0	1	0	33	143	117	102	0	0	2	0	7	10	1	88	2	0	0	23	30	0	48	57	0	0	63	149	149	168	144	4	0	2	144	104	148	116	51	64	0	0	60	103	27	0	0	8	1	0	0	0	0	3	2	0	0	
0	0	3	3	0	0	0	0	0	0	0	0	11	18	0	0	0	10	74	110	101	167	22	0	0	10	67	34	39	133	0	2	0	0	2	0	139	62	0	2	0	2	0	53	149	0	2	0	0	1	0	141	47	0	2	0	1	0	14	97	0	1	0	0	
0	0	0	0	1	3	3	0	0	0	0	2	0	62	32	0	0	0	2	0	50	97	0	1	0	0	0	11	129	18	0	1	0	2	0	100	59	0	2	0	2	0	44	117	0	2	0	0	1	0	97	23	0	1	0	0	0	1	4	1	0	0	0	0	
0	0	0	3	2	0	0	0	1	0	4	152	45	0	1	0	4	0	105	160	0	4	0	0	2	0	57	193	112	30	0	1	0	1	0	31	102	171	1	0	0	0	5	72	126	143	0	2	0	0	0	167	139	5	0	1	0	0	0	0	0	1	0	0	
0	0	0	3	1	0	0	0	0	0	1	0	13	22	0	0	0	0	0	79	123	132	10	0	2	0	62	84	47	111	2	0	3	0	65	111	161	38	0	2	0	1	0	41	73	0	2	0	0	1	0	100	28	0	1	0	0	0	10	77	0	1	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	114	125	10	0	0	3	0	97	154	174	76	0	0	1	0	170	42	10	9	0	1	0	32	155	0	1	0	0	3	0	73	218	117	0	2	0	2	0	39	235	162	0	2	0	0	0	0	35	14	0	0	0	
0	0	0	0	1	2	0	0	0	0	0	0	12	97	0	0	0	0	2	0	83	82	0	3	0	1	0	23	139	1	0	0	0	3	0	120	80	0	2	0	1	0	22	155	5	0	0	0	2	0	54	74	0	2	0	0	0	0	2	1	0	0	0	0	
0	0	1	0	0	1	0	0	0	1	0	59	130	39	0	1	2	0	55	215	180	166	8	0	4	0	119	154	0	90	70	0	0	9	167	19	0	75	88	0	0	8	181	24	0	146	58	0	3	0	86	175	148	110	0	1	0	1	0	44	51	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	8	14	0	23	7	0	3	0	71	136	109	98	9	1	0	10	162	127	57	0	2	0	3	19	56	39	106	0	2	0	70	24	1	104	56	0	2	0	50	116	96	50	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	1	4	0	0	0	0	2	0	94	185	50	0	2	0	1	1	28	124	153	0	4	0	1	3	0	194	81	0	3	0	1	0	124	151	0	1	0	0	0	177	162	0	0	1	0	0	2	91	120	155	82	0	1	0	0	0	0	8	14	0	0	
0	0	0	0	1	1	0	0	0	0	0	3	0	88	41	0	0	0	1	0	35	150	3	0	0	0	1	0	141	48	0	2	0	3	0	101	110	0	3	0	2	0	50	163	6	0	0	0	2	0	120	51	0	2	0	0	0	0	0	1	1	0	0	0	
0	0	2	0	0	0	0	0	0	0	1	47	136	93	0	1	1	0	131	179	144	188	0	1	0	4	53	0	144	111	0	3	0	2	0	71	163	0	1	0	2	0	43	223	137	140	40	0	4	0	142	224	119	43	6	0	0	0	21	8	0	0	0	0	
0	0	1	2	3	1	0	0	0	0	0	3	0	7	8	0	2	0	35	187	108	185	49	0	1	0	28	65	75	108	0	2	0	1	0	18	115	11	0	1	0	0	0	136	49	0	2	0	2	0	75	100	0	3	0	0	0	0	91	13	0	0	0	0	
0	0	0	3	0	28	34	0	0	0	4	0	86	229	118	0	0	2	0	65	191	38	0	1	2	0	40	244	165	0	1	1	3	0	186	184	174	170	0	3	3	0	160	211	185	187	0	2	1	0	2	107	130	8	0	1	0	0	1	0	0	0	0	0	
0	0	1	1	0	0	1	1	0	2	0	43	10	0	1	0	1	0	27	91	0	0	28	39	0	29	157	59	0	56	98	20	0	37	103	47	101	124	2	0	0	1	0	81	99	0	1	1	0	1	5	60	5	1	1	0	0	0	0	0	2	0	0	0	
0	0	5	14	10	0	0	0	0	37	168	134	145	95	0	1	0	9	16	11	125	142	0	2	3	0	82	251	191	12	0	1	0	0	12	56	95	147	27	0	4	50	19	8	11	181	88	0	0	87	146	152	157	118	7	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	2	2	0	0	1	0	38	73	3	2	30	1	0	19	105	50	35	119	76	1	0	40	80	45	148	36	0	0	0	0	177	136	3	0	2	2	0	47	163	44	0	4	0	3	0	105	132	25	0	1	0	2	0	64	76	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	0	68	45	0	1	0	2	0	57	143	120	34	0	1	4	0	98	46	68	82	0	3	2	0	37	95	191	72	0	3	0	0	1	9	147	36	0	1	0	0	0	19	129	0	1	0	0	1	0	19	46	0	1	0	
0	0	1	0	13	61	1	0	0	1	0	21	115	47	0	1	0	0	6	108	30	0	1	0	2	0	69	39	40	123	56	0	0	15	75	55	56	94	88	0	0	6	131	167	125	118	7	0	1	0	28	77	59	4	0	0	0	0	0	0	0	2	1	0	
0	0	1	2	0	0	0	0	0	0	0	0	52	122	41	0	1	0	11	153	151	98	16	0	3	0	93	161	0	3	0	0	1	0	15	181	99	0	3	0	0	1	0	3	180	60	0	2	0	2	0	49	186	57	0	3	0	1	0	29	38	0	1	0	
0	0	0	0	0	3	2	0	0	0	0	2	0	78	22	0	0	0	2	0	40	90	0	2	0	0	0	2	106	22	0	1	0	3	0	89	86	0	3	0	1	0	14	108	4	0	0	0	2	0	53	64	0	2	0	0	0	0	3	2	0	0	0	0	
0	3	1	2	1	1	0	0	0	2	9	0	53	20	0	1	0	150	188	45	255	161	0	3	0	177	255	230	255	229	12	0	0	115	255	229	238	253	39	0	1	0	36	6	170	255	103	0	0	0	2	0	46	241	118	0	0	0	2	1	2	25	0	0	
0	0	0	0	1	12	2	0	0	0	0	72	129	119	49	0	2	0	38	163	48	19	78	0	0	1	0	2	0	76	39	0	0	5	79	108	161	118	0	2	0	97	111	96	132	54	11	0	0	69	132	78	4	3	3	0	0	2	6	0	2	2	0	0	
0	0	0	0	0	0	0	0	0	1	0	49	72	0	0	0	1	0	20	159	169	98	0	4	1	0	18	33	115	59	0	2	0	1	0	33	164	0	0	0	0	3	0	99	126	0	4	0	0	4	0	147	74	0	3	0	0	1	0	53	17	0	1	0	
0	0	0	0	1	2	3	0	0	0	0	3	0	66	52	0	0	0	2	0	40	104	0	0	0	0	0	8	141	35	0	1	0	1	0	101	69	0	2	0	2	0	79	115	0	3	0	0	0	12	126	11	0	0	0	0	0	1	2	1	0	0	0	0	
