500	64	10
0	0	0	0	77	22	0	1	0	2	0	76	104	0	0	0	0	0	0	131	15	0	1	0	2	0	45	108	0	24	3	0	3	0	65	74	66	163	53	0	2	0	40	146	131	111	6	0	0	0	0	57	68	9	0	1	0	0	0	0	0	2	1	0	
0	0	0	2	0	0	0	0	0	0	0	0	20	11	0	0	0	1	0	86	145	219	29	0	0	1	0	149	176	186	3	0	0	1	0	17	200	46	0	2	0	2	0	134	93	0	3	0	2	0	94	132	0	2	0	0	0	23	105	7	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	131	116	0	0	0	3	0	112	245	223	44	0	1	0	21	244	64	170	56	0	3	0	106	179	47	216	9	0	4	0	159	167	186	102	0	3	3	0	96	255	134	0	2	0	0	0	5	31	1	1	0	0	
0	0	0	1	2	0	0	0	0	0	0	1	0	26	73	12	0	1	0	11	117	141	100	7	0	2	0	133	123	0	1	0	1	0	32	62	128	18	0	1	0	83	87	98	78	0	1	0	0	36	81	30	0	1	0	0	0	0	0	0	2	0	0	0	
0	0	0	1	16	3	0	0	0	2	0	36	220	34	0	2	0	2	0	180	150	0	3	0	2	0	32	242	77	0	1	0	3	0	60	255	215	162	7	0	2	0	28	234	232	242	36	0	0	1	0	37	136	69	0	2	0	0	1	0	0	0	0	0	
0	0	0	2	0	0	1	0	0	0	4	0	139	117	0	3	0	2	0	98	255	231	26	0	3	0	79	231	57	201	103	0	0	0	211	89	0	190	37	0	0	8	227	152	204	102	0	3	1	0	137	208	94	0	1	0	0	0	0	0	0	1	0	0	
0	0	0	0	1	1	0	0	0	0	7	14	7	0	1	0	0	64	155	153	165	41	0	2	0	5	5	0	125	81	0	5	0	2	71	109	199	152	81	7	0	12	107	65	158	21	0	1	0	0	1	0	93	15	0	1	0	0	3	2	3	1	0	0	
0	0	0	1	0	0	0	0	0	2	0	65	144	0	1	0	1	0	0	209	97	0	3	0	2	0	59	145	39	163	9	0	4	0	124	97	127	187	26	0	3	0	84	219	217	114	0	1	0	1	0	107	105	0	0	0	0	0	1	0	0	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	11	89	1	0	0	0	1	0	31	181	0	0	0	0	2	0	63	175	0	2	0	0	3	0	93	144	0	4	0	0	3	0	101	128	0	4	0	0	4	0	119	90	0	3	0	0	1	0	17	10	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	31	84	103	52	0	1	0	29	173	154	194	17	0	1	0	13	158	179	74	0	2	0	0	0	152	200	16	0	1	4	0	136	121	135	48	0	2	3	0	119	169	85	0	1	0	0	0	0	7	1	0	0	0	
0	0	2	2	0	0	0	0	0	0	0	0	10	5	0	0	1	0	51	103	167	43	0	2	0	0	72	29	111	26	0	1	0	0	0	7	119	2	0	0	0	1	0	30	106	0	3	0	0	2	0	69	90	0	3	0	0	2	0	76	47	0	2	0	
0	0	0	1	0	0	0	0	0	1	0	12	83	37	0	1	0	0	6	112	155	122	0	3	1	0	23	153	150	61	0	2	0	1	0	34	183	14	0	1	0	3	0	81	109	0	3	0	1	0	16	155	20	0	1	0	1	0	32	60	0	2	0	0	
0	0	0	0	0	0	0	0	0	18	51	47	21	0	1	0	0	19	114	109	169	31	0	1	0	2	0	52	111	0	1	0	0	2	0	134	128	55	0	1	0	0	2	0	77	141	0	3	0	0	0	28	129	35	0	1	0	1	0	62	38	0	1	0	
0	0	2	2	0	0	0	0	0	0	0	7	32	4	0	0	1	0	25	142	152	167	0	0	1	0	165	83	144	139	0	4	0	0	150	133	157	61	0	2	0	0	0	17	149	5	0	0	0	2	0	123	97	0	3	0	1	0	15	136	9	0	0	0	
0	0	2	0	0	0	0	0	0	1	0	37	110	34	0	1	1	0	87	116	191	136	0	2	1	0	122	70	81	41	0	2	1	0	0	169	136	0	2	0	3	0	76	85	78	74	0	3	3	0	64	109	107	54	0	2	0	0	0	51	39	0	1	0	
0	0	0	1	1	0	0	0	0	0	1	0	5	63	95	28	0	0	3	0	104	190	153	49	3	0	80	149	0	2	0	0	2	0	54	171	102	0	6	2	0	12	31	71	186	0	0	0	0	44	200	157	49	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	19	115	16	0	1	0	3	0	72	184	87	0	3	0	2	0	36	148	141	0	1	0	0	0	2	0	111	39	0	1	0	0	7	4	83	77	0	3	1	0	9	106	168	59	0	3	0	0	0	4	44	4	0	0	
0	0	0	0	0	0	0	0	2	0	8	94	147	105	19	0	8	4	18	171	238	253	56	0	1	0	8	186	200	27	0	1	0	0	5	44	135	75	0	2	0	24	47	0	129	146	0	4	0	47	220	192	152	18	0	1	0	0	31	15	0	1	0	0	
0	0	0	3	6	0	0	0	1	0	56	117	120	20	0	1	0	0	19	7	130	33	0	1	0	0	0	117	171	60	0	2	0	0	1	10	5	110	1	0	0	1	66	5	68	117	0	2	2	0	95	159	125	21	0	1	0	0	0	5	0	1	0	0	
0	0	2	1	0	0	0	0	0	2	0	37	139	148	29	0	3	0	89	252	241	253	107	0	0	23	236	98	0	168	118	0	0	110	162	0	0	147	122	0	0	137	135	0	36	216	61	0	0	74	241	181	208	89	0	1	0	2	45	64	29	0	1	0	
0	2	1	0	0	3	1	0	0	0	2	6	9	0	0	0	0	72	202	177	201	157	26	0	0	49	175	49	6	195	91	0	0	0	9	0	54	174	0	0	0	2	2	0	178	67	0	3	0	3	0	103	200	0	1	0	0	3	0	126	141	0	1	0	
0	0	0	2	2	0	0	0	0	0	1	0	4	14	0	0	0	1	0	29	118	56	8	7	1	0	28	183	163	39	27	0	1	0	7	130	172	104	47	0	0	2	0	103	41	0	5	1	2	0	47	97	0	5	1	0	1	0	60	18	0	0	0	0	
0	1	2	0	0	2	0	0	0	0	3	32	10	0	8	0	0	15	119	135	18	91	130	0	0	60	153	53	129	211	21	0	1	0	59	82	179	82	0	3	0	1	0	26	143	0	1	0	0	3	0	116	99	0	3	0	0	2	0	71	60	0	2	0	
0	0	1	2	0	0	0	0	0	1	0	13	73	51	51	3	2	0	33	145	132	255	137	0	3	0	75	140	124	194	0	0	0	3	0	155	235	16	0	2	2	0	70	138	120	7	0	0	0	1	189	144	103	0	2	0	0	0	91	103	10	0	1	0	
0	0	1	0	0	0	1	0	0	0	4	100	108	33	0	1	3	0	129	255	224	244	45	0	0	23	235	133	0	116	145	0	0	80	195	0	0	18	167	4	0	45	234	72	0	71	166	0	2	0	81	200	177	184	32	0	0	1	0	8	60	26	0	1	
0	0	1	3	0	0	0	0	0	0	0	0	20	9	0	0	0	0	4	87	150	153	0	1	4	0	99	99	100	138	0	4	3	0	64	125	191	51	0	2	0	2	0	66	121	0	2	0	1	0	25	151	17	0	1	0	2	0	68	71	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	21	0	62	88	0	2	0	26	186	0	124	190	0	3	0	52	241	88	193	158	0	4	0	43	205	203	245	139	0	4	0	0	4	0	161	187	0	3	0	1	4	0	186	147	0	3	0	0	1	0	24	14	0	1	
0	0	0	0	1	0	0	0	0	0	1	0	15	165	15	0	0	0	4	0	123	160	0	3	0	1	0	38	200	20	0	1	0	3	0	169	106	0	3	0	3	0	67	188	0	1	0	0	4	0	109	139	0	3	0	0	0	0	0	1	0	0	0	0	
0	1	1	0	0	0	1	0	1	0	47	20	0	48	9	0	0	36	205	29	0	165	91	0	0	170	82	0	0	104	155	0	0	183	144	136	156	199	174	0	0	23	100	88	45	113	109	0	0	0	0	1	0	21	25	0	0	1	4	3	2	1	0	0	
0	0	0	2	2	1	0	0	0	0	1	2	0	41	20	0	0	1	0	35	50	158	11	0	2	0	46	158	145	47	0	2	3	0	88	206	176	56	0	1	1	0	17	129	9	3	0	0	4	0	99	72	0	3	0	0	1	0	42	19	0	1	0	0	
0	0	0	2	1	1	0	0	0	1	0	1	166	137	0	3	0	2	0	151	149	25	2	0	2	0	44	212	73	22	0	1	4	0	105	245	138	195	8	0	4	0	109	185	96	171	0	1	1	0	14	143	176	27	0	1	0	0	0	0	0	1	0	0	
0	0	1	1	0	0	1	0	0	1	0	8	119	65	0	2	1	0	16	210	255	242	38	0	3	0	129	242	196	184	139	0	0	60	255	94	0	120	166	0	0	169	130	18	78	189	30	0	0	113	196	155	155	22	0	1	0	2	57	57	4	1	2	0	
0	0	1	0	0	1	0	0	0	2	0	83	36	0	48	0	1	0	16	181	9	46	143	0	3	0	127	91	0	136	76	0	0	55	169	31	114	180	3	0	0	45	175	130	181	93	0	3	0	0	6	0	129	44	0	2	0	1	1	1	23	6	0	0	
0	0	0	0	2	3	2	0	0	0	1	2	0	0	0	1	0	0	0	3	47	93	152	65	1	0	25	180	139	59	37	5	1	0	4	172	61	0	2	0	0	51	102	129	47	0	3	0	0	8	82	48	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	1	0	16	60	0	1	0	0	2	0	161	104	0	3	0	3	0	106	142	0	2	0	2	0	37	228	112	94	12	0	4	0	162	134	38	204	49	0	3	0	160	145	144	104	0	1	1	0	19	93	47	0	1	0	0	0	1	0	0	3	0	0	
0	0	0	0	0	0	0	0	0	0	2	27	26	23	0	0	0	1	0	13	155	88	0	0	0	3	0	72	184	0	2	0	0	4	0	149	132	0	4	0	0	0	0	175	44	17	2	0	2	0	39	138	0	2	0	0	0	0	11	17	0	1	0	0	
0	1	0	3	7	0	2	0	1	0	38	118	154	50	0	2	0	43	149	16	55	146	78	0	0	119	39	0	2	0	111	33	0	110	45	0	6	0	67	54	0	39	146	25	0	7	116	33	1	0	39	117	115	123	60	0	0	1	1	0	8	3	0	1	
0	0	1	0	0	0	0	0	0	2	0	80	154	58	0	2	2	0	51	240	255	191	0	1	3	0	85	232	80	228	39	0	2	0	176	110	5	233	45	0	0	0	202	72	75	204	1	0	2	0	96	236	240	109	0	3	0	0	0	37	25	0	1	0	
0	0	0	6	12	0	0	0	0	0	0	158	148	0	3	0	3	0	56	234	123	0	4	0	0	3	0	84	117	0	3	0	0	3	0	98	87	15	8	0	0	2	0	170	219	160	4	0	1	0	9	130	115	15	0	1	0	0	0	0	0	1	0	0	
0	0	0	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	2	78	143	172	36	0	0	1	131	173	106	202	29	0	0	3	14	0	136	50	0	2	0	1	0	139	83	0	3	0	3	0	86	116	0	3	0	0	0	23	119	3	1	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	65	56	0	2	0	0	2	0	67	114	0	3	0	0	2	0	52	126	0	3	0	0	3	0	72	123	0	3	0	0	4	0	118	94	0	3	0	0	3	0	99	45	0	2	0	0	0	0	0	0	0	0	0	
0	0	1	0	61	18	0	1	0	0	0	3	166	25	0	1	0	3	0	98	102	0	3	0	1	0	22	148	121	177	40	0	3	0	103	171	101	116	36	0	4	0	120	243	172	91	0	2	1	0	15	80	45	0	1	0	0	0	1	0	0	2	0	0	
0	0	0	0	0	0	0	0	2	0	66	158	67	0	1	0	1	0	84	164	201	0	0	0	1	0	12	159	208	11	0	1	1	0	26	34	153	125	0	4	1	0	17	0	109	158	0	4	3	0	71	200	165	24	0	1	0	0	6	54	16	0	1	0	
0	0	0	1	0	0	0	0	0	0	0	7	111	105	1	0	0	4	0	102	255	230	17	0	2	0	46	202	104	192	27	0	0	0	175	59	0	158	55	0	0	51	163	0	86	163	1	0	0	5	171	197	157	24	0	1	1	0	12	42	5	0	1	0	
0	0	0	0	0	0	0	0	0	7	83	142	141	21	0	1	0	80	143	33	174	103	0	4	0	3	0	53	199	19	0	2	1	0	21	165	45	0	2	0	4	0	94	167	19	37	53	10	1	0	8	128	156	129	79	9	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	2	0	45	110	0	2	0	0	1	0	200	121	0	3	0	2	0	62	203	3	0	1	0	2	0	168	93	0	3	0	2	0	42	197	7	0	1	0	4	0	100	130	0	4	0	0	1	0	20	24	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	0	114	79	0	3	0	0	4	0	168	140	0	4	0	1	0	10	231	82	0	3	0	3	0	100	230	9	0	1	1	0	19	230	89	0	3	0	3	0	92	143	0	1	0	0	0	0	0	0	2	0	0	0	
0	0	0	3	3	0	0	0	0	0	1	0	0	5	1	0	0	0	3	90	166	217	35	0	0	15	155	154	172	196	0	0	0	9	15	25	154	18	0	1	1	0	1	174	69	0	3	0	2	0	147	110	0	4	0	0	0	23	115	0	2	0	0	0	
0	0	0	3	11	2	0	0	1	0	7	129	137	36	0	2	3	0	81	156	9	143	9	0	1	0	27	139	135	186	17	0	2	0	89	27	0	98	33	0	3	0	133	99	17	161	19	0	1	0	23	144	160	72	0	2	0	0	0	0	1	0	0	0	
0	0	1	1	0	0	0	0	0	1	0	22	145	143	15	0	1	0	8	200	230	182	40	0	3	0	76	235	24	171	41	0	1	0	160	74	6	181	7	0	0	32	185	9	135	140	0	3	0	6	171	250	181	7	0	1	0	0	7	44	9	0	0	0	
0	0	0	20	14	0	1	0	3	0	74	252	209	42	0	2	3	0	79	118	72	183	0	0	0	0	0	3	0	143	43	0	0	0	114	192	174	210	53	0	0	32	250	176	205	248	82	0	0	8	120	144	147	50	0	2	0	0	0	0	0	1	1	0	
0	0	2	0	48	21	0	1	0	1	0	18	165	14	0	1	0	2	0	139	74	13	4	0	2	0	66	133	98	185	78	0	1	0	133	79	127	75	90	0	0	1	169	154	178	114	7	0	1	0	42	93	27	0	1	0	0	0	0	0	0	2	1	0	
0	0	0	0	0	1	0	0	1	23	19	22	34	9	0	0	1	109	138	109	124	129	4	0	0	0	1	0	19	151	0	0	0	2	4	0	104	102	0	3	0	1	0	7	165	19	0	1	0	3	0	78	137	0	3	0	0	3	0	75	116	0	2	0	
0	0	0	1	0	0	0	0	0	2	0	61	128	59	33	0	0	0	2	142	75	230	63	0	0	3	0	125	225	87	0	1	1	0	26	113	150	12	0	1	2	0	117	31	108	35	0	1	0	14	162	111	80	0	2	0	0	0	41	39	0	1	0	0	
0	0	0	0	0	0	0	0	4	47	89	59	4	1	0	0	25	108	83	203	103	0	5	0	1	0	5	151	177	39	0	2	1	3	4	0	44	171	33	0	0	0	0	3	0	71	110	0	0	1	0	52	74	126	84	0	0	1	0	19	64	67	4	0	
0	0	2	2	0	1	1	0	0	0	0	3	31	14	0	0	2	0	33	173	164	202	49	0	2	0	155	105	70	205	21	0	1	0	136	142	214	80	0	3	0	1	0	128	156	0	2	0	1	0	27	150	20	0	1	0	3	0	107	64	0	3	0	0	
0	0	0	2	1	1	1	0	2	0	36	175	176	22	0	1	1	0	163	165	149	176	21	0	0	37	173	12	0	104	133	0	0	57	158	0	0	50	145	0	0	21	191	11	0	157	89	0	2	0	132	133	147	115	0	1	0	0	0	13	10	0	1	0	
0	0	1	1	0	1	0	0	0	1	2	0	0	7	64	6	0	3	7	142	4	80	184	0	0	3	142	103	3	194	42	0	0	84	218	101	197	125	0	3	0	11	0	107	126	0	2	0	2	0	51	135	0	1	0	0	2	0	45	33	0	1	0	0	
0	0	2	0	24	89	0	0	0	2	0	31	176	110	0	1	2	0	34	193	52	0	2	0	3	0	161	102	4	101	29	0	0	0	201	135	84	200	72	0	3	0	131	246	168	130	5	0	0	0	0	55	67	0	0	0	0	0	1	0	0	2	1	0	
0	0	1	4	4	4	1	0	0	1	0	0	0	0	0	0	1	0	19	97	178	165	36	0	0	87	198	189	132	242	56	0	0	24	18	0	94	126	0	2	0	2	0	91	168	0	1	0	2	0	75	150	10	0	1	0	0	46	111	7	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	3	1	8	50	0	1	3	0	76	34	15	110	0	2	3	0	97	35	40	108	0	3	3	0	124	135	134	90	0	4	0	0	13	0	61	87	0	3	0	0	2	0	56	82	0	3	0	0	1	0	8	13	0	0	
0	0	1	0	27	22	0	1	0	1	0	19	193	48	0	2	0	2	0	152	95	0	3	0	2	0	59	167	145	175	4	0	4	0	129	146	114	134	47	0	3	0	143	169	189	76	1	0	2	0	58	149	81	0	0	0	0	0	0	0	0	2	0	0	
0	0	1	1	0	0	0	0	0	1	0	26	122	89	0	1	3	0	74	171	49	167	32	0	3	0	62	174	83	117	0	1	0	3	0	137	217	0	0	1	2	0	39	178	155	0	3	0	4	0	146	198	70	0	2	0	1	0	25	44	0	0	0	0	
0	0	1	1	0	0	0	0	0	2	0	52	218	89	0	3	1	0	20	224	221	208	5	0	4	0	135	195	21	202	16	0	0	0	211	63	0	158	21	0	0	16	219	66	141	140	0	2	0	0	162	222	166	13	0	1	0	0	0	0	0	1	0	0	
0	0	3	3	0	0	0	0	0	0	0	0	14	12	0	0	2	0	70	135	188	152	0	3	1	0	63	41	119	99	0	3	0	0	0	4	167	21	0	1	0	2	0	70	145	0	3	0	0	3	0	131	72	0	2	0	0	2	0	108	48	0	2	0	
0	0	1	0	0	0	0	0	0	1	0	49	93	60	54	0	1	0	32	171	92	212	82	0	1	0	22	148	103	137	0	0	0	1	0	181	213	0	0	1	2	0	112	118	160	6	0	0	0	0	178	158	75	0	2	0	1	0	29	41	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	24	132	105	2	0	0	2	0	87	81	161	28	0	1	0	1	0	127	188	7	0	1	0	0	8	55	98	120	0	3	0	0	3	0	76	144	0	4	2	0	38	157	162	41	0	2	1	0	9	62	18	0	1	0	
0	0	0	0	1	0	0	0	0	0	2	0	53	62	0	2	0	0	4	0	142	117	0	4	0	0	1	0	167	32	0	1	0	2	0	70	155	0	3	0	0	0	0	151	49	0	2	0	3	0	78	101	0	2	0	0	1	0	22	8	0	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	1	48	79	11	0	1	0	8	171	167	86	7	0	1	0	34	183	0	0	0	0	1	0	17	165	33	0	1	0	0	1	0	94	193	67	0	3	0	0	3	0	80	118	0	4	0	0	1	0	35	37	0	1	
0	0	0	2	4	4	1	0	0	3	1	0	0	0	0	0	0	0	3	46	111	178	87	0	6	105	177	164	95	211	66	0	11	74	36	0	67	125	0	2	0	1	0	22	178	24	0	1	0	5	0	143	102	0	3	0	0	1	0	82	21	0	1	0	
0	0	0	0	0	0	0	0	0	2	0	59	67	0	2	0	0	3	0	89	117	0	4	0	0	3	0	89	111	0	3	0	0	3	0	103	93	0	3	0	0	3	0	107	94	0	3	0	0	2	0	68	88	0	3	0	0	0	0	0	0	0	0	0	
0	0	3	4	1	0	0	0	0	0	0	0	5	9	0	0	0	6	90	149	157	197	16	0	0	20	124	72	43	165	2	0	0	0	2	0	120	64	0	2	0	3	0	63	136	0	2	0	1	0	9	153	30	0	1	0	2	0	41	94	0	3	0	0	
0	0	0	0	0	0	0	0	0	1	0	88	15	0	0	0	0	3	0	142	45	0	2	0	0	4	0	119	87	0	3	0	0	3	0	73	124	0	3	0	0	1	0	35	180	0	0	0	0	0	1	0	119	24	0	1	0	0	0	0	1	1	0	0	
0	0	0	0	0	5	1	0	0	0	3	0	80	157	0	1	0	0	1	0	203	92	0	3	0	3	0	91	205	0	0	0	1	0	0	196	117	0	3	0	2	0	34	240	39	0	2	0	2	0	54	164	1	0	0	0	0	0	0	0	1	0	0	0	
0	0	2	0	28	6	0	0	0	2	0	63	201	49	0	2	2	0	38	161	20	9	0	0	4	0	130	129	52	7	0	0	4	0	148	171	120	172	7	0	4	0	117	117	95	213	13	0	0	0	0	95	146	21	0	1	0	0	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	1	0	14	124	207	157	4	0	1	0	26	68	66	224	23	0	0	2	0	35	212	159	0	4	1	0	16	135	117	142	0	3	0	31	33	28	145	124	0	3	0	141	167	147	117	5	0	1	0	0	0	0	0	1	0	0	
